"Date";"Days from today";"Caseload";"Administrator (coordination)";"Doctor (ETU)";"Doctor (coordination)";"Epidemiologist (contact tracing)";"Epidemiologist (coordination)";"Lab scientist (laboratories)";"Logistician (burials)";"Logistician (ETU)";"Logistician (coordination)";"Nurse (ETU)";"Public health specialist (Social mobilization)";"Public health specialist (coordination)";"Data management (coordination)";"Total personnel"
"2015-04-21";"158";"134890 (81954, 187826)";"148 ( 90, 206)";"304 (185, 423)";"74 (45, 103)";"169 (103, 235)";"223 (136, 310)";"452 (275, 629)";"223 (136, 310)";"600 (364, 836)";"223 (136, 310)";"1201 (730, 1672)";"344 (209, 479)";"148 ( 90, 206)";"189 (115, 263)";"4298 (3680, 4916)"
"2015-04-20";"157";"134238 (80586, 187890)";"148 ( 89, 207)";"302 (181, 423)";"74 (44, 104)";"168 (101, 235)";"221 (132, 310)";"450 (270, 630)";"221 (132, 310)";"597 (358, 836)";"221 (132, 310)";"1195 (717, 1673)";"342 (205, 479)";"148 ( 89, 207)";"188 (113, 263)";"4275 (3649, 4901)"
"2015-04-19";"156";"133561 (79203, 187919)";"147 ( 87, 207)";"301 (179, 423)";"73 (43, 103)";"167 ( 99, 235)";"220 (130, 310)";"447 (265, 629)";"220 (130, 310)";"594 (352, 836)";"220 (130, 310)";"1189 (705, 1673)";"341 (202, 480)";"147 ( 87, 207)";"187 (111, 263)";"4253 (3619, 4887)"
"2015-04-18";"155";"132859 (77805, 187913)";"146 ( 85, 207)";"299 (175, 423)";"73 (43, 103)";"166 ( 97, 235)";"219 (128, 310)";"445 (261, 629)";"219 (128, 310)";"591 (346, 836)";"219 (128, 310)";"1182 (692, 1672)";"339 (199, 479)";"146 ( 85, 207)";"186 (109, 263)";"4230 (3587, 4873)"
"2015-04-17";"154";"132132 (76394, 187870)";"145 ( 84, 206)";"297 (172, 422)";"73 (42, 104)";"165 ( 95, 235)";"218 (126, 310)";"443 (256, 630)";"218 (126, 310)";"588 (340, 836)";"218 (126, 310)";"1176 (680, 1672)";"337 (195, 479)";"145 ( 84, 206)";"185 (107, 263)";"4208 (3557, 4859)"
"2015-04-16";"153";"131382 (74974, 187790)";"145 ( 83, 207)";"296 (169, 423)";"72 (41, 103)";"164 ( 93, 235)";"217 (124, 310)";"440 (251, 629)";"217 (124, 310)";"585 (334, 836)";"217 (124, 310)";"1169 (667, 1671)";"335 (191, 479)";"145 ( 83, 207)";"184 (105, 263)";"4186 (3528, 4844)"
"2015-04-15";"152";"130607 (73544, 187670)";"144 ( 81, 207)";"294 (166, 422)";"72 (41, 103)";"163 ( 92, 234)";"216 (122, 310)";"438 (247, 629)";"216 (122, 310)";"581 (327, 835)";"216 (122, 310)";"1162 (654, 1670)";"333 (187, 479)";"144 ( 81, 207)";"183 (103, 263)";"4162 (3496, 4828)"
"2015-04-14";"151";"129809 (72108, 187510)";"143 ( 80, 206)";"292 (162, 422)";"71 (39, 103)";"162 ( 90, 234)";"214 (119, 309)";"435 (242, 628)";"214 (119, 309)";"578 (321, 835)";"214 (119, 309)";"1155 (641, 1669)";"331 (184, 478)";"143 ( 80, 206)";"182 (101, 263)";"4134 (3461, 4807)"
"2015-04-13";"150";"128988 (70665, 187311)";"142 ( 78, 206)";"290 (159, 421)";"71 (39, 103)";"161 ( 88, 234)";"213 (117, 309)";"432 (237, 627)";"213 (117, 309)";"574 (314, 834)";"213 (117, 309)";"1148 (629, 1667)";"329 (180, 478)";"142 ( 78, 206)";"181 ( 99, 263)";"4109 (3428, 4790)"
"2015-04-12";"149";"128145 (69219, 187071)";"141 ( 76, 206)";"288 (155, 421)";"70 (38, 102)";"160 ( 86, 234)";"211 (114, 308)";"429 (232, 626)";"211 (114, 308)";"570 (308, 832)";"211 (114, 308)";"1140 (616, 1664)";"327 (177, 477)";"141 ( 76, 206)";"179 ( 97, 261)";"4078 (3390, 4766)"
"2015-04-11";"148";"127279 (67771, 186787)";"140 ( 75, 205)";"286 (152, 420)";"70 (37, 103)";"159 ( 85, 233)";"210 (112, 308)";"426 (227, 625)";"210 (112, 308)";"566 (301, 831)";"210 (112, 308)";"1133 (603, 1663)";"325 (173, 477)";"140 ( 75, 205)";"178 ( 95, 261)";"4053 (3358, 4748)"
"2015-04-10";"147";"126392 (66322, 186462)";"139 ( 73, 205)";"284 (149, 419)";"70 (37, 103)";"158 ( 83, 233)";"209 (110, 308)";"423 (222, 624)";"209 (110, 308)";"562 (295, 829)";"209 (110, 308)";"1125 (590, 1660)";"322 (169, 475)";"139 ( 73, 205)";"177 ( 93, 261)";"4026 (3325, 4727)"
"2015-04-09";"146";"125484 (64874, 186094)";"138 ( 71, 205)";"282 (146, 418)";"69 (36, 102)";"157 ( 81, 233)";"207 (107, 307)";"420 (217, 623)";"207 (107, 307)";"558 (288, 828)";"207 (107, 307)";"1117 (578, 1656)";"320 (165, 475)";"138 ( 71, 205)";"176 ( 91, 261)";"3996 (3289, 4703)"
"2015-04-08";"145";"124555 (63428, 185682)";"137 ( 70, 204)";"280 (142, 418)";"69 (35, 103)";"156 ( 80, 232)";"206 (105, 307)";"417 (212, 622)";"206 (105, 307)";"554 (282, 826)";"206 (105, 307)";"1109 (565, 1653)";"318 (162, 474)";"137 ( 70, 204)";"174 ( 88, 260)";"3969 (3256, 4682)"
"2015-04-07";"144";"123605 (61985, 185225)";"136 ( 68, 204)";"278 (139, 417)";"68 (34, 102)";"155 ( 78, 232)";"204 (102, 306)";"414 (208, 620)";"204 (102, 306)";"550 (276, 824)";"204 (102, 306)";"1100 (552, 1648)";"315 (158, 472)";"136 ( 68, 204)";"173 ( 87, 259)";"3937 (3218, 4656)"
"2015-04-06";"143";"122636 (60548, 184724)";"135 ( 67, 203)";"276 (136, 416)";"67 (33, 101)";"153 ( 75, 231)";"202 (100, 304)";"411 (203, 619)";"202 (100, 304)";"546 (270, 822)";"202 (100, 304)";"1091 (538, 1644)";"313 (155, 471)";"135 ( 67, 203)";"172 ( 85, 259)";"3905 (3180, 4630)"
"2015-04-05";"142";"121647 (59117, 184177)";"134 ( 65, 203)";"274 (133, 415)";"67 (33, 101)";"152 ( 74, 230)";"201 ( 98, 304)";"408 (199, 617)";"201 ( 98, 304)";"541 (263, 819)";"201 ( 98, 304)";"1083 (526, 1640)";"310 (151, 469)";"134 ( 65, 203)";"170 ( 82, 258)";"3876 (3146, 4606)"
"2015-04-04";"141";"120640 (57694, 183586)";"133 ( 64, 202)";"271 (129, 413)";"66 (31, 101)";"151 ( 72, 230)";"199 ( 95, 303)";"404 (193, 615)";"199 ( 95, 303)";"537 (257, 817)";"199 ( 95, 303)";"1074 (514, 1634)";"308 (147, 469)";"133 ( 64, 202)";"169 ( 81, 257)";"3843 (3108, 4578)"
"2015-04-03";"140";"119615 (56281, 182949)";"132 ( 62, 202)";"269 (126, 412)";"66 (31, 101)";"150 ( 71, 229)";"197 ( 92, 302)";"401 (189, 613)";"197 ( 92, 302)";"532 (250, 814)";"197 ( 92, 302)";"1065 (501, 1629)";"305 (143, 467)";"132 ( 62, 202)";"167 ( 78, 256)";"3810 (3071, 4549)"
"2015-04-02";"139";"118572 (54877, 182267)";"130 ( 60, 200)";"267 (124, 410)";"65 (30, 100)";"148 ( 68, 228)";"196 ( 91, 301)";"397 (184, 610)";"196 ( 91, 301)";"528 (245, 811)";"196 ( 91, 301)";"1055 (488, 1622)";"302 (140, 464)";"130 ( 60, 200)";"166 ( 77, 255)";"3776 (3033, 4519)"
"2015-04-01";"138";"117513 (53486, 181540)";"129 ( 59, 199)";"264 (120, 408)";"65 (30, 100)";"147 ( 67, 227)";"194 ( 88, 300)";"394 (180, 608)";"194 ( 88, 300)";"523 (238, 808)";"194 ( 88, 300)";"1046 (476, 1616)";"300 (137, 463)";"129 ( 59, 199)";"165 ( 75, 255)";"3744 (2997, 4491)"
"2015-03-31";"137";"116437 (52107, 180767)";"128 ( 57, 199)";"262 (117, 407)";"64 (29,  99)";"146 ( 66, 226)";"192 ( 86, 298)";"390 (174, 606)";"192 ( 86, 298)";"518 (232, 804)";"192 ( 86, 298)";"1036 (463, 1609)";"297 (133, 461)";"128 ( 57, 199)";"163 ( 73, 253)";"3708 (2957, 4459)"
"2015-03-30";"136";"115345 (50742, 179948)";"127 ( 56, 198)";"260 (115, 405)";"63 (27,  99)";"144 ( 63, 225)";"190 ( 83, 297)";"386 (170, 602)";"190 ( 83, 297)";"513 (226, 800)";"190 ( 83, 297)";"1027 (452, 1602)";"294 (129, 459)";"127 ( 56, 198)";"161 ( 71, 251)";"3672 (2918, 4426)"
"2015-03-29";"135";"114237 (49390, 179084)";"126 ( 55, 197)";"257 (111, 403)";"63 (27,  99)";"143 ( 62, 224)";"188 ( 81, 295)";"383 (166, 600)";"188 ( 81, 295)";"508 (219, 797)";"188 ( 81, 295)";"1017 (440, 1594)";"291 (126, 456)";"126 ( 55, 197)";"160 ( 69, 251)";"3638 (2881, 4395)"
"2015-03-28";"134";"113116 (48056, 178176)";"124 ( 52, 196)";"255 (109, 401)";"62 (26,  98)";"141 ( 60, 222)";"187 ( 80, 294)";"379 (161, 597)";"187 ( 80, 294)";"503 (213, 793)";"187 ( 80, 294)";"1007 (428, 1586)";"288 (122, 454)";"124 ( 52, 196)";"158 ( 67, 249)";"3602 (2843, 4361)"
"2015-03-27";"133";"111980 (46738, 177222)";"123 ( 51, 195)";"252 (105, 399)";"62 (26,  98)";"140 ( 58, 222)";"185 ( 77, 293)";"375 (156, 594)";"185 ( 77, 293)";"498 (208, 788)";"185 ( 77, 293)";" 997 (416, 1578)";"286 (120, 452)";"123 ( 51, 195)";"157 ( 66, 248)";"3568 (2807, 4329)"
"2015-03-26";"132";"110831 (45438, 176224)";"122 ( 50, 194)";"249 (102, 396)";"61 (25,  97)";"139 ( 57, 221)";"183 ( 75, 291)";"371 (152, 590)";"183 ( 75, 291)";"493 (202, 784)";"183 ( 75, 291)";" 986 (404, 1568)";"283 (116, 450)";"122 ( 50, 194)";"155 ( 63, 247)";"3530 (2767, 4293)"
"2015-03-25";"131";"109669 (44156, 175182)";"121 ( 49, 193)";"247 (100, 394)";"60 (24,  96)";"137 ( 55, 219)";"181 ( 73, 289)";"367 (148, 586)";"181 ( 73, 289)";"488 (196, 780)";"181 ( 73, 289)";" 976 (393, 1559)";"280 (113, 447)";"121 ( 49, 193)";"154 ( 62, 246)";"3494 (2729, 4259)"
"2015-03-24";"130";"108496 (42895, 174097)";"119 ( 47, 191)";"244 ( 96, 392)";"60 (24,  96)";"136 ( 54, 218)";"179 ( 71, 287)";"363 (143, 583)";"179 ( 71, 287)";"483 (191, 775)";"179 ( 71, 287)";" 966 (382, 1550)";"277 (110, 444)";"119 ( 47, 191)";"152 ( 60, 244)";"3456 (2690, 4222)"
"2015-03-23";"129";"107311 (41653, 172969)";"118 ( 46, 190)";"241 ( 93, 389)";"59 (23,  95)";"134 ( 52, 216)";"177 ( 69, 285)";"359 (139, 579)";"177 ( 69, 285)";"478 (186, 770)";"177 ( 69, 285)";" 955 (371, 1539)";"274 (107, 441)";"118 ( 46, 190)";"150 ( 58, 242)";"3417 (2651, 4183)"
"2015-03-22";"128";"106115 (40433, 171797)";"117 ( 45, 189)";"239 ( 91, 387)";"58 (22,  94)";"133 ( 51, 215)";"175 ( 67, 283)";"355 (135, 575)";"175 ( 67, 283)";"472 (180, 764)";"175 ( 67, 283)";" 944 (359, 1529)";"271 (104, 438)";"117 ( 45, 189)";"149 ( 57, 241)";"3380 (2613, 4147)"
"2015-03-21";"127";"104909 (39233, 170585)";"115 ( 43, 187)";"236 ( 88, 384)";"58 (22,  94)";"131 ( 49, 213)";"173 ( 65, 281)";"351 (131, 571)";"173 ( 65, 281)";"467 (175, 759)";"173 ( 65, 281)";" 934 (349, 1519)";"268 (101, 435)";"115 ( 43, 187)";"147 ( 55, 239)";"3341 (2574, 4108)"
"2015-03-20";"126";"103694 (38057, 169331)";"114 ( 42, 186)";"233 ( 85, 381)";"57 (21,  93)";"130 ( 48, 212)";"171 ( 63, 279)";"347 (127, 567)";"171 ( 63, 279)";"461 (169, 753)";"171 ( 63, 279)";" 923 (339, 1507)";"264 ( 97, 431)";"114 ( 42, 186)";"145 ( 53, 237)";"3301 (2535, 4067)"
"2015-03-19";"125";"102471 (36904, 168038)";"113 ( 41, 185)";"231 ( 83, 379)";"56 (20,  92)";"128 ( 46, 210)";"169 ( 61, 277)";"343 (123, 563)";"169 ( 61, 277)";"456 (164, 748)";"169 ( 61, 277)";" 912 (328, 1496)";"261 ( 94, 428)";"113 ( 41, 185)";"143 ( 51, 235)";"3263 (2498, 4028)"
"2015-03-18";"124";"101239 (35774, 166704)";"111 ( 39, 183)";"228 ( 81, 375)";"56 (20,  92)";"127 ( 45, 209)";"167 ( 59, 275)";"339 (120, 558)";"167 ( 59, 275)";"451 (160, 742)";"167 ( 59, 275)";" 901 (318, 1484)";"258 ( 91, 425)";"111 ( 39, 183)";"142 ( 50, 234)";"3225 (2461, 3989)"
"2015-03-17";"123";"100000 (34668, 165332)";"110 ( 38, 182)";"225 ( 78, 372)";"55 (19,  91)";"125 ( 43, 207)";"165 ( 57, 273)";"335 (116, 554)";"165 ( 57, 273)";"445 (154, 736)";"165 ( 57, 273)";" 890 (309, 1471)";"255 ( 88, 422)";"110 ( 38, 182)";"140 ( 49, 231)";"3185 (2423, 3947)"
"2015-03-16";"122";" 98754 (33587, 163921)";"109 ( 37, 181)";"222 ( 75, 369)";"54 (18,  90)";"123 ( 42, 204)";"163 ( 55, 271)";"331 (113, 549)";"163 ( 55, 271)";"439 (149, 729)";"163 ( 55, 271)";" 879 (299, 1459)";"252 ( 86, 418)";"109 ( 37, 181)";"138 ( 47, 229)";"3145 (2384, 3906)"
"2015-03-15";"121";" 97503 (32531, 162475)";"107 ( 36, 178)";"219 ( 73, 365)";"54 (18,  90)";"122 ( 41, 203)";"161 ( 54, 268)";"327 (109, 545)";"161 ( 54, 268)";"434 (145, 723)";"161 ( 54, 268)";" 868 (290, 1446)";"249 ( 83, 415)";"107 ( 36, 178)";"137 ( 46, 228)";"3107 (2349, 3865)"
"2015-03-14";"120";" 96246 (31500, 160992)";"106 ( 35, 177)";"217 ( 71, 363)";"53 (17,  89)";"120 ( 39, 201)";"159 ( 52, 266)";"322 (105, 539)";"159 ( 52, 266)";"428 (140, 716)";"159 ( 52, 266)";" 857 (281, 1433)";"245 ( 80, 410)";"106 ( 35, 177)";"135 ( 44, 226)";"3066 (2310, 3822)"
"2015-03-13";"119";" 94985 (30496, 159474)";"104 ( 33, 175)";"214 ( 69, 359)";"52 (17,  87)";"119 ( 38, 200)";"157 ( 51, 263)";"318 (102, 534)";"157 ( 51, 263)";"423 (136, 710)";"157 ( 51, 263)";" 845 (271, 1419)";"242 ( 78, 406)";"104 ( 33, 175)";"133 ( 43, 223)";"3025 (2272, 3778)"
"2015-03-12";"118";" 93720 (29517, 157923)";"103 ( 32, 174)";"211 ( 67, 355)";"52 (17,  87)";"117 ( 37, 197)";"155 ( 49, 261)";"314 ( 99, 529)";"155 ( 49, 261)";"417 (131, 703)";"155 ( 49, 261)";" 834 (263, 1405)";"239 ( 75, 403)";"103 ( 32, 174)";"131 ( 41, 221)";"2986 (2237, 3735)"
"2015-03-11";"117";" 92452 (28565, 156339)";"102 ( 32, 172)";"208 ( 64, 352)";"51 (16,  86)";"116 ( 36, 196)";"153 ( 48, 258)";"310 ( 96, 524)";"153 ( 48, 258)";"411 (127, 695)";"153 ( 48, 258)";" 823 (254, 1392)";"236 ( 73, 399)";"102 ( 32, 172)";"129 ( 40, 218)";"2947 (2201, 3693)"
"2015-03-10";"116";" 91181 (27640, 154722)";"100 ( 30, 170)";"205 ( 62, 348)";"50 (15,  85)";"114 ( 35, 193)";"150 ( 45, 255)";"305 ( 92, 518)";"150 ( 45, 255)";"406 (123, 689)";"150 ( 45, 255)";" 812 (246, 1378)";"233 ( 71, 395)";"100 ( 30, 170)";"128 ( 39, 217)";"2903 (2161, 3645)"
"2015-03-09";"115";" 89908 (26740, 153076)";" 99 ( 30, 168)";"202 ( 60, 344)";"49 (14,  84)";"112 ( 33, 191)";"148 ( 44, 252)";"301 ( 89, 513)";"148 ( 44, 252)";"400 (119, 681)";"148 ( 44, 252)";" 800 (238, 1362)";"229 ( 68, 390)";" 99 ( 30, 168)";"126 ( 38, 214)";"2861 (2124, 3598)"
"2015-03-08";"114";" 88635 (25869, 151401)";" 97 ( 28, 166)";"199 ( 58, 340)";"49 (14,  84)";"111 ( 33, 189)";"146 ( 42, 250)";"297 ( 87, 507)";"146 ( 42, 250)";"394 (115, 673)";"146 ( 42, 250)";" 789 (230, 1348)";"226 ( 66, 386)";" 97 ( 28, 166)";"124 ( 36, 212)";"2821 (2088, 3554)"
"2015-03-07";"113";" 87361 (25025, 149697)";" 96 ( 27, 165)";"197 ( 57, 337)";"48 (14,  82)";"109 ( 31, 187)";"144 ( 41, 247)";"293 ( 84, 502)";"144 ( 41, 247)";"389 (112, 666)";"144 ( 41, 247)";" 778 (223, 1333)";"223 ( 64, 382)";" 96 ( 27, 165)";"122 ( 35, 209)";"2783 (2055, 3511)"
"2015-03-06";"112";" 86087 (24207, 147967)";" 95 ( 27, 163)";"194 ( 55, 333)";"47 (13,  81)";"108 ( 31, 185)";"142 ( 40, 244)";"288 ( 81, 495)";"142 ( 40, 244)";"383 (108, 658)";"142 ( 40, 244)";" 766 (215, 1317)";"220 ( 62, 378)";" 95 ( 27, 163)";"121 ( 34, 208)";"2743 (2021, 3465)"
"2015-03-05";"111";" 84813 (23416, 146210)";" 93 ( 25, 161)";"191 ( 53, 329)";"47 (13,  81)";"106 ( 29, 183)";"140 ( 39, 241)";"284 ( 78, 490)";"140 ( 39, 241)";"377 (104, 650)";"140 ( 39, 241)";" 755 (209, 1301)";"216 ( 59, 373)";" 93 ( 25, 161)";"119 ( 33, 205)";"2701 (1984, 3418)"
"2015-03-04";"110";" 83542 (22653, 144431)";" 92 ( 25, 159)";"188 ( 51, 325)";"46 (13,  79)";"104 ( 28, 180)";"138 ( 38, 238)";"280 ( 76, 484)";"138 ( 38, 238)";"372 (101, 643)";"138 ( 38, 238)";" 744 (202, 1286)";"213 ( 58, 368)";" 92 ( 25, 159)";"117 ( 32, 202)";"2662 (1951, 3373)"
"2015-03-03";"109";" 82272 (21917, 142627)";" 90 ( 24, 156)";"185 ( 49, 321)";"45 (12,  78)";"103 ( 28, 178)";"136 ( 36, 236)";"276 ( 74, 478)";"136 ( 36, 236)";"366 ( 97, 635)";"136 ( 36, 236)";" 732 (195, 1269)";"210 ( 56, 364)";" 90 ( 24, 156)";"115 ( 31, 199)";"2620 (1916, 3324)"
"2015-03-02";"108";" 81005 (21207, 140803)";" 89 ( 23, 155)";"182 ( 47, 317)";"45 (12,  78)";"101 ( 26, 176)";"134 ( 35, 233)";"271 ( 71, 471)";"134 ( 35, 233)";"360 ( 94, 626)";"134 ( 35, 233)";" 721 (189, 1253)";"207 ( 55, 359)";" 89 ( 23, 155)";"113 ( 29, 197)";"2580 (1882, 3278)"
"2015-03-01";"107";" 79741 (20524, 138958)";" 88 ( 23, 153)";"179 ( 46, 312)";"44 (11,  77)";"100 ( 26, 174)";"132 ( 34, 230)";"267 ( 69, 465)";"132 ( 34, 230)";"355 ( 91, 619)";"132 ( 34, 230)";" 710 (183, 1237)";"203 ( 52, 354)";" 88 ( 23, 153)";"112 ( 29, 195)";"2542 (1851, 3233)"
"2015-02-28";"106";" 78481 (19867, 137095)";" 86 ( 22, 150)";"177 ( 45, 309)";"43 (11,  75)";" 98 ( 25, 171)";"129 ( 32, 226)";"263 ( 67, 459)";"129 ( 32, 226)";"349 ( 88, 610)";"129 ( 32, 226)";" 698 (176, 1220)";"200 ( 51, 349)";" 86 ( 22, 150)";"110 ( 28, 192)";"2497 (1813, 3181)"
"2015-02-27";"105";" 77226 (19238, 135214)";" 85 ( 21, 149)";"174 ( 44, 304)";"42 (10,  74)";" 97 ( 25, 169)";"127 ( 31, 223)";"259 ( 65, 453)";"127 ( 31, 223)";"344 ( 86, 602)";"127 ( 31, 223)";" 687 (171, 1203)";"197 ( 49, 345)";" 85 ( 21, 149)";"108 ( 27, 189)";"2459 (1782, 3136)"
"2015-02-26";"104";" 75976 (18634, 133318)";" 84 ( 21, 147)";"171 ( 42, 300)";"42 (10,  74)";" 95 ( 23, 167)";"125 ( 30, 220)";"255 ( 63, 447)";"125 ( 30, 220)";"338 ( 83, 593)";"125 ( 30, 220)";" 676 (166, 1186)";"194 ( 48, 340)";" 84 ( 21, 147)";"106 ( 26, 186)";"2420 (1751, 3089)"
"2015-02-25";"103";" 74731 (18055, 131407)";" 82 ( 20, 144)";"168 ( 40, 296)";"41 (10,  72)";" 93 ( 22, 164)";"123 ( 29, 217)";"250 ( 60, 440)";"123 ( 29, 217)";"333 ( 81, 585)";"123 ( 29, 217)";" 665 (161, 1169)";"191 ( 46, 336)";" 82 ( 20, 144)";"105 ( 26, 184)";"2379 (1718, 3040)"
"2015-02-24";"102";" 73493 (17502, 129484)";" 81 ( 19, 143)";"165 ( 39, 291)";"40 ( 9,  71)";" 92 ( 22, 162)";"121 ( 29, 213)";"246 ( 58, 434)";"121 ( 29, 213)";"327 ( 78, 576)";"121 ( 29, 213)";" 654 (156, 1152)";"187 ( 44, 330)";" 81 ( 19, 143)";"103 ( 25, 181)";"2339 (1686, 2992)"
"2015-02-23";"101";" 72261 (16974, 127548)";" 79 ( 18, 140)";"163 ( 39, 287)";"40 (10,  70)";" 90 ( 21, 159)";"119 ( 28, 210)";"242 ( 57, 427)";"119 ( 28, 210)";"322 ( 76, 568)";"119 ( 28, 210)";" 643 (151, 1135)";"184 ( 43, 325)";" 79 ( 18, 140)";"101 ( 24, 178)";"2300 (1655, 2945)"
"2015-02-22";"100";" 71036 (16470, 125602)";" 78 ( 18, 138)";"160 ( 37, 283)";"39 ( 9,  69)";" 89 ( 21, 157)";"117 ( 27, 207)";"238 ( 55, 421)";"117 ( 27, 207)";"316 ( 73, 559)";"117 ( 27, 207)";" 632 (146, 1118)";"181 ( 42, 320)";" 78 ( 18, 138)";" 99 ( 23, 175)";"2261 (1624, 2898)"
"2015-02-21";"99";" 69819 (15990, 123648)";" 77 ( 18, 136)";"157 ( 36, 278)";"38 ( 8,  68)";" 87 ( 20, 154)";"115 ( 26, 204)";"234 ( 54, 414)";"115 ( 26, 204)";"311 ( 71, 551)";"115 ( 26, 204)";" 621 (142, 1100)";"178 ( 41, 315)";" 77 ( 18, 136)";" 98 ( 23, 173)";"2223 (1595, 2851)"
"2015-02-20";"98";" 68611 (15534, 121688)";" 75 ( 17, 133)";"154 ( 35, 273)";"38 ( 9,  67)";" 86 ( 20, 152)";"113 ( 25, 201)";"230 ( 52, 408)";"113 ( 25, 201)";"305 ( 69, 541)";"113 ( 25, 201)";" 611 (139, 1083)";"175 ( 40, 310)";" 75 ( 17, 133)";" 96 ( 22, 170)";"2184 (1565, 2803)"
"2015-02-19";"97";" 67411 (15101, 119721)";" 74 ( 16, 132)";"152 ( 34, 270)";"37 ( 8,  66)";" 84 ( 19, 149)";"111 ( 25, 197)";"226 ( 51, 401)";"111 ( 25, 197)";"300 ( 67, 533)";"111 ( 25, 197)";" 600 (134, 1066)";"172 ( 39, 305)";" 74 ( 16, 132)";" 94 ( 21, 167)";"2146 (1535, 2757)"
"2015-02-18";"96";" 66220 (14691, 117749)";" 73 ( 16, 130)";"149 ( 33, 265)";"36 ( 8,  64)";" 83 ( 19, 147)";"109 ( 24, 194)";"222 ( 49, 395)";"109 ( 24, 194)";"295 ( 66, 524)";"109 ( 24, 194)";" 589 (130, 1048)";"169 ( 38, 300)";" 73 ( 16, 130)";" 93 ( 21, 165)";"2109 (1508, 2710)"
