"Date";"Days from today";"ETU caseload";"Nurses and paramedics";"Hygienists and nurses aids";"Doctors";"Support staff";"Total"
"2015-01-16";"63";"16665 ( 4700, 28630)";" 8332 ( 2349, 14315)";" 8332 ( 2349, 14315)";"1666 ( 469, 2863)";"16665 ( 4700, 28630)";" 34995 ( 20292,  49698)"
"2015-01-15";"62";"16322 ( 4698, 27946)";" 8161 ( 2349, 13973)";" 8161 ( 2349, 13973)";"1632 ( 470, 2794)";"16322 ( 4698, 27946)";" 34276 ( 19992,  48560)"
"2015-01-14";"61";"15986 ( 4696, 27276)";" 7993 ( 2348, 13638)";" 7993 ( 2348, 13638)";"1599 ( 470, 2728)";"15986 ( 4696, 27276)";" 33571 ( 19698,  47444)"
"2015-01-13";"60";"15656 ( 4695, 26617)";" 7828 ( 2347, 13309)";" 7828 ( 2347, 13309)";"1566 ( 470, 2662)";"15656 ( 4695, 26617)";" 32878 ( 19409,  46347)"
"2015-01-12";"59";"15332 ( 4693, 25971)";" 7666 ( 2346, 12986)";" 7666 ( 2346, 12986)";"1533 ( 469, 2597)";"15332 ( 4693, 25971)";" 32197 ( 19123,  45271)"
"2015-01-11";"58";"15014 ( 4690, 25338)";" 7507 ( 2345, 12669)";" 7507 ( 2345, 12669)";"1501 ( 469, 2533)";"15014 ( 4690, 25338)";" 31529 ( 18843,  44215)"
"2015-01-10";"57";"14702 ( 4687, 24717)";" 7351 ( 2344, 12358)";" 7351 ( 2344, 12358)";"1470 ( 469, 2471)";"14702 ( 4687, 24717)";" 30874 ( 18568,  43180)"
"2015-01-09";"56";"14396 ( 4683, 24109)";" 7198 ( 2342, 12054)";" 7198 ( 2342, 12054)";"1440 ( 469, 2411)";"14396 ( 4683, 24109)";" 30232 ( 18297,  42167)"
"2015-01-08";"55";"14095 ( 4678, 23512)";" 7047 ( 2339, 11755)";" 7047 ( 2339, 11755)";"1410 ( 468, 2352)";"14095 ( 4678, 23512)";" 29599 ( 18027,  41171)"
"2015-01-07";"54";"13801 ( 4673, 22929)";" 6900 ( 2336, 11464)";" 6900 ( 2336, 11464)";"1380 ( 467, 2293)";"13801 ( 4673, 22929)";" 28981 ( 17765,  40197)"
"2015-01-06";"53";"13512 ( 4667, 22357)";" 6756 ( 2333, 11179)";" 6756 ( 2333, 11179)";"1351 ( 466, 2236)";"13512 ( 4667, 22357)";" 28375 ( 17506,  39244)"
"2015-01-05";"52";"13229 ( 4659, 21799)";" 6614 ( 2329, 10899)";" 6614 ( 2329, 10899)";"1323 ( 466, 2180)";"13229 ( 4659, 21799)";" 27780 ( 17250,  38310)"
"2015-01-04";"51";"12951 ( 4651, 21251)";" 6476 ( 2326, 10626)";" 6476 ( 2326, 10626)";"1295 ( 465, 2125)";"12951 ( 4651, 21251)";" 27198 ( 16998,  37398)"
"2015-01-03";"50";"12679 ( 4641, 20717)";" 6340 ( 2321, 10359)";" 6340 ( 2321, 10359)";"1268 ( 464, 2072)";"12679 ( 4641, 20717)";" 26627 ( 16750,  36504)"
"2015-01-02";"49";"12412 ( 4630, 20194)";" 6206 ( 2315, 10097)";" 6206 ( 2315, 10097)";"1241 ( 463, 2019)";"12412 ( 4630, 20194)";" 26065 ( 16503,  35627)"
"2015-01-01";"48";"12151 ( 4619, 19683)";" 6076 ( 2310,  9842)";" 6076 ( 2310,  9842)";"1215 ( 462, 1968)";"12151 ( 4619, 19683)";" 25518 ( 16263,  34773)"
"2014-12-31";"47";"11895 ( 4606, 19184)";" 5948 ( 2304,  9592)";" 5948 ( 2304,  9592)";"1190 ( 461, 1919)";"11895 ( 4606, 19184)";" 24981 ( 16025,  33937)"
"2014-12-30";"46";"11644 ( 4592, 18696)";" 5822 ( 2296,  9348)";" 5822 ( 2296,  9348)";"1164 ( 459, 1869)";"11644 ( 4592, 18696)";" 24452 ( 15787,  33117)"
"2014-12-29";"45";"11398 ( 4577, 18219)";" 5699 ( 2288,  9110)";" 5699 ( 2288,  9110)";"1140 ( 458, 1822)";"11398 ( 4577, 18219)";" 23936 ( 15554,  32318)"
"2014-12-28";"44";"11157 ( 4560, 17754)";" 5578 ( 2280,  8876)";" 5578 ( 2280,  8876)";"1116 ( 456, 1776)";"11157 ( 4560, 17754)";" 23429 ( 15323,  31535)"
"2014-12-27";"43";"10921 ( 4543, 17299)";" 5460 ( 2271,  8649)";" 5460 ( 2271,  8649)";"1092 ( 454, 1730)";"10921 ( 4543, 17299)";" 22933 ( 15095,  30771)"
"2014-12-26";"42";"10689 ( 4523, 16855)";" 5344 ( 2261,  8427)";" 5344 ( 2261,  8427)";"1069 ( 452, 1686)";"10689 ( 4523, 16855)";" 22446 ( 14869,  30023)"
"2014-12-25";"41";"10463 ( 4503, 16423)";" 5232 ( 2252,  8212)";" 5232 ( 2252,  8212)";"1046 ( 450, 1642)";"10463 ( 4503, 16423)";" 21973 ( 14649,  29297)"
"2014-12-24";"40";"10241 ( 4482, 16000)";" 5120 ( 2240,  8000)";" 5120 ( 2240,  8000)";"1024 ( 448, 1600)";"10241 ( 4482, 16000)";" 21505 ( 14428,  28582)"
"2014-12-23";"39";"10024 ( 4459, 15589)";" 5012 ( 2230,  7794)";" 5012 ( 2230,  7794)";"1002 ( 446, 1558)";"10024 ( 4459, 15589)";" 21050 ( 14212,  27888)"
"2014-12-22";"38";" 9811 ( 4435, 15187)";" 4906 ( 2218,  7594)";" 4906 ( 2218,  7594)";" 981 ( 443, 1519)";" 9811 ( 4435, 15187)";" 20604 ( 13998,  27210)"
"2014-12-21";"37";" 9603 ( 4411, 14795)";" 4802 ( 2206,  7398)";" 4802 ( 2206,  7398)";" 960 ( 441, 1479)";" 9603 ( 4411, 14795)";" 20167 ( 13787,  26547)"
"2014-12-20";"36";" 9399 ( 4385, 14413)";" 4700 ( 2193,  7207)";" 4700 ( 2193,  7207)";" 940 ( 439, 1441)";" 9399 ( 4385, 14413)";" 19739 ( 13578,  25900)"
"2014-12-19";"35";" 9199 ( 4358, 14040)";" 4600 ( 2179,  7021)";" 4600 ( 2179,  7021)";" 920 ( 436, 1404)";" 9199 ( 4358, 14040)";" 19319 ( 13370,  25268)"
"2014-12-18";"34";" 9004 ( 4330, 13678)";" 4502 ( 2165,  6839)";" 4502 ( 2165,  6839)";" 900 ( 433, 1367)";" 9004 ( 4330, 13678)";" 18908 ( 13165,  24651)"
"2014-12-17";"33";" 8812 ( 4301, 13323)";" 4406 ( 2150,  6662)";" 4406 ( 2150,  6662)";" 881 ( 430, 1332)";" 8812 ( 4301, 13323)";" 18505 ( 12961,  24049)"
"2014-12-16";"32";" 8625 ( 4271, 12979)";" 4312 ( 2135,  6489)";" 4312 ( 2135,  6489)";" 862 ( 427, 1297)";" 8625 ( 4271, 12979)";" 18111 ( 12761,  23461)"
"2014-12-15";"31";" 8442 ( 4241, 12643)";" 4221 ( 2120,  6322)";" 4221 ( 2120,  6322)";" 844 ( 424, 1264)";" 8442 ( 4241, 12643)";" 17728 ( 12566,  22890)"
"2014-12-14";"30";" 8262 ( 4209, 12315)";" 4131 ( 2104,  6158)";" 4131 ( 2104,  6158)";" 826 ( 421, 1231)";" 8262 ( 4209, 12315)";" 17350 ( 12369,  22331)"
"2014-12-13";"29";" 8087 ( 4177, 11997)";" 4044 ( 2089,  5999)";" 4044 ( 2089,  5999)";" 809 ( 418, 1200)";" 8087 ( 4177, 11997)";" 16984 ( 12179,  21789)"
