"Date";"Days from today";"ETU caseload";"Nurses and paramedics";"Hygienists and nurses aids";"Doctors";"Support staff";"Total"
"2015-03-30";"138";"42881 (-7654,  93416)";"21440 (-3828, 46708)";"21440 (-3828, 46708)";"4288 (-766,  9342)";"42881 (-7654,  93416)";" 90049 (27950, 152148)"
"2015-03-29";"137";"42209 (-7695,  92113)";"21104 (-3848, 46056)";"21104 (-3848, 46056)";"4221 (-769,  9211)";"42209 (-7695,  92113)";" 88638 (27315, 149961)"
"2015-03-28";"136";"41537 (-7722,  90796)";"20768 (-3861, 45397)";"20768 (-3861, 45397)";"4154 (-772,  9080)";"41537 (-7722,  90796)";" 87227 (26697, 147757)"
"2015-03-27";"135";"40866 (-7736,  89468)";"20433 (-3868, 44734)";"20433 (-3868, 44734)";"4087 (-773,  8947)";"40866 (-7736,  89468)";" 85819 (26096, 145542)"
"2015-03-26";"134";"40196 (-7737,  88129)";"20098 (-3869, 44065)";"20098 (-3869, 44065)";"4020 (-773,  8813)";"40196 (-7737,  88129)";" 84412 (25511, 143313)"
"2015-03-25";"133";"39528 (-7726,  86782)";"19764 (-3863, 43391)";"19764 (-3863, 43391)";"3953 (-772,  8678)";"39528 (-7726,  86782)";" 83009 (24942, 141076)"
"2015-03-24";"132";"38862 (-7703,  85427)";"19431 (-3852, 42714)";"19431 (-3852, 42714)";"3886 (-771,  8543)";"38862 (-7703,  85427)";" 81610 (24390, 138830)"
"2015-03-23";"131";"38198 (-7669,  84065)";"19099 (-3835, 42033)";"19099 (-3835, 42033)";"3820 (-767,  8407)";"38198 (-7669,  84065)";" 80216 (23854, 136578)"
"2015-03-22";"130";"37537 (-7624,  82698)";"18768 (-3813, 41349)";"18768 (-3813, 41349)";"3754 (-762,  8270)";"37537 (-7624,  82698)";" 78827 (23332, 134322)"
"2015-03-21";"129";"36880 (-7568,  81328)";"18440 (-3784, 40664)";"18440 (-3784, 40664)";"3688 (-757,  8133)";"36880 (-7568,  81328)";" 77448 (22830, 132066)"
"2015-03-20";"128";"36226 (-7502,  79954)";"18113 (-3751, 39977)";"18113 (-3751, 39977)";"3623 (-750,  7996)";"36226 (-7502,  79954)";" 76075 (22341, 129809)"
"2015-03-19";"127";"35576 (-7427,  78579)";"17788 (-3713, 39289)";"17788 (-3713, 39289)";"3558 (-742,  7858)";"35576 (-7427,  78579)";" 74710 (21867, 127553)"
"2015-03-18";"126";"34931 (-7342,  77204)";"17466 (-3671, 38603)";"17466 (-3671, 38603)";"3493 (-734,  7720)";"34931 (-7342,  77204)";" 73356 (21410, 125302)"
"2015-03-17";"125";"34290 (-7249,  75829)";"17145 (-3625, 37915)";"17145 (-3625, 37915)";"3429 (-725,  7583)";"34290 (-7249,  75829)";" 72009 (20965, 123053)"
"2015-03-16";"124";"33654 (-7149,  74457)";"16827 (-3574, 37228)";"16827 (-3574, 37228)";"3365 (-715,  7445)";"33654 (-7149,  74457)";" 70673 (20534, 120812)"
"2015-03-15";"123";"33023 (-7040,  73086)";"16512 (-3520, 36544)";"16512 (-3520, 36544)";"3302 (-704,  7308)";"33023 (-7040,  73086)";" 69349 (20118, 118580)"
"2015-03-14";"122";"32397 (-6926,  71720)";"16199 (-3462, 35860)";"16199 (-3462, 35860)";"3240 (-692,  7172)";"32397 (-6926,  71720)";" 68035 (19714, 116356)"
"2015-03-13";"121";"31777 (-6804,  70358)";"15888 (-3403, 35179)";"15888 (-3403, 35179)";"3178 (-680,  7036)";"31777 (-6804,  70358)";" 66731 (19321, 114141)"
"2015-03-12";"120";"31164 (-6676,  69004)";"15582 (-3338, 34502)";"15582 (-3338, 34502)";"3116 (-668,  6900)";"31164 (-6676,  69004)";" 65444 (18945, 111943)"
"2015-03-11";"119";"30556 (-6544,  67656)";"15278 (-3272, 33828)";"15278 (-3272, 33828)";"3056 (-654,  6766)";"30556 (-6544,  67656)";" 64168 (18579, 109757)"
"2015-03-10";"118";"29955 (-6405,  66315)";"14978 (-3202, 33158)";"14978 (-3202, 33158)";"2996 (-640,  6632)";"29955 (-6405,  66315)";" 62907 (18227, 107587)"
"2015-03-09";"117";"29360 (-6263,  64983)";"14680 (-3132, 32492)";"14680 (-3132, 32492)";"2936 (-626,  6498)";"29360 (-6263,  64983)";" 61656 (17882, 105430)"
"2015-03-08";"116";"28772 (-6117,  63661)";"14386 (-3058, 31830)";"14386 (-3058, 31830)";"2877 (-612,  6366)";"28772 (-6117,  63661)";" 60421 (17549, 103293)"
"2015-03-07";"115";"28191 (-5967,  62349)";"14096 (-2983, 31175)";"14096 (-2983, 31175)";"2819 (-597,  6235)";"28191 (-5967,  62349)";" 59202 (17228, 101176)"
"2015-03-06";"114";"27618 (-5812,  61048)";"13809 (-2906, 30524)";"13809 (-2906, 30524)";"2762 (-581,  6105)";"27618 (-5812,  61048)";" 57998 (16918,  99078)"
"2015-03-05";"113";"27051 (-5657,  59759)";"13526 (-2828, 29880)";"13526 (-2828, 29880)";"2705 (-566,  5976)";"27051 (-5657,  59759)";" 56808 (16616,  97000)"
"2015-03-04";"112";"26492 (-5498,  58482)";"13246 (-2749, 29241)";"13246 (-2749, 29241)";"2649 (-550,  5848)";"26492 (-5498,  58482)";" 55633 (16323,  94943)"
"2015-03-03";"111";"25940 (-5338,  57218)";"12970 (-2669, 28609)";"12970 (-2669, 28609)";"2594 (-534,  5722)";"25940 (-5338,  57218)";" 54474 (16039,  92909)"
"2015-03-02";"110";"25396 (-5176,  55968)";"12698 (-2588, 27984)";"12698 (-2588, 27984)";"2540 (-517,  5597)";"25396 (-5176,  55968)";" 53332 (15764,  90900)"
"2015-03-01";"109";"24860 (-5013,  54733)";"12430 (-2506, 27366)";"12430 (-2506, 27366)";"2486 (-501,  5473)";"24860 (-5013,  54733)";" 52206 (15498,  88914)"
"2015-02-28";"108";"24331 (-4849,  53511)";"12166 (-2424, 26756)";"12166 (-2424, 26756)";"2433 (-485,  5351)";"24331 (-4849,  53511)";" 51096 (15239,  86953)"
"2015-02-27";"107";"23811 (-4684,  52306)";"11906 (-2342, 26154)";"11906 (-2342, 26154)";"2381 (-469,  5231)";"23811 (-4684,  52306)";" 50004 (14988,  85020)"
"2015-02-26";"106";"23298 (-4520,  51116)";"11649 (-2260, 25558)";"11649 (-2260, 25558)";"2330 (-452,  5112)";"23298 (-4520,  51116)";" 48926 (14743,  83109)"
"2015-02-25";"105";"22794 (-4355,  49943)";"11397 (-2177, 24971)";"11397 (-2177, 24971)";"2279 (-436,  4994)";"22794 (-4355,  49943)";" 47867 (14506,  81228)"
"2015-02-24";"104";"22297 (-4191,  48785)";"11148 (-2096, 24392)";"11148 (-2096, 24392)";"2230 (-419,  4879)";"22297 (-4191,  48785)";" 46823 (14274,  79372)"
"2015-02-23";"103";"21808 (-4028,  47644)";"10904 (-2014, 23822)";"10904 (-2014, 23822)";"2181 (-403,  4765)";"21808 (-4028,  47644)";" 45797 (14049,  77545)"
"2015-02-22";"102";"21328 (-3865,  46521)";"10664 (-1932, 23260)";"10664 (-1932, 23260)";"2133 (-386,  4652)";"21328 (-3865,  46521)";" 44789 (13832,  75746)"
"2015-02-21";"101";"20855 (-3704,  45414)";"10428 (-1852, 22708)";"10428 (-1852, 22708)";"2086 (-370,  4542)";"20855 (-3704,  45414)";" 43797 (13618,  73976)"
"2015-02-20";"100";"20391 (-3544,  44326)";"10196 (-1771, 22163)";"10196 (-1771, 22163)";"2039 (-354,  4432)";"20391 (-3544,  44326)";" 42822 (13410,  72234)"
"2015-02-19";"99";"19935 (-3385,  43255)";" 9968 (-1692, 21628)";" 9968 (-1692, 21628)";"1994 (-338,  4326)";"19935 (-3385,  43255)";" 41865 (13209,  70521)"
"2015-02-18";"98";"19487 (-3229,  42203)";" 9744 (-1614, 21102)";" 9744 (-1614, 21102)";"1949 (-323,  4221)";"19487 (-3229,  42203)";" 40924 (13011,  68837)"
"2015-02-17";"97";"19047 (-3074,  41168)";" 9524 (-1537, 20585)";" 9524 (-1537, 20585)";"1905 (-307,  4117)";"19047 (-3074,  41168)";" 40000 (12817,  67183)"
"2015-02-16";"96";"18615 (-2922,  40152)";" 9308 (-1460, 20076)";" 9308 (-1460, 20076)";"1862 (-292,  4016)";"18615 (-2922,  40152)";" 39093 (12628,  65558)"
"2015-02-15";"95";"18191 (-2771,  39153)";" 9096 (-1385, 19577)";" 9096 (-1385, 19577)";"1819 (-277,  3915)";"18191 (-2771,  39153)";" 38202 (12443,  63961)"
"2015-02-14";"94";"17774 (-2625,  38173)";" 8887 (-1312, 19086)";" 8887 (-1312, 19086)";"1777 (-263,  3817)";"17774 (-2625,  38173)";" 37325 (12259,  62391)"
"2015-02-13";"93";"17366 (-2480,  37212)";" 8683 (-1240, 18606)";" 8683 (-1240, 18606)";"1737 (-248,  3722)";"17366 (-2480,  37212)";" 36469 (12082,  60856)"
"2015-02-12";"92";"16966 (-2337,  36269)";" 8483 (-1168, 18134)";" 8483 (-1168, 18134)";"1697 (-233,  3627)";"16966 (-2337,  36269)";" 35629 (11909,  59349)"
"2015-02-11";"91";"16573 (-2198,  35344)";" 8286 (-1099, 17671)";" 8286 (-1099, 17671)";"1657 (-220,  3534)";"16573 (-2198,  35344)";" 34802 (11736,  57868)"
"2015-02-10";"90";"16188 (-2061,  34437)";" 8094 (-1031, 17219)";" 8094 (-1031, 17219)";"1619 (-206,  3444)";"16188 (-2061,  34437)";" 33995 (11570,  56420)"
"2015-02-09";"89";"15811 (-1927,  33549)";" 7906 ( -963, 16775)";" 7906 ( -963, 16775)";"1581 (-193,  3355)";"15811 (-1927,  33549)";" 33204 (11407,  55001)"
"2015-02-08";"88";"15441 (-1797,  32679)";" 7720 ( -899, 16339)";" 7720 ( -899, 16339)";"1544 (-180,  3268)";"15441 (-1797,  32679)";" 32425 (11243,  53607)"
"2015-02-07";"87";"15079 (-1669,  31827)";" 7540 ( -834, 15914)";" 7540 ( -834, 15914)";"1508 (-167,  3183)";"15079 (-1669,  31827)";" 31667 (11086,  52248)"
"2015-02-06";"86";"14724 (-1545,  30993)";" 7362 ( -773, 15497)";" 7362 ( -773, 15497)";"1472 (-155,  3099)";"14724 (-1545,  30993)";" 30920 (10928,  50912)"
"2015-02-05";"85";"14377 (-1423,  30177)";" 7189 ( -711, 15089)";" 7189 ( -711, 15089)";"1438 (-142,  3018)";"14377 (-1423,  30177)";" 30193 (10777,  49609)"
"2015-02-04";"84";"14037 (-1305,  29379)";" 7018 ( -653, 14689)";" 7018 ( -653, 14689)";"1404 (-130,  2938)";"14037 (-1305,  29379)";" 29477 (10624,  48330)"
"2015-02-03";"83";"13704 (-1190,  28598)";" 6852 ( -595, 14299)";" 6852 ( -595, 14299)";"1370 (-119,  2859)";"13704 (-1190,  28598)";" 28778 (10476,  47080)"
"2015-02-02";"82";"13378 (-1079,  27835)";" 6689 ( -539, 13917)";" 6689 ( -539, 13917)";"1338 (-108,  2784)";"13378 (-1079,  27835)";" 28094 (10329,  45859)"
"2015-02-01";"81";"13059 ( -970,  27088)";" 6530 ( -485, 13545)";" 6530 ( -485, 13545)";"1306 ( -97,  2709)";"13059 ( -970,  27088)";" 27425 (10185,  44665)"
"2015-01-31";"80";"12747 ( -865,  26359)";" 6374 ( -432, 13180)";" 6374 ( -432, 13180)";"1275 ( -86,  2636)";"12747 ( -865,  26359)";" 26770 (10043,  43497)"
"2015-01-30";"79";"12442 ( -763,  25647)";" 6221 ( -381, 12823)";" 6221 ( -381, 12823)";"1244 ( -76,  2564)";"12442 ( -763,  25647)";" 26128 ( 9902,  42354)"
"2015-01-29";"78";"12143 ( -664,  24950)";" 6072 ( -332, 12476)";" 6072 ( -332, 12476)";"1214 ( -67,  2495)";"12143 ( -664,  24950)";" 25501 ( 9763,  41239)"
"2015-01-28";"77";"11851 ( -569,  24271)";" 5926 ( -284, 12136)";" 5926 ( -284, 12136)";"1185 ( -57,  2427)";"11851 ( -569,  24271)";" 24888 ( 9626,  40150)"
"2015-01-27";"76";"11565 ( -477,  23607)";" 5782 ( -239, 11803)";" 5782 ( -239, 11803)";"1156 ( -48,  2360)";"11565 ( -477,  23607)";" 24285 ( 9488,  39082)"
"2015-01-26";"75";"11286 ( -388,  22960)";" 5643 ( -194, 11480)";" 5643 ( -194, 11480)";"1129 ( -38,  2296)";"11286 ( -388,  22960)";" 23701 ( 9356,  38046)"
"2015-01-25";"74";"11013 ( -301,  22327)";" 5506 ( -151, 11163)";" 5506 ( -151, 11163)";"1101 ( -30,  2232)";"11013 ( -301,  22327)";" 23126 ( 9223,  37029)"
"2015-01-24";"73";"10746 ( -219,  21711)";" 5373 ( -109, 10855)";" 5373 ( -109, 10855)";"1075 ( -21,  2171)";"10746 ( -219,  21711)";" 22567 ( 9093,  36041)"
"2015-01-23";"72";"10485 ( -139,  21109)";" 5242 (  -70, 10554)";" 5242 (  -70, 10554)";"1048 ( -14,  2110)";"10485 ( -139,  21109)";" 22017 ( 8962,  35072)"
"2015-01-22";"71";"10230 (  -62,  20522)";" 5115 (  -31, 10261)";" 5115 (  -31, 10261)";"1023 (  -6,  2052)";"10230 (  -62,  20522)";" 21483 ( 8836,  34130)"
"2015-01-21";"70";" 9981 (   12,  19950)";" 4990 (    6,  9974)";" 4990 (    6,  9974)";" 998 (   1,  1995)";" 9981 (   12,  19950)";" 20959 ( 8709,  33209)"
"2015-01-20";"69";" 9738 (   84,  19392)";" 4869 (   42,  9696)";" 4869 (   42,  9696)";" 974 (   9,  1939)";" 9738 (   84,  19392)";" 20450 ( 8586,  32314)"
"2015-01-19";"68";" 9500 (  151,  18849)";" 4750 (   76,  9424)";" 4750 (   76,  9424)";" 950 (  15,  1885)";" 9500 (  151,  18849)";" 19950 ( 8462,  31438)"
"2015-01-18";"67";" 9268 (  217,  18319)";" 4634 (  109,  9159)";" 4634 (  109,  9159)";" 927 (  22,  1832)";" 9268 (  217,  18319)";" 19463 ( 8341,  30585)"
"2015-01-17";"66";" 9041 (  280,  17802)";" 4520 (  139,  8901)";" 4520 (  139,  8901)";" 904 (  28,  1780)";" 9041 (  280,  17802)";" 18985 ( 8219,  29751)"
"2015-01-16";"65";" 8820 (  340,  17300)";" 4410 (  170,  8650)";" 4410 (  170,  8650)";" 882 (  34,  1730)";" 8820 (  340,  17300)";" 18522 ( 8102,  28942)"
"2015-01-15";"64";" 8604 (  398,  16810)";" 4302 (  199,  8405)";" 4302 (  199,  8405)";" 860 (  39,  1681)";" 8604 (  398,  16810)";" 18068 ( 7984,  28152)"
"2015-01-14";"63";" 8392 (  452,  16332)";" 4196 (  226,  8166)";" 4196 (  226,  8166)";" 839 (  45,  1633)";" 8392 (  452,  16332)";" 17623 ( 7866,  27380)"
"2015-01-13";"62";" 8186 (  504,  15868)";" 4093 (  252,  7934)";" 4093 (  252,  7934)";" 819 (  51,  1587)";" 8186 (  504,  15868)";" 17191 ( 7752,  26630)"
"2015-01-12";"61";" 7985 (  555,  15415)";" 3992 (  277,  7707)";" 3992 (  277,  7707)";" 798 (  55,  1541)";" 7985 (  555,  15415)";" 16767 ( 7636,  25898)"
"2015-01-11";"60";" 7789 (  603,  14975)";" 3894 (  301,  7487)";" 3894 (  301,  7487)";" 779 (  60,  1498)";" 7789 (  603,  14975)";" 16356 ( 7525,  25187)"
"2015-01-10";"59";" 7597 (  648,  14546)";" 3798 (  323,  7273)";" 3798 (  323,  7273)";" 760 (  65,  1455)";" 7597 (  648,  14546)";" 15953 ( 7414,  24492)"
"2015-01-09";"58";" 7410 (  691,  14129)";" 3705 (  345,  7065)";" 3705 (  345,  7065)";" 741 (  69,  1413)";" 7410 (  691,  14129)";" 15561 ( 7304,  23818)"
"2015-01-08";"57";" 7227 (  731,  13723)";" 3614 (  366,  6862)";" 3614 (  366,  6862)";" 723 (  73,  1373)";" 7227 (  731,  13723)";" 15178 ( 7196,  23160)"
"2015-01-07";"56";" 7049 (  770,  13328)";" 3524 (  385,  6663)";" 3524 (  385,  6663)";" 705 (  77,  1333)";" 7049 (  770,  13328)";" 14802 ( 7087,  22517)"
"2015-01-06";"55";" 6875 (  807,  12943)";" 3438 (  404,  6472)";" 3438 (  404,  6472)";" 688 (  81,  1295)";" 6875 (  807,  12943)";" 14439 ( 6982,  21896)"
"2015-01-05";"54";" 6705 (  841,  12569)";" 3352 (  420,  6284)";" 3352 (  420,  6284)";" 670 (  84,  1256)";" 6705 (  841,  12569)";" 14079 ( 6873,  21285)"
"2015-01-04";"53";" 6539 (  873,  12205)";" 3270 (  437,  6103)";" 3270 (  437,  6103)";" 654 (  87,  1221)";" 6539 (  873,  12205)";" 13733 ( 6771,  20695)"
"2015-01-03";"52";" 6378 (  905,  11851)";" 3189 (  452,  5926)";" 3189 (  452,  5926)";" 638 (  91,  1185)";" 6378 (  905,  11851)";" 13394 ( 6668,  20120)"
"2015-01-02";"51";" 6220 (  933,  11507)";" 3110 (  467,  5753)";" 3110 (  467,  5753)";" 622 (  93,  1151)";" 6220 (  933,  11507)";" 13062 ( 6565,  19559)"
"2015-01-01";"50";" 6066 (  960,  11172)";" 3033 (  480,  5586)";" 3033 (  480,  5586)";" 607 (  96,  1118)";" 6066 (  960,  11172)";" 12739 ( 6465,  19013)"
"2014-12-31";"49";" 5916 (  985,  10847)";" 2958 (  493,  5423)";" 2958 (  493,  5423)";" 592 (  99,  1085)";" 5916 (  985,  10847)";" 12424 ( 6365,  18483)"
"2014-12-30";"48";" 5770 ( 1010,  10530)";" 2885 (  505,  5265)";" 2885 (  505,  5265)";" 577 ( 101,  1053)";" 5770 ( 1010,  10530)";" 12117 ( 6267,  17967)"
"2014-12-29";"47";" 5627 ( 1031,  10223)";" 2814 (  516,  5112)";" 2814 (  516,  5112)";" 563 ( 103,  1023)";" 5627 ( 1031,  10223)";" 11818 ( 6171,  17465)"
"2014-12-28";"46";" 5488 ( 1052,   9924)";" 2744 (  526,  4962)";" 2744 (  526,  4962)";" 549 ( 105,   993)";" 5488 ( 1052,   9924)";" 11525 ( 6074,  16976)"
"2014-12-27";"45";" 5352 ( 1071,   9633)";" 2676 (  536,  4816)";" 2676 (  536,  4816)";" 535 ( 107,   963)";" 5352 ( 1071,   9633)";" 11239 ( 5978,  16500)"
"2014-12-26";"44";" 5220 ( 1089,   9351)";" 2610 (  545,  4675)";" 2610 (  545,  4675)";" 522 ( 109,   935)";" 5220 ( 1089,   9351)";" 10962 ( 5886,  16038)"
"2014-12-25";"43";" 5091 ( 1105,   9077)";" 2546 (  553,  4539)";" 2546 (  553,  4539)";" 509 ( 110,   908)";" 5091 ( 1105,   9077)";" 10692 ( 5795,  15589)"
"2014-12-24";"42";" 4965 ( 1120,   8810)";" 2482 (  560,  4404)";" 2482 (  560,  4404)";" 496 ( 112,   880)";" 4965 ( 1120,   8810)";" 10425 ( 5701,  15149)"
"2014-12-23";"41";" 4842 ( 1134,   8550)";" 2421 (  567,  4275)";" 2421 (  567,  4275)";" 484 ( 113,   855)";" 4842 ( 1134,   8550)";" 10168 ( 5611,  14725)"
"2014-12-22";"40";" 4722 ( 1146,   8298)";" 2361 (  573,  4149)";" 2361 (  573,  4149)";" 472 ( 114,   830)";" 4722 ( 1146,   8298)";"  9916 ( 5522,  14310)"
"2014-12-21";"39";" 4606 ( 1158,   8054)";" 2303 (  579,  4027)";" 2303 (  579,  4027)";" 461 ( 116,   806)";" 4606 ( 1158,   8054)";"  9673 ( 5436,  13910)"
"2014-12-20";"38";" 4492 ( 1168,   7816)";" 2246 (  584,  3908)";" 2246 (  584,  3908)";" 449 ( 117,   781)";" 4492 ( 1168,   7816)";"  9433 ( 5348,  13518)"
"2014-12-19";"37";" 4381 ( 1177,   7585)";" 2190 (  588,  3792)";" 2190 (  588,  3792)";" 438 ( 118,   758)";" 4381 ( 1177,   7585)";"  9199 ( 5262,  13136)"
"2014-12-18";"36";" 4272 ( 1184,   7360)";" 2136 (  592,  3680)";" 2136 (  592,  3680)";" 427 ( 118,   736)";" 4272 ( 1184,   7360)";"  8971 ( 5176,  12766)"
"2014-12-17";"35";" 4167 ( 1191,   7143)";" 2084 (  596,  3572)";" 2084 (  596,  3572)";" 417 ( 119,   715)";" 4167 ( 1191,   7143)";"  8752 ( 5095,  12409)"
"2014-12-16";"34";" 4064 ( 1197,   6931)";" 2032 (  599,  3465)";" 2032 (  599,  3465)";" 406 ( 119,   693)";" 4064 ( 1197,   6931)";"  8534 ( 5011,  12057)"
"2014-12-15";"33";" 3964 ( 1202,   6726)";" 1982 (  601,  3363)";" 1982 (  601,  3363)";" 396 ( 120,   672)";" 3964 ( 1202,   6726)";"  8324 ( 4930,  11718)"
"2014-12-14";"32";" 3866 ( 1206,   6526)";" 1933 (  603,  3263)";" 1933 (  603,  3263)";" 387 ( 121,   653)";" 3866 ( 1206,   6526)";"  8119 ( 4851,  11387)"
"2014-12-13";"31";" 3770 ( 1209,   6331)";" 1885 (  604,  3166)";" 1885 (  604,  3166)";" 377 ( 121,   633)";" 3770 ( 1209,   6331)";"  7917 ( 4770,  11064)"
"2014-12-12";"30";" 3678 ( 1212,   6144)";" 1839 (  606,  3072)";" 1839 (  606,  3072)";" 368 ( 121,   615)";" 3678 ( 1212,   6144)";"  7724 ( 4694,  10754)"
"2014-12-11";"29";" 3587 ( 1213,   5961)";" 1793 (  606,  2980)";" 1793 (  606,  2980)";" 359 ( 122,   596)";" 3587 ( 1213,   5961)";"  7532 ( 4615,  10449)"
"2014-12-10";"28";" 3499 ( 1215,   5783)";" 1750 (  608,  2892)";" 1750 (  608,  2892)";" 350 ( 122,   578)";" 3499 ( 1215,   5783)";"  7349 ( 4542,  10156)"
"2014-12-09";"27";" 3412 ( 1214,   5610)";" 1706 (  607,  2805)";" 1706 (  607,  2805)";" 341 ( 121,   561)";" 3412 ( 1214,   5610)";"  7165 ( 4464,   9866)"
"2014-12-08";"26";" 3328 ( 1213,   5443)";" 1664 (  607,  2721)";" 1664 (  607,  2721)";" 333 ( 122,   544)";" 3328 ( 1213,   5443)";"  6989 ( 4391,   9587)"
