"Date";"Days from today";"Caseload";"Administrator (coordination)";"Doctor (ETU)";"Doctor (coordination)";"Epidemiologist (contact tracing)";"Epidemiologist (coordination)";"Lab scientist (laboratories)";"Logistician (burials)";"Logistician (ETU)";"Logistician (coordination)";"Nurse (ETU)";"Public health specialist (Social mobilization)";"Public health specialist (coordination)";"Data management (coordination)";"Total personnel"
"2015-02-24";"104";" 83823 (27820, 139826)";" 92 (30, 154)";"189 ( 63, 315)";" 46 (15,  77)";"105 ( 35, 175)";"138 ( 46, 230)";"281 ( 93,  469)";"138 ( 46, 230)";"373 (124,  622)";"138 ( 46, 230)";" 746 (248, 1244)";"214 ( 71, 357)";" 92 (30, 154)";"117 ( 39, 195)";"2669 (2015, 3323)"
"2015-02-23";"103";" 82174 (27557, 136791)";" 90 (30, 150)";"185 ( 62, 308)";" 45 (15,  75)";"103 ( 35, 171)";"136 ( 46, 226)";"275 ( 92,  458)";"136 ( 46, 226)";"366 (123,  609)";"136 ( 46, 226)";" 731 (245, 1217)";"210 ( 71, 349)";" 90 (30, 150)";"115 ( 39, 191)";"2618 (1981, 3255)"
"2015-02-22";"102";" 80552 (27301, 133803)";" 89 (30, 148)";"181 ( 61, 301)";" 44 (15,  73)";"101 ( 34, 168)";"133 ( 45, 221)";"270 ( 92,  448)";"133 ( 45, 221)";"358 (121,  595)";"133 ( 45, 221)";" 717 (243, 1191)";"205 ( 69, 341)";" 89 (30, 148)";"113 ( 38, 188)";"2566 (1945, 3187)"
"2015-02-21";"101";" 78957 (27051, 130863)";" 87 (30, 144)";"178 ( 61, 295)";" 43 (14,  72)";" 99 ( 34, 164)";"130 ( 44, 216)";"265 ( 91,  439)";"130 ( 44, 216)";"351 (120,  582)";"130 ( 44, 216)";" 703 (241, 1165)";"201 ( 69, 333)";" 87 (30, 144)";"111 ( 38, 184)";"2515 (1909, 3121)"
"2015-02-20";"100";" 77389 (26807, 127971)";" 85 (29, 141)";"174 ( 60, 288)";" 43 (15,  71)";" 97 ( 34, 160)";"128 ( 45, 211)";"259 ( 90,  428)";"128 ( 45, 211)";"344 (119,  569)";"128 ( 45, 211)";" 689 (239, 1139)";"197 ( 68, 326)";" 85 (29, 141)";"108 ( 37, 179)";"2465 (1875, 3055)"
"2015-02-19";"99";" 75848 (26569, 125127)";" 83 (29, 137)";"171 ( 60, 282)";" 42 (15,  69)";" 95 ( 33, 157)";"125 ( 44, 206)";"254 ( 89,  419)";"125 ( 44, 206)";"338 (119,  557)";"125 ( 44, 206)";" 675 (236, 1114)";"193 ( 67, 319)";" 83 (29, 137)";"106 ( 37, 175)";"2415 (1840, 2990)"
"2015-02-18";"98";" 74333 (26335, 122331)";" 82 (29, 135)";"167 ( 59, 275)";" 41 (15,  67)";" 93 ( 33, 153)";"123 ( 44, 202)";"249 ( 88,  410)";"123 ( 44, 202)";"331 (117,  545)";"123 ( 44, 202)";" 662 (235, 1089)";"190 ( 68, 312)";" 82 (29, 135)";"104 ( 37, 171)";"2370 (1810, 2930)"
"2015-02-17";"97";" 72845 (26106, 119584)";" 80 (29, 131)";"164 ( 59, 269)";" 40 (14,  66)";" 91 ( 33, 149)";"120 ( 43, 197)";"244 ( 87,  401)";"120 ( 43, 197)";"324 (116,  532)";"120 ( 43, 197)";" 648 (232, 1064)";"186 ( 67, 305)";" 80 (29, 131)";"102 ( 37, 167)";"2319 (1774, 2864)"
"2015-02-16";"96";" 71384 (25881, 116887)";" 79 (29, 129)";"161 ( 59, 263)";" 39 (14,  64)";" 89 ( 32, 146)";"118 ( 43, 193)";"239 ( 87,  391)";"118 ( 43, 193)";"318 (116,  520)";"118 ( 43, 193)";" 635 (230, 1040)";"182 ( 66, 298)";" 79 (29, 129)";"100 ( 36, 164)";"2275 (1744, 2806)"
"2015-02-15";"95";" 69948 (25660, 114236)";" 77 (28, 126)";"157 ( 57, 257)";" 38 (14,  62)";" 87 ( 32, 142)";"115 ( 42, 188)";"234 ( 86,  382)";"115 ( 42, 188)";"311 (114,  508)";"115 ( 42, 188)";" 623 (229, 1017)";"178 ( 65, 291)";" 77 (28, 126)";" 98 ( 36, 160)";"2225 (1708, 2742)"
"2015-02-14";"94";" 68539 (25442, 111636)";" 75 (28, 122)";"154 ( 57, 251)";" 38 (14,  62)";" 86 ( 32, 140)";"113 ( 42, 184)";"230 ( 86,  374)";"113 ( 42, 184)";"305 (113,  497)";"113 ( 42, 184)";" 610 (226,  994)";"175 ( 65, 285)";" 75 (28, 122)";" 96 ( 36, 156)";"2183 (1680, 2686)"
"2015-02-13";"93";" 67155 (25227, 109083)";" 74 (28, 120)";"151 ( 57, 245)";" 37 (14,  60)";" 84 ( 32, 136)";"111 ( 42, 180)";"225 ( 85,  365)";"111 ( 42, 180)";"299 (112,  486)";"111 ( 42, 180)";" 598 (225,  971)";"171 ( 64, 278)";" 74 (28, 120)";" 94 ( 35, 153)";"2140 (1651, 2629)"
"2015-02-12";"92";" 65798 (25016, 106580)";" 72 (27, 117)";"148 ( 56, 240)";" 36 (14,  58)";" 82 ( 31, 133)";"109 ( 42, 176)";"220 ( 83,  357)";"109 ( 42, 176)";"293 (112,  474)";"109 ( 42, 176)";" 586 (223,  949)";"168 ( 64, 272)";" 72 (27, 117)";" 92 ( 35, 149)";"2096 (1620, 2572)"
"2015-02-11";"91";" 64465 (24807, 104123)";" 71 (27, 115)";"145 ( 56, 234)";" 35 (13,  57)";" 81 ( 31, 131)";"106 ( 41, 171)";"216 ( 83,  349)";"106 ( 41, 171)";"287 (111,  463)";"106 ( 41, 171)";" 574 (221,  927)";"164 ( 63, 265)";" 71 (27, 115)";" 90 ( 34, 146)";"2052 (1589, 2515)"
"2015-02-10";"90";" 63158 (24600, 101716)";" 69 (27, 111)";"142 ( 55, 229)";" 35 (14,  56)";" 79 ( 31, 127)";"104 ( 40, 168)";"212 ( 83,  341)";"104 ( 40, 168)";"281 (109,  453)";"104 ( 40, 168)";" 562 (219,  905)";"161 ( 63, 259)";" 69 (27, 111)";" 88 ( 34, 142)";"2010 (1560, 2460)"
"2015-02-09";"89";" 61875 (24395,  99355)";" 68 (27, 109)";"139 ( 55, 223)";" 34 (13,  55)";" 77 ( 30, 124)";"102 ( 40, 164)";"207 ( 81,  333)";"102 ( 40, 164)";"275 (108,  442)";"102 ( 40, 164)";" 551 (217,  885)";"158 ( 62, 254)";" 68 (27, 109)";" 87 ( 35, 139)";"1970 (1533, 2407)"
"2015-02-08";"88";" 60618 (24193,  97043)";" 67 (27, 107)";"136 ( 54, 218)";" 33 (13,  53)";" 76 ( 30, 122)";"100 ( 40, 160)";"203 ( 81,  325)";"100 ( 40, 160)";"270 (108,  432)";"100 ( 40, 160)";" 540 (216,  864)";"155 ( 62, 248)";" 67 (27, 107)";" 85 ( 34, 136)";"1932 (1507, 2357)"
"2015-02-07";"87";" 59384 (23992,  94776)";" 65 (26, 104)";"134 ( 54, 214)";" 33 (14,  52)";" 74 ( 30, 118)";" 98 ( 40, 156)";"199 ( 80,  318)";" 98 ( 40, 156)";"264 (107,  421)";" 98 ( 40, 156)";" 529 (214,  844)";"151 ( 61, 241)";" 65 (26, 104)";" 83 ( 33, 133)";"1891 (1478, 2304)"
"2015-02-06";"86";" 58175 (23792,  92558)";" 64 (26, 102)";"131 ( 54, 208)";" 32 (13,  51)";" 73 ( 30, 116)";" 96 ( 39, 153)";"195 ( 80,  310)";" 96 ( 39, 153)";"259 (106,  412)";" 96 ( 39, 153)";" 518 (212,  824)";"148 ( 60, 236)";" 64 (26, 102)";" 81 ( 33, 129)";"1853 (1452, 2254)"
"2015-02-05";"85";" 56989 (23594,  90384)";" 63 (26, 100)";"128 ( 53, 203)";" 31 (13,  49)";" 71 ( 29, 113)";" 94 ( 39, 149)";"191 ( 79,  303)";" 94 ( 39, 149)";"254 (105,  403)";" 94 ( 39, 149)";" 507 (210,  804)";"145 ( 60, 230)";" 63 (26, 100)";" 80 ( 33, 127)";"1815 (1425, 2205)"
"2015-02-04";"84";" 55827 (23397,  88257)";" 61 (25,  97)";"126 ( 53, 199)";" 31 (13,  49)";" 70 ( 29, 111)";" 92 ( 38, 146)";"187 ( 78,  296)";" 92 ( 38, 146)";"248 (104,  392)";" 92 ( 38, 146)";" 497 (208,  786)";"142 ( 59, 225)";" 61 (25,  97)";" 78 ( 33, 123)";"1777 (1399, 2155)"
"2015-02-03";"83";" 54688 (23201,  86175)";" 60 (25,  95)";"123 ( 52, 194)";" 30 (13,  47)";" 68 ( 29, 107)";" 90 ( 38, 142)";"183 ( 78,  288)";" 90 ( 38, 142)";"243 (103,  383)";" 90 ( 38, 142)";" 487 (207,  767)";"139 ( 59, 219)";" 60 (25,  95)";" 77 ( 33, 121)";"1740 (1373, 2107)"
"2015-02-02";"82";" 53572 (23006,  84138)";" 59 (25,  93)";"121 ( 52, 190)";" 29 (12,  46)";" 67 ( 29, 105)";" 88 ( 38, 138)";"179 ( 77,  281)";" 88 ( 38, 138)";"238 (102,  374)";" 88 ( 38, 138)";" 477 (205,  749)";"137 ( 59, 215)";" 59 (25,  93)";" 75 ( 32, 118)";"1705 (1348, 2062)"
"2015-02-01";"81";" 52478 (22811,  82145)";" 58 (25,  91)";"118 ( 51, 185)";" 29 (13,  45)";" 66 ( 29, 103)";" 87 ( 38, 136)";"176 ( 77,  275)";" 87 ( 38, 136)";"234 (102,  366)";" 87 ( 38, 136)";" 467 (203,  731)";"134 ( 58, 210)";" 58 (25,  91)";" 73 ( 31, 115)";"1674 (1328, 2020)"
"2015-01-31";"80";" 51407 (22618,  80196)";" 57 (25,  89)";"116 ( 51, 181)";" 28 (12,  44)";" 64 ( 28, 100)";" 85 ( 37, 133)";"172 ( 76,  268)";" 85 ( 37, 133)";"229 (101,  357)";" 85 ( 37, 133)";" 458 (202,  714)";"131 ( 58, 204)";" 57 (25,  89)";" 72 ( 32, 112)";"1639 (1303, 1975)"
"2015-01-30";"79";" 50357 (22425,  78289)";" 55 (24,  86)";"113 ( 50, 176)";" 28 (13,  43)";" 63 ( 28,  98)";" 83 ( 37, 129)";"169 ( 75,  263)";" 83 ( 37, 129)";"224 (100,  348)";" 83 ( 37, 129)";" 448 (199,  697)";"128 ( 57, 199)";" 55 (24,  86)";" 70 ( 31, 109)";"1602 (1276, 1928)"
"2015-01-29";"78";" 49329 (22233,  76425)";" 54 (24,  84)";"111 ( 50, 172)";" 27 (12,  42)";" 62 ( 28,  96)";" 81 ( 36, 126)";"165 ( 74,  256)";" 81 ( 36, 126)";"220 ( 99,  341)";" 81 ( 36, 126)";" 439 (198,  680)";"126 ( 57, 195)";" 54 (24,  84)";" 69 ( 31, 107)";"1570 (1254, 1886)"
"2015-01-28";"77";" 48322 (22041,  74603)";" 53 (24,  82)";"109 ( 50, 168)";" 27 (13,  41)";" 60 ( 27,  93)";" 80 ( 37, 123)";"162 ( 74,  250)";" 80 ( 37, 123)";"215 ( 98,  332)";" 80 ( 37, 123)";" 430 (196,  664)";"123 ( 56, 190)";" 53 (24,  82)";" 68 ( 31, 105)";"1540 (1233, 1847)"
"2015-01-27";"76";" 47336 (21850,  72822)";" 52 (24,  80)";"107 ( 50, 164)";" 26 (12,  40)";" 59 ( 27,  91)";" 78 ( 36, 120)";"159 ( 74,  244)";" 78 ( 36, 120)";"211 ( 98,  324)";" 78 ( 36, 120)";" 421 (194,  648)";"121 ( 56, 186)";" 52 (24,  80)";" 66 ( 30, 102)";"1508 (1211, 1805)"
"2015-01-26";"75";" 46371 (21659,  71083)";" 51 (24,  78)";"104 ( 48, 160)";" 26 (12,  40)";" 58 ( 27,  89)";" 77 ( 36, 118)";"155 ( 72,  238)";" 77 ( 36, 118)";"206 ( 96,  316)";" 77 ( 36, 118)";" 413 (193,  633)";"118 ( 55, 181)";" 51 (24,  78)";" 65 ( 30, 100)";"1478 (1190, 1766)"
"2015-01-25";"74";" 45425 (21468,  69382)";" 50 (24,  76)";"102 ( 48, 156)";" 25 (12,  38)";" 57 ( 27,  87)";" 75 ( 35, 115)";"152 ( 72,  232)";" 75 ( 35, 115)";"202 ( 95,  309)";" 75 ( 35, 115)";" 404 (191,  617)";"116 ( 55, 177)";" 50 (24,  76)";" 64 ( 30,  98)";"1447 (1167, 1727)"
"2015-01-24";"73";" 44500 (21278,  67722)";" 49 (23,  75)";"100 ( 48, 152)";" 24 (11,  37)";" 56 ( 27,  85)";" 73 ( 35, 111)";"149 ( 71,  227)";" 73 ( 35, 111)";"198 ( 95,  301)";" 73 ( 35, 111)";" 396 (189,  603)";"113 ( 54, 172)";" 49 (23,  75)";" 62 ( 29,  95)";"1415 (1144, 1686)"
"2015-01-23";"72";" 43594 (21089,  66099)";" 48 (23,  73)";" 98 ( 47, 149)";" 24 (12,  36)";" 54 ( 26,  82)";" 72 ( 35, 109)";"146 ( 71,  221)";" 72 ( 35, 109)";"194 ( 94,  294)";" 72 ( 35, 109)";" 388 (188,  588)";"111 ( 54, 168)";" 48 (23,  73)";" 61 ( 29,  93)";"1388 (1125, 1651)"
"2015-01-22";"71";" 42707 (20899,  64515)";" 47 (23,  71)";" 96 ( 47, 145)";" 23 (11,  35)";" 53 ( 26,  80)";" 70 ( 34, 106)";"143 ( 70,  216)";" 70 ( 34, 106)";"190 ( 93,  287)";" 70 ( 34, 106)";" 380 (186,  574)";"109 ( 53, 165)";" 47 (23,  71)";" 60 ( 29,  91)";"1358 (1103, 1613)"
"2015-01-21";"70";" 41839 (20710,  62968)";" 46 (23,  69)";" 94 ( 46, 142)";" 23 (11,  35)";" 52 ( 26,  78)";" 69 ( 34, 104)";"140 ( 69,  211)";" 69 ( 34, 104)";"186 ( 92,  280)";" 69 ( 34, 104)";" 372 (184,  560)";"107 ( 53, 161)";" 46 (23,  69)";" 59 ( 29,  89)";"1332 (1085, 1579)"
"2015-01-20";"69";" 40990 (20521,  61459)";" 45 (22,  68)";" 92 ( 46, 138)";" 23 (12,  34)";" 51 ( 25,  77)";" 68 ( 34, 102)";"137 ( 68,  206)";" 68 ( 34, 102)";"182 ( 91,  273)";" 68 ( 34, 102)";" 365 (183,  547)";"105 ( 53, 157)";" 45 (22,  68)";" 57 ( 28,  86)";"1306 (1067, 1545)"
"2015-01-19";"68";" 40158 (20332,  59984)";" 44 (22,  66)";" 90 ( 45, 135)";" 22 (11,  33)";" 50 ( 25,  75)";" 66 ( 33,  99)";"135 ( 69,  201)";" 66 ( 33,  99)";"179 ( 91,  267)";" 66 ( 33,  99)";" 357 (181,  533)";"102 ( 51, 153)";" 44 (22,  66)";" 56 ( 28,  84)";"1277 (1046, 1508)"
"2015-01-18";"67";" 39345 (20145,  58545)";" 43 (22,  64)";" 89 ( 46, 132)";" 22 (11,  33)";" 49 ( 25,  73)";" 65 ( 33,  97)";"132 ( 68,  196)";" 65 ( 33,  97)";"175 ( 90,  260)";" 65 ( 33,  97)";" 350 (179,  521)";"100 ( 51, 149)";" 43 (22,  64)";" 55 ( 28,  82)";"1253 (1029, 1477)"
"2015-01-17";"66";" 38548 (19956,  57140)";" 42 (22,  62)";" 87 ( 45, 129)";" 21 (11,  31)";" 48 ( 25,  71)";" 64 ( 33,  95)";"129 ( 67,  191)";" 64 ( 33,  95)";"172 ( 89,  255)";" 64 ( 33,  95)";" 343 (178,  508)";" 98 ( 51, 145)";" 42 (22,  62)";" 54 ( 28,  80)";"1228 (1011, 1445)"
"2015-01-16";"65";" 37769 (19768,  55770)";" 42 (22,  62)";" 85 ( 44, 126)";" 21 (11,  31)";" 47 ( 24,  70)";" 62 ( 32,  92)";"127 ( 67,  187)";" 62 ( 32,  92)";"168 ( 88,  248)";" 62 ( 32,  92)";" 336 (176,  496)";" 96 ( 50, 142)";" 42 (22,  62)";" 53 ( 28,  78)";"1203 ( 993, 1413)"
"2015-01-15";"64";" 37007 (19581,  54433)";" 41 (22,  60)";" 83 ( 44, 122)";" 20 (10,  30)";" 46 ( 24,  68)";" 61 ( 32,  90)";"124 ( 66,  182)";" 61 ( 32,  90)";"165 ( 87,  243)";" 61 ( 32,  90)";" 329 (174,  484)";" 94 ( 50, 138)";" 41 (22,  60)";" 52 ( 28,  76)";"1178 ( 975, 1381)"
"2015-01-14";"63";" 36261 (19394,  53128)";" 40 (21,  59)";" 82 ( 44, 120)";" 20 (11,  29)";" 45 ( 24,  66)";" 60 ( 32,  88)";"121 ( 64,  178)";" 60 ( 32,  88)";"161 ( 86,  236)";" 60 ( 32,  88)";" 323 (173,  473)";" 92 ( 49, 135)";" 40 (21,  59)";" 51 ( 27,  75)";"1155 ( 958, 1352)"
"2015-01-13";"62";" 35532 (19208,  51856)";" 39 (21,  57)";" 80 ( 43, 117)";" 20 (11,  29)";" 44 ( 24,  64)";" 59 ( 32,  86)";"119 ( 64,  174)";" 59 ( 32,  86)";"158 ( 85,  231)";" 59 ( 32,  86)";" 316 (171,  461)";" 91 ( 49, 133)";" 39 (21,  57)";" 50 ( 27,  73)";"1133 ( 942, 1324)"
"2015-01-12";"61";" 34818 (19022,  50614)";" 38 (21,  55)";" 78 ( 42, 114)";" 19 (10,  28)";" 44 ( 24,  64)";" 57 ( 31,  83)";"117 ( 64,  170)";" 57 ( 31,  83)";"155 ( 85,  225)";" 57 ( 31,  83)";" 310 (169,  451)";" 89 ( 49, 129)";" 38 (21,  55)";" 49 ( 27,  71)";"1108 ( 924, 1292)"
"2015-01-11";"60";" 34120 (18836,  49404)";" 38 (21,  55)";" 77 ( 43, 111)";" 19 (11,  27)";" 43 ( 24,  62)";" 56 ( 31,  81)";"114 ( 63,  165)";" 56 ( 31,  81)";"152 ( 84,  220)";" 56 ( 31,  81)";" 304 (168,  440)";" 87 ( 48, 126)";" 38 (21,  55)";" 48 ( 27,  69)";"1088 ( 910, 1266)"
"2015-01-10";"59";" 33437 (18651,  48223)";" 37 (21,  53)";" 75 ( 42, 108)";" 18 (10,  26)";" 42 ( 24,  60)";" 55 ( 31,  79)";"112 ( 62,  162)";" 55 ( 31,  79)";"149 ( 83,  215)";" 55 ( 31,  79)";" 298 (166,  430)";" 85 ( 47, 123)";" 37 (21,  53)";" 47 ( 26,  68)";"1065 ( 892, 1238)"
"2015-01-09";"58";" 32769 (18466,  47072)";" 36 (20,  52)";" 74 ( 42, 106)";" 18 (10,  26)";" 41 ( 23,  59)";" 54 ( 30,  78)";"110 ( 62,  158)";" 54 ( 30,  78)";"146 ( 82,  210)";" 54 ( 30,  78)";" 292 (165,  419)";" 84 ( 48, 120)";" 36 (20,  52)";" 46 ( 26,  66)";"1045 ( 878, 1212)"
"2015-01-08";"57";" 32115 (18282,  45948)";" 35 (20,  50)";" 72 ( 41, 103)";" 18 (10,  26)";" 40 ( 23,  57)";" 53 ( 30,  76)";"108 ( 62,  154)";" 53 ( 30,  76)";"143 ( 81,  205)";" 53 ( 30,  76)";" 286 (163,  409)";" 82 ( 47, 117)";" 35 (20,  50)";" 45 ( 26,  64)";"1023 ( 862, 1184)"
"2015-01-07";"56";" 31476 (18098,  44854)";" 35 (20,  50)";" 71 ( 41, 101)";" 17 (10,  24)";" 39 ( 22,  56)";" 52 ( 30,  74)";"105 ( 60,  150)";" 52 ( 30,  74)";"140 ( 80,  200)";" 52 ( 30,  74)";" 280 (161,  399)";" 80 ( 46, 114)";" 35 (20,  50)";" 44 ( 25,  63)";"1002 ( 846, 1158)"
"2015-01-06";"55";" 30851 (17916,  43786)";" 34 (20,  48)";" 69 ( 40,  98)";" 17 (10,  24)";" 39 ( 23,  55)";" 51 ( 30,  72)";"103 ( 60,  146)";" 51 ( 30,  72)";"137 ( 79,  195)";" 51 ( 30,  72)";" 275 (160,  390)";" 79 ( 46, 112)";" 34 (20,  48)";" 43 ( 25,  61)";" 983 ( 832, 1134)"
"2015-01-05";"54";" 30239 (17733,  42745)";" 33 (19,  47)";" 68 ( 40,  96)";" 17 (10,  24)";" 38 ( 22,  54)";" 50 ( 29,  71)";"101 ( 59,  143)";" 50 ( 29,  71)";"135 ( 79,  191)";" 50 ( 29,  71)";" 269 (158,  380)";" 77 ( 45, 109)";" 33 (19,  47)";" 42 ( 24,  60)";" 963 ( 817, 1109)"
"2015-01-04";"53";" 29641 (17551,  41731)";" 33 (20,  46)";" 67 ( 40,  94)";" 16 ( 9,  23)";" 37 ( 22,  52)";" 49 ( 29,  69)";" 99 ( 59,  139)";" 49 ( 29,  69)";"132 ( 78,  186)";" 49 ( 29,  69)";" 264 (156,  372)";" 76 ( 45, 107)";" 33 (20,  46)";" 41 ( 24,  58)";" 945 ( 804, 1086)"
"2015-01-03";"52";" 29056 (17371,  40741)";" 32 (19,  45)";" 65 ( 39,  91)";" 16 (10,  22)";" 36 ( 21,  51)";" 48 ( 29,  67)";" 97 ( 58,  136)";" 48 ( 29,  67)";"129 ( 77,  181)";" 48 ( 29,  67)";" 259 (155,  363)";" 74 ( 44, 104)";" 32 (19,  45)";" 41 ( 25,  57)";" 925 ( 789, 1061)"
"2015-01-02";"51";" 28484 (17191,  39777)";" 31 (19,  43)";" 64 ( 39,  89)";" 16 (10,  22)";" 36 ( 22,  50)";" 47 ( 28,  66)";" 95 ( 57,  133)";" 47 ( 28,  66)";"127 ( 77,  177)";" 47 ( 28,  66)";" 254 (153,  355)";" 73 ( 44, 102)";" 31 (19,  43)";" 40 ( 24,  56)";" 908 ( 776, 1040)"
"2015-01-01";"50";" 27924 (17011,  38837)";" 31 (19,  43)";" 63 ( 38,  88)";" 15 ( 9,  21)";" 35 ( 21,  49)";" 46 ( 28,  64)";" 94 ( 57,  131)";" 46 ( 28,  64)";"124 ( 75,  173)";" 46 ( 28,  64)";" 249 (152,  346)";" 71 ( 43,  99)";" 31 (19,  43)";" 39 ( 24,  54)";" 890 ( 763, 1017)"
"2014-12-31";"49";" 27377 (16832,  37922)";" 30 (18,  42)";" 62 ( 38,  86)";" 15 ( 9,  21)";" 34 ( 21,  47)";" 45 ( 28,  62)";" 92 ( 57,  127)";" 45 ( 28,  62)";"122 ( 75,  169)";" 45 ( 28,  62)";" 244 (150,  338)";" 70 ( 43,  97)";" 30 (18,  42)";" 38 ( 23,  53)";" 872 ( 749,  995)"
"2014-12-30";"48";" 26842 (16655,  37029)";" 30 (19,  41)";" 60 ( 37,  83)";" 15 ( 9,  21)";" 34 ( 21,  47)";" 44 ( 27,  61)";" 90 ( 56,  124)";" 44 ( 27,  61)";"119 ( 74,  164)";" 44 ( 27,  61)";" 239 (148,  330)";" 68 ( 42,  94)";" 30 (19,  41)";" 38 ( 24,  52)";" 855 ( 736,  974)"
"2014-12-29";"47";" 26318 (16477,  36159)";" 29 (18,  40)";" 59 ( 37,  81)";" 14 ( 9,  19)";" 33 ( 21,  45)";" 43 ( 27,  59)";" 88 ( 55,  121)";" 43 ( 27,  59)";"117 ( 73,  161)";" 43 ( 27,  59)";" 234 (146,  322)";" 67 ( 42,  92)";" 29 (18,  40)";" 37 ( 23,  51)";" 836 ( 721,  951)"
"2014-12-28";"46";" 25806 (16301,  35311)";" 28 (18,  38)";" 58 ( 37,  79)";" 14 ( 9,  19)";" 32 ( 20,  44)";" 43 ( 27,  59)";" 86 ( 54,  118)";" 43 ( 27,  59)";"115 ( 73,  157)";" 43 ( 27,  59)";" 230 (145,  315)";" 66 ( 42,  90)";" 28 (18,  38)";" 36 ( 23,  49)";" 822 ( 711,  933)"
"2014-12-27";"45";" 25305 (16126,  34484)";" 28 (18,  38)";" 57 ( 36,  78)";" 14 ( 9,  19)";" 32 ( 21,  43)";" 42 ( 27,  57)";" 85 ( 54,  116)";" 42 ( 27,  57)";"113 ( 72,  154)";" 42 ( 27,  57)";" 225 (143,  307)";" 65 ( 42,  88)";" 28 (18,  38)";" 35 ( 22,  48)";" 808 ( 701,  915)"
"2014-12-26";"44";" 24816 (15953,  33679)";" 27 (17,  37)";" 56 ( 36,  76)";" 14 ( 9,  19)";" 31 ( 20,  42)";" 41 ( 26,  56)";" 83 ( 53,  113)";" 41 ( 26,  56)";"110 ( 71,  149)";" 41 ( 26,  56)";" 221 (142,  300)";" 63 ( 40,  86)";" 27 (17,  37)";" 35 ( 23,  47)";" 790 ( 687,  893)"
"2014-12-25";"43";" 24337 (15779,  32895)";" 27 (18,  36)";" 55 ( 36,  74)";" 13 ( 8,  18)";" 30 ( 19,  41)";" 40 ( 26,  54)";" 82 ( 53,  111)";" 40 ( 26,  54)";"108 ( 70,  146)";" 40 ( 26,  54)";" 217 (141,  293)";" 62 ( 40,  84)";" 27 (18,  36)";" 34 ( 22,  46)";" 775 ( 675,  875)"
"2014-12-24";"42";" 23868 (15607,  32129)";" 26 (17,  35)";" 54 ( 35,  73)";" 13 ( 8,  18)";" 30 ( 20,  40)";" 39 ( 25,  53)";" 80 ( 52,  108)";" 39 ( 25,  53)";"106 ( 69,  143)";" 39 ( 25,  53)";" 212 (138,  286)";" 61 ( 40,  82)";" 26 (17,  35)";" 33 ( 21,  45)";" 758 ( 662,  854)"
"2014-12-23";"41";" 23410 (15436,  31384)";" 26 (17,  35)";" 53 ( 35,  71)";" 13 ( 9,  17)";" 29 ( 19,  39)";" 39 ( 26,  52)";" 78 ( 51,  105)";" 39 ( 26,  52)";"104 ( 69,  139)";" 39 ( 26,  52)";" 208 (137,  279)";" 60 ( 40,  80)";" 26 (17,  35)";" 33 ( 22,  44)";" 747 ( 654,  840)"
"2014-12-22";"40";" 22962 (15266,  30658)";" 25 (17,  33)";" 52 ( 35,  69)";" 13 ( 9,  17)";" 29 ( 19,  39)";" 38 ( 25,  51)";" 77 ( 51,  103)";" 38 ( 25,  51)";"102 ( 68,  136)";" 38 ( 25,  51)";" 204 (136,  272)";" 59 ( 39,  79)";" 25 (17,  33)";" 32 ( 21,  43)";" 732 ( 642,  822)"
"2014-12-21";"39";" 22523 (15096,  29950)";" 25 (17,  33)";" 51 ( 34,  68)";" 12 ( 8,  16)";" 28 ( 19,  37)";" 37 ( 25,  49)";" 75 ( 50,  100)";" 37 ( 25,  49)";"100 ( 67,  133)";" 37 ( 25,  49)";" 200 (134,  266)";" 57 ( 38,  76)";" 25 (17,  33)";" 32 ( 22,  42)";" 716 ( 629,  803)"
"2014-12-20";"38";" 22095 (14929,  29261)";" 24 (16,  32)";" 50 ( 34,  66)";" 12 ( 8,  16)";" 28 ( 19,  37)";" 36 ( 24,  48)";" 74 ( 50,   98)";" 36 ( 24,  48)";" 98 ( 66,  130)";" 36 ( 24,  48)";" 197 (133,  261)";" 56 ( 38,  74)";" 24 (16,  32)";" 31 ( 21,  41)";" 702 ( 618,  786)"
"2014-12-19";"37";" 21675 (14762,  28588)";" 24 (16,  32)";" 49 ( 33,  65)";" 12 ( 8,  16)";" 27 ( 18,  36)";" 36 ( 25,  47)";" 73 ( 50,   96)";" 36 ( 25,  47)";" 96 ( 65,  127)";" 36 ( 25,  47)";" 193 (131,  255)";" 55 ( 37,  73)";" 24 (16,  32)";" 30 ( 20,  40)";" 691 ( 610,  772)"
"2014-12-18";"36";" 21265 (14596,  27934)";" 23 (16,  30)";" 48 ( 33,  63)";" 12 ( 8,  16)";" 27 ( 19,  35)";" 35 ( 24,  46)";" 71 ( 49,   93)";" 35 ( 24,  46)";" 95 ( 65,  125)";" 35 ( 24,  46)";" 189 (130,  248)";" 54 ( 37,  71)";" 23 (16,  30)";" 30 ( 21,  39)";" 677 ( 599,  755)"
"2014-12-17";"35";" 20864 (14432,  27296)";" 23 (16,  30)";" 47 ( 33,  61)";" 11 ( 7,  15)";" 26 ( 18,  34)";" 34 ( 23,  45)";" 70 ( 48,   92)";" 34 ( 23,  45)";" 93 ( 64,  122)";" 34 ( 23,  45)";" 186 (129,  243)";" 53 ( 37,  69)";" 23 (16,  30)";" 29 ( 20,  38)";" 663 ( 588,  738)"
