"Date";"Days from today";"ETU caseload";"Nurses and paramedics";"Hygienists and nurses aids";"Doctors";"Support staff";"Total"
"2015-03-19";"127";" 4520 ( -6580, 15620)";"2260 (-3290,  7810)";"2260 (-3290,  7810)";" 452 ( -658, 1562)";" 4520 ( -6580, 15620)";" 9492 ( -4147, 23131)"
"2015-03-18";"126";" 4425 ( -6370, 15220)";"2212 (-3185,  7609)";"2212 (-3185,  7609)";" 442 ( -637, 1521)";" 4425 ( -6370, 15220)";" 9291 ( -3974, 22556)"
"2015-03-17";"125";" 4332 ( -6165, 14829)";"2166 (-3083,  7415)";"2166 (-3083,  7415)";" 433 ( -617, 1483)";" 4332 ( -6165, 14829)";" 9097 ( -3802, 21996)"
"2015-03-16";"124";" 4241 ( -5966, 14448)";"2120 (-2983,  7223)";"2120 (-2983,  7223)";" 424 ( -597, 1445)";" 4241 ( -5966, 14448)";" 8905 ( -3637, 21447)"
"2015-03-15";"123";" 4152 ( -5771, 14075)";"2076 (-2886,  7038)";"2076 (-2886,  7038)";" 415 ( -577, 1407)";" 4152 ( -5771, 14075)";" 8719 ( -3475, 20913)"
"2015-03-14";"122";" 4065 ( -5582, 13712)";"2032 (-2791,  6855)";"2032 (-2791,  6855)";" 406 ( -559, 1371)";" 4065 ( -5582, 13712)";" 8535 ( -3319, 20389)"
"2015-03-13";"121";" 3980 ( -5397, 13357)";"1990 (-2699,  6679)";"1990 (-2699,  6679)";" 398 ( -540, 1336)";" 3980 ( -5397, 13357)";" 8358 ( -3165, 19881)"
"2015-03-12";"120";" 3896 ( -5218, 13010)";"1948 (-2609,  6505)";"1948 (-2609,  6505)";" 390 ( -521, 1301)";" 3896 ( -5218, 13010)";" 8182 ( -3017, 19381)"
"2015-03-11";"119";" 3814 ( -5043, 12671)";"1907 (-2522,  6336)";"1907 (-2522,  6336)";" 381 ( -505, 1267)";" 3814 ( -5043, 12671)";" 8009 ( -2875, 18893)"
"2015-03-10";"118";" 3734 ( -4873, 12341)";"1867 (-2437,  6171)";"1867 (-2437,  6171)";" 373 ( -488, 1234)";" 3734 ( -4873, 12341)";" 7841 ( -2736, 18418)"
"2015-03-09";"117";" 3656 ( -4708, 12020)";"1828 (-2354,  6010)";"1828 (-2354,  6010)";" 366 ( -470, 1202)";" 3656 ( -4708, 12020)";" 7678 ( -2600, 17956)"
"2015-03-08";"116";" 3580 ( -4546, 11706)";"1790 (-2273,  5853)";"1790 (-2273,  5853)";" 358 ( -455, 1171)";" 3580 ( -4546, 11706)";" 7518 ( -2468, 17504)"
"2015-03-07";"115";" 3505 ( -4390, 11400)";"1752 (-2195,  5699)";"1752 (-2195,  5699)";" 350 ( -439, 1139)";" 3505 ( -4390, 11400)";" 7359 ( -2342, 17060)"
"2015-03-06";"114";" 3432 ( -4238, 11102)";"1716 (-2119,  5551)";"1716 (-2119,  5551)";" 343 ( -424, 1110)";" 3432 ( -4238, 11102)";" 7207 ( -2218, 16632)"
"2015-03-05";"113";" 3360 ( -4090, 10810)";"1680 (-2045,  5405)";"1680 (-2045,  5405)";" 336 ( -409, 1081)";" 3360 ( -4090, 10810)";" 7056 ( -2099, 16211)"
"2015-03-04";"112";" 3290 ( -3946, 10526)";"1645 (-1973,  5263)";"1645 (-1973,  5263)";" 329 ( -395, 1053)";" 3290 ( -3946, 10526)";" 6909 ( -1983, 15801)"
"2015-03-03";"111";" 3221 ( -3807, 10249)";"1610 (-1904,  5124)";"1610 (-1904,  5124)";" 322 ( -381, 1025)";" 3221 ( -3807, 10249)";" 6763 ( -1874, 15400)"
"2015-03-02";"110";" 3154 ( -3672,  9980)";"1577 (-1836,  4990)";"1577 (-1836,  4990)";" 315 ( -368,  998)";" 3154 ( -3672,  9980)";" 6623 ( -1765, 15011)"
"2015-03-01";"109";" 3088 ( -3541,  9717)";"1544 (-1770,  4858)";"1544 (-1770,  4858)";" 309 ( -354,  972)";" 3088 ( -3541,  9717)";" 6485 ( -1661, 14631)"
"2015-02-28";"108";" 3024 ( -3413,  9461)";"1512 (-1706,  4730)";"1512 (-1706,  4730)";" 302 ( -342,  946)";" 3024 ( -3413,  9461)";" 6350 ( -1560, 14260)"
"2015-02-27";"107";" 2961 ( -3289,  9211)";"1480 (-1645,  4605)";"1480 (-1645,  4605)";" 296 ( -329,  921)";" 2961 ( -3289,  9211)";" 6217 ( -1464, 13898)"
"2015-02-26";"106";" 2900 ( -3169,  8969)";"1450 (-1584,  4484)";"1450 (-1584,  4484)";" 290 ( -317,  897)";" 2900 ( -3169,  8969)";" 6090 ( -1368, 13548)"
"2015-02-25";"105";" 2840 ( -3052,  8732)";"1420 (-1526,  4366)";"1420 (-1526,  4366)";" 284 ( -305,  873)";" 2840 ( -3052,  8732)";" 5964 ( -1277, 13205)"
"2015-02-24";"104";" 2781 ( -2940,  8502)";"1390 (-1470,  4250)";"1390 (-1470,  4250)";" 278 ( -294,  850)";" 2781 ( -2940,  8502)";" 5839 ( -1191, 12869)"
"2015-02-23";"103";" 2723 ( -2831,  8277)";"1362 (-1415,  4139)";"1362 (-1415,  4139)";" 272 ( -283,  827)";" 2723 ( -2831,  8277)";" 5719 ( -1105, 12543)"
"2015-02-22";"102";" 2667 ( -2724,  8058)";"1334 (-1362,  4030)";"1334 (-1362,  4030)";" 267 ( -272,  806)";" 2667 ( -2724,  8058)";" 5602 ( -1023, 12227)"
"2015-02-21";"101";" 2612 ( -2621,  7845)";"1306 (-1311,  3923)";"1306 (-1311,  3923)";" 261 ( -262,  784)";" 2612 ( -2621,  7845)";" 5485 (  -946, 11916)"
"2015-02-20";"100";" 2558 ( -2522,  7638)";"1279 (-1261,  3819)";"1279 (-1261,  3819)";" 256 ( -252,  764)";" 2558 ( -2522,  7638)";" 5372 (  -870, 11614)"
"2015-02-19";"99";" 2505 ( -2426,  7436)";"1252 (-1213,  3717)";"1252 (-1213,  3717)";" 250 ( -243,  743)";" 2505 ( -2426,  7436)";" 5259 (  -800, 11318)"
"2015-02-18";"98";" 2454 ( -2332,  7240)";"1227 (-1166,  3620)";"1227 (-1166,  3620)";" 245 ( -234,  724)";" 2454 ( -2332,  7240)";" 5153 (  -728, 11034)"
"2015-02-17";"97";" 2403 ( -2242,  7048)";"1202 (-1120,  3524)";"1202 (-1120,  3524)";" 240 ( -224,  704)";" 2403 ( -2242,  7048)";" 5047 (  -660, 10754)"
"2015-02-16";"96";" 2354 ( -2154,  6862)";"1177 (-1077,  3431)";"1177 (-1077,  3431)";" 235 ( -216,  686)";" 2354 ( -2154,  6862)";" 4943 (  -596, 10482)"
"2015-02-15";"95";" 2306 ( -2069,  6681)";"1153 (-1034,  3340)";"1153 (-1034,  3340)";" 231 ( -206,  668)";" 2306 ( -2069,  6681)";" 4843 (  -533, 10219)"
"2015-02-14";"94";" 2258 ( -1987,  6503)";"1129 ( -994,  3252)";"1129 ( -994,  3252)";" 226 ( -199,  651)";" 2258 ( -1987,  6503)";" 4742 (  -475,  9959)"
"2015-02-13";"93";" 2212 ( -1908,  6332)";"1106 ( -954,  3166)";"1106 ( -954,  3166)";" 221 ( -191,  633)";" 2212 ( -1908,  6332)";" 4645 (  -417,  9707)"
"2015-02-12";"92";" 2167 ( -1831,  6165)";"1084 ( -915,  3083)";"1084 ( -915,  3083)";" 217 ( -183,  617)";" 2167 ( -1831,  6165)";" 4552 (  -360,  9464)"
"2015-02-11";"91";" 2123 ( -1756,  6002)";"1062 ( -878,  3002)";"1062 ( -878,  3002)";" 212 ( -176,  600)";" 2123 ( -1756,  6002)";" 4459 (  -308,  9226)"
"2015-02-10";"90";" 2080 ( -1684,  5844)";"1040 ( -842,  2922)";"1040 ( -842,  2922)";" 208 ( -168,  584)";" 2080 ( -1684,  5844)";" 4368 (  -257,  8993)"
"2015-02-09";"89";" 2037 ( -1615,  5689)";"1018 ( -808,  2844)";"1018 ( -808,  2844)";" 204 ( -161,  569)";" 2037 ( -1615,  5689)";" 4277 (  -211,  8765)"
"2015-02-08";"88";" 1996 ( -1548,  5540)";" 998 ( -774,  2770)";" 998 ( -774,  2770)";" 200 ( -154,  554)";" 1996 ( -1548,  5540)";" 4192 (  -162,  8546)"
"2015-02-07";"87";" 1956 ( -1482,  5394)";" 978 ( -741,  2697)";" 978 ( -741,  2697)";" 196 ( -148,  540)";" 1956 ( -1482,  5394)";" 4108 (  -117,  8333)"
"2015-02-06";"86";" 1916 ( -1420,  5252)";" 958 ( -710,  2626)";" 958 ( -710,  2626)";" 192 ( -142,  526)";" 1916 ( -1420,  5252)";" 4024 (   -75,  8123)"
"2015-02-05";"85";" 1877 ( -1359,  5113)";" 938 ( -680,  2556)";" 938 ( -680,  2556)";" 188 ( -136,  512)";" 1877 ( -1359,  5113)";" 3941 (   -36,  7918)"
"2015-02-04";"84";" 1839 ( -1301,  4979)";" 920 ( -650,  2490)";" 920 ( -650,  2490)";" 184 ( -130,  498)";" 1839 ( -1301,  4979)";" 3863 (     5,  7721)"
"2015-02-03";"83";" 1802 ( -1244,  4848)";" 901 ( -622,  2424)";" 901 ( -622,  2424)";" 180 ( -125,  485)";" 1802 ( -1244,  4848)";" 3784 (    41,  7527)"
"2015-02-02";"82";" 1766 ( -1189,  4721)";" 883 ( -594,  2360)";" 883 ( -594,  2360)";" 177 ( -118,  472)";" 1766 ( -1189,  4721)";" 3709 (    78,  7340)"
"2015-02-01";"81";" 1731 ( -1135,  4597)";" 865 ( -568,  2298)";" 865 ( -568,  2298)";" 173 ( -114,  460)";" 1731 ( -1135,  4597)";" 3634 (   112,  7156)"
"2015-01-31";"80";" 1696 ( -1084,  4476)";" 848 ( -542,  2238)";" 848 ( -542,  2238)";" 170 ( -108,  448)";" 1696 ( -1084,  4476)";" 3562 (   146,  6978)"
"2015-01-30";"79";" 1662 ( -1035,  4359)";" 831 ( -517,  2179)";" 831 ( -517,  2179)";" 166 ( -104,  436)";" 1662 ( -1035,  4359)";" 3490 (   176,  6804)"
"2015-01-29";"78";" 1629 (  -987,  4245)";" 814 ( -494,  2122)";" 814 ( -494,  2122)";" 163 (  -99,  425)";" 1629 (  -987,  4245)";" 3420 (   205,  6635)"
"2015-01-28";"77";" 1596 (  -941,  4133)";" 798 ( -471,  2067)";" 798 ( -471,  2067)";" 160 (  -94,  414)";" 1596 (  -941,  4133)";" 3352 (   234,  6470)"
"2015-01-27";"76";" 1564 (  -897,  4025)";" 782 ( -449,  2013)";" 782 ( -449,  2013)";" 156 (  -90,  402)";" 1564 (  -897,  4025)";" 3284 (   260,  6308)"
"2015-01-26";"75";" 1533 (  -854,  3920)";" 766 ( -427,  1959)";" 766 ( -427,  1959)";" 153 (  -86,  392)";" 1533 (  -854,  3920)";" 3218 (   285,  6151)"
"2015-01-25";"74";" 1503 (  -812,  3818)";" 752 ( -406,  1910)";" 752 ( -406,  1910)";" 150 (  -82,  382)";" 1503 (  -812,  3818)";" 3157 (   312,  6002)"
"2015-01-24";"73";" 1473 (  -772,  3718)";" 736 ( -387,  1859)";" 736 ( -387,  1859)";" 147 (  -78,  372)";" 1473 (  -772,  3718)";" 3092 (   333,  5851)"
"2015-01-23";"72";" 1444 (  -734,  3622)";" 722 ( -367,  1811)";" 722 ( -367,  1811)";" 144 (  -74,  362)";" 1444 (  -734,  3622)";" 3032 (   356,  5708)"
"2015-01-22";"71";" 1415 (  -697,  3527)";" 708 ( -348,  1764)";" 708 ( -348,  1764)";" 142 (  -69,  353)";" 1415 (  -697,  3527)";" 2973 (   378,  5568)"
"2015-01-21";"70";" 1387 (  -661,  3435)";" 694 ( -330,  1718)";" 694 ( -330,  1718)";" 139 (  -66,  344)";" 1387 (  -661,  3435)";" 2914 (   397,  5431)"
"2015-01-20";"69";" 1360 (  -626,  3346)";" 680 ( -313,  1673)";" 680 ( -313,  1673)";" 136 (  -63,  335)";" 1360 (  -626,  3346)";" 2856 (   416,  5296)"
"2015-01-19";"68";" 1333 (  -593,  3259)";" 666 ( -297,  1629)";" 666 ( -297,  1629)";" 133 (  -60,  326)";" 1333 (  -593,  3259)";" 2798 (   432,  5164)"
"2015-01-18";"67";" 1307 (  -560,  3174)";" 654 ( -280,  1588)";" 654 ( -280,  1588)";" 131 (  -56,  318)";" 1307 (  -560,  3174)";" 2746 (   451,  5041)"
"2015-01-17";"66";" 1282 (  -529,  3093)";" 641 ( -264,  1546)";" 641 ( -264,  1546)";" 128 (  -53,  309)";" 1282 (  -529,  3093)";" 2692 (   467,  4917)"
"2015-01-16";"65";" 1257 (  -499,  3013)";" 628 ( -250,  1506)";" 628 ( -250,  1506)";" 126 (  -50,  302)";" 1257 (  -499,  3013)";" 2639 (   482,  4796)"
"2015-01-15";"64";" 1232 (  -470,  2934)";" 616 ( -235,  1467)";" 616 ( -235,  1467)";" 123 (  -47,  293)";" 1232 (  -470,  2934)";" 2587 (   495,  4679)"
"2015-01-14";"63";" 1208 (  -442,  2858)";" 604 ( -221,  1429)";" 604 ( -221,  1429)";" 121 (  -44,  286)";" 1208 (  -442,  2858)";" 2537 (   509,  4565)"
"2015-01-13";"62";" 1185 (  -415,  2785)";" 592 ( -208,  1392)";" 592 ( -208,  1392)";" 118 (  -42,  278)";" 1185 (  -415,  2785)";" 2487 (   521,  4453)"
"2015-01-12";"61";" 1162 (  -389,  2713)";" 581 ( -195,  1357)";" 581 ( -195,  1357)";" 116 (  -39,  271)";" 1162 (  -389,  2713)";" 2440 (   534,  4346)"
"2015-01-11";"60";" 1139 (  -365,  2643)";" 570 ( -182,  1322)";" 570 ( -182,  1322)";" 114 (  -36,  264)";" 1139 (  -365,  2643)";" 2393 (   545,  4241)"
"2015-01-10";"59";" 1117 (  -341,  2575)";" 558 ( -171,  1287)";" 558 ( -171,  1287)";" 112 (  -34,  258)";" 1117 (  -341,  2575)";" 2345 (   554,  4136)"
"2015-01-09";"58";" 1096 (  -317,  2509)";" 548 ( -159,  1255)";" 548 ( -159,  1255)";" 110 (  -31,  251)";" 1096 (  -317,  2509)";" 2302 (   565,  4039)"
"2015-01-08";"57";" 1075 (  -295,  2445)";" 538 ( -147,  1223)";" 538 ( -147,  1223)";" 108 (  -29,  245)";" 1075 (  -295,  2445)";" 2259 (   576,  3942)"
"2015-01-07";"56";" 1054 (  -274,  2382)";" 527 ( -137,  1191)";" 527 ( -137,  1191)";" 105 (  -28,  238)";" 1054 (  -274,  2382)";" 2213 (   581,  3845)"
"2015-01-06";"55";" 1034 (  -253,  2321)";" 517 ( -126,  1160)";" 517 ( -126,  1160)";" 103 (  -26,  232)";" 1034 (  -253,  2321)";" 2171 (   590,  3752)"
"2015-01-05";"54";" 1014 (  -233,  2261)";" 507 ( -117,  1131)";" 507 ( -117,  1131)";" 101 (  -24,  226)";" 1014 (  -233,  2261)";" 2129 (   596,  3662)"
"2015-01-04";"53";"  995 (  -214,  2204)";" 497 ( -107,  1101)";" 497 ( -107,  1101)";" 100 (  -21,  221)";"  995 (  -214,  2204)";" 2089 (   604,  3574)"
"2015-01-03";"52";"  976 (  -195,  2147)";" 488 (  -98,  1074)";" 488 (  -98,  1074)";"  98 (  -19,  215)";"  976 (  -195,  2147)";" 2050 (   611,  3489)"
"2015-01-02";"51";"  957 (  -178,  2092)";" 478 (  -90,  1046)";" 478 (  -90,  1046)";"  96 (  -18,  210)";"  957 (  -178,  2092)";" 2009 (   614,  3404)"
"2015-01-01";"50";"  939 (  -161,  2039)";" 470 (  -80,  1020)";" 470 (  -80,  1020)";"  94 (  -16,  204)";"  939 (  -161,  2039)";" 1973 (   621,  3325)"
"2014-12-31";"49";"  921 (  -145,  1987)";" 461 (  -72,   994)";" 461 (  -72,   994)";"  92 (  -15,  199)";"  921 (  -145,  1987)";" 1935 (   625,  3245)"
"2014-12-30";"48";"  904 (  -129,  1937)";" 452 (  -64,   968)";" 452 (  -64,   968)";"  90 (  -13,  193)";"  904 (  -129,  1937)";" 1898 (   629,  3167)"
"2014-12-29";"47";"  887 (  -114,  1888)";" 443 (  -57,   943)";" 443 (  -57,   943)";"  89 (  -11,  189)";"  887 (  -114,  1888)";" 1862 (   633,  3091)"
"2014-12-28";"46";"  870 (   -99,  1839)";" 435 (  -50,   920)";" 435 (  -50,   920)";"  87 (  -10,  184)";"  870 (   -99,  1839)";" 1827 (   636,  3018)"
"2014-12-27";"45";"  853 (   -86,  1792)";" 426 (  -43,   895)";" 426 (  -43,   895)";"  85 (   -9,  179)";"  853 (   -86,  1792)";" 1790 (   636,  2944)"
"2014-12-26";"44";"  837 (   -73,  1747)";" 418 (  -37,   873)";" 418 (  -37,   873)";"  84 (   -7,  175)";"  837 (   -73,  1747)";" 1757 (   639,  2875)"
"2014-12-25";"43";"  822 (   -59,  1703)";" 411 (  -30,   852)";" 411 (  -30,   852)";"  82 (   -6,  170)";"  822 (   -59,  1703)";" 1726 (   643,  2809)"
"2014-12-24";"42";"  806 (   -47,  1659)";" 403 (  -24,   830)";" 403 (  -24,   830)";"  81 (   -4,  166)";"  806 (   -47,  1659)";" 1693 (   644,  2742)"
"2014-12-23";"41";"  791 (   -35,  1617)";" 396 (  -17,   809)";" 396 (  -17,   809)";"  79 (   -4,  162)";"  791 (   -35,  1617)";" 1662 (   646,  2678)"
"2014-12-22";"40";"  777 (   -23,  1577)";" 388 (  -12,   788)";" 388 (  -12,   788)";"  78 (   -2,  158)";"  777 (   -23,  1577)";" 1631 (   648,  2614)"
"2014-12-21";"39";"  762 (   -13,  1537)";" 381 (   -6,   768)";" 381 (   -6,   768)";"  76 (   -1,  153)";"  762 (   -13,  1537)";" 1600 (   648,  2552)"
"2014-12-20";"38";"  748 (    -2,  1498)";" 374 (   -1,   749)";" 374 (   -1,   749)";"  75 (    0,  150)";"  748 (    -2,  1498)";" 1571 (   649,  2493)"
"2014-12-19";"37";"  734 (     7,  1461)";" 367 (    4,   730)";" 367 (    4,   730)";"  73 (    0,  146)";"  734 (     7,  1461)";" 1541 (   648,  2434)"
"2014-12-18";"36";"  721 (    18,  1424)";" 360 (    8,   712)";" 360 (    8,   712)";"  72 (    2,  142)";"  721 (    18,  1424)";" 1513 (   649,  2377)"
"2014-12-17";"35";"  707 (    26,  1388)";" 354 (   14,   694)";" 354 (   14,   694)";"  71 (    3,  139)";"  707 (    26,  1388)";" 1486 (   649,  2323)"
"2014-12-16";"34";"  694 (    35,  1353)";" 347 (   17,   677)";" 347 (   17,   677)";"  69 (    3,  135)";"  694 (    35,  1353)";" 1457 (   647,  2267)"
"2014-12-15";"33";"  682 (    44,  1320)";" 341 (   22,   660)";" 341 (   22,   660)";"  68 (    4,  132)";"  682 (    44,  1320)";" 1432 (   648,  2216)"
"2014-12-14";"32";"  669 (    52,  1286)";" 334 (   25,   643)";" 334 (   25,   643)";"  67 (    5,  129)";"  669 (    52,  1286)";" 1404 (   645,  2163)"
"2014-12-13";"31";"  657 (    60,  1254)";" 328 (   29,   627)";" 328 (   29,   627)";"  66 (    6,  126)";"  657 (    60,  1254)";" 1379 (   645,  2113)"
"2014-12-12";"30";"  645 (    67,  1223)";" 322 (   33,   611)";" 322 (   33,   611)";"  64 (    6,  122)";"  645 (    67,  1223)";" 1353 (   643,  2063)"
"2014-12-11";"29";"  633 (    74,  1192)";" 316 (   36,   596)";" 316 (   36,   596)";"  63 (    7,  119)";"  633 (    74,  1192)";" 1328 (   641,  2015)"
"2014-12-10";"28";"  622 (    81,  1163)";" 311 (   40,   582)";" 311 (   40,   582)";"  62 (    8,  116)";"  622 (    81,  1163)";" 1306 (   641,  1971)"
