"Date";"Days from today";"ETU caseload";"Nurses and paramedics";"Hygienists and nurses aids";"Doctors";"Support staff";"Total"
"2014-12-20";"29";" 2559 ( 2154,  2964)";" 1280 (1078,  1482)";" 1280 (1078,  1482)";" 256 ( 216,  296)";" 2559 ( 2154,  2964)";" 5375 ( 4878,  5872)"
"2014-12-19";"28";" 2513 ( 2121,  2905)";" 1256 (1060,  1452)";" 1256 (1060,  1452)";" 251 ( 212,  290)";" 2513 ( 2121,  2905)";" 5276 ( 4794,  5758)"
"2014-12-18";"27";" 2468 ( 2088,  2848)";" 1234 (1044,  1424)";" 1234 (1044,  1424)";" 247 ( 209,  285)";" 2468 ( 2088,  2848)";" 5183 ( 4716,  5650)"
"2014-12-17";"26";" 2424 ( 2056,  2792)";" 1212 (1028,  1396)";" 1212 (1028,  1396)";" 242 ( 205,  279)";" 2424 ( 2056,  2792)";" 5090 ( 4638,  5542)"
"2014-12-16";"25";" 2380 ( 2024,  2736)";" 1190 (1012,  1368)";" 1190 (1012,  1368)";" 238 ( 202,  274)";" 2380 ( 2024,  2736)";" 4998 ( 4560,  5436)"
"2014-12-15";"24";" 2338 ( 1993,  2683)";" 1169 ( 996,  1342)";" 1169 ( 996,  1342)";" 234 ( 199,  269)";" 2338 ( 1993,  2683)";" 4910 ( 4486,  5334)"
"2014-12-14";"23";" 2296 ( 1962,  2630)";" 1148 ( 981,  1315)";" 1148 ( 981,  1315)";" 230 ( 197,  263)";" 2296 ( 1962,  2630)";" 4822 ( 4411,  5233)"
"2014-12-13";"22";" 2255 ( 1932,  2578)";" 1128 ( 966,  1290)";" 1128 ( 966,  1290)";" 226 ( 194,  258)";" 2255 ( 1932,  2578)";" 4737 ( 4340,  5134)"
"2014-12-12";"21";" 2215 ( 1902,  2528)";" 1108 ( 951,  1265)";" 1108 ( 951,  1265)";" 222 ( 191,  253)";" 2215 ( 1902,  2528)";" 4653 ( 4268,  5038)"
"2014-12-11";"20";" 2175 ( 1872,  2478)";" 1088 ( 937,  1239)";" 1088 ( 937,  1239)";" 218 ( 188,  248)";" 2175 ( 1872,  2478)";" 4569 ( 4197,  4941)"
"2014-12-10";"19";" 2136 ( 1843,  2429)";" 1068 ( 921,  1215)";" 1068 ( 921,  1215)";" 214 ( 185,  243)";" 2136 ( 1843,  2429)";" 4486 ( 4126,  4846)"
"2014-12-09";"18";" 2098 ( 1814,  2382)";" 1049 ( 907,  1191)";" 1049 ( 907,  1191)";" 210 ( 182,  238)";" 2098 ( 1814,  2382)";" 4406 ( 4058,  4754)"
"2014-12-08";"17";" 2060 ( 1786,  2334)";" 1030 ( 893,  1167)";" 1030 ( 893,  1167)";" 206 ( 179,  233)";" 2060 ( 1786,  2334)";" 4326 ( 3989,  4663)"
"2014-12-07";"16";" 2023 ( 1758,  2288)";" 1012 ( 879,  1145)";" 1012 ( 879,  1145)";" 202 ( 175,  229)";" 2023 ( 1758,  2288)";" 4249 ( 3923,  4575)"
"2014-12-06";"15";" 1987 ( 1731,  2243)";"  994 ( 866,  1122)";"  994 ( 866,  1122)";" 199 ( 173,  225)";" 1987 ( 1731,  2243)";" 4174 ( 3859,  4489)"
"2014-12-05";"14";" 1951 ( 1703,  2199)";"  976 ( 852,  1100)";"  976 ( 852,  1100)";" 195 ( 170,  220)";" 1951 ( 1703,  2199)";" 4098 ( 3794,  4402)"
"2014-12-04";"13";" 1916 ( 1677,  2155)";"  958 ( 838,  1078)";"  958 ( 838,  1078)";" 192 ( 168,  216)";" 1916 ( 1677,  2155)";" 4024 ( 3730,  4318)"
"2014-12-03";"12";" 1882 ( 1651,  2113)";"  941 ( 825,  1057)";"  941 ( 825,  1057)";" 188 ( 165,  211)";" 1882 ( 1651,  2113)";" 3952 ( 3668,  4236)"
"2014-12-02";"11";" 1848 ( 1625,  2071)";"  924 ( 812,  1036)";"  924 ( 812,  1036)";" 185 ( 163,  207)";" 1848 ( 1625,  2071)";" 3881 ( 3607,  4155)"
"2014-12-01";"10";" 1815 ( 1599,  2031)";"  907 ( 799,  1015)";"  907 ( 799,  1015)";" 182 ( 160,  204)";" 1815 ( 1599,  2031)";" 3811 ( 3546,  4076)"
"2014-11-30";"9";" 1782 ( 1574,  1990)";"  891 ( 787,   995)";"  891 ( 787,   995)";" 178 ( 157,  199)";" 1782 ( 1574,  1990)";" 3742 ( 3486,  3998)"
"2014-11-29";"8";" 1750 ( 1549,  1951)";"  875 ( 775,   975)";"  875 ( 775,   975)";" 175 ( 155,  195)";" 1750 ( 1549,  1951)";" 3675 ( 3428,  3922)"
"2014-11-28";"7";" 1719 ( 1525,  1913)";"  860 ( 763,   957)";"  860 ( 763,   957)";" 172 ( 153,  191)";" 1719 ( 1525,  1913)";" 3611 ( 3373,  3849)"
"2014-11-27";"6";" 1688 ( 1501,  1875)";"  844 ( 750,   938)";"  844 ( 750,   938)";" 169 ( 150,  188)";" 1688 ( 1501,  1875)";" 3545 ( 3315,  3775)"
"2014-11-26";"5";" 1658 ( 1478,  1838)";"  829 ( 739,   919)";"  829 ( 739,   919)";" 166 ( 148,  184)";" 1658 ( 1478,  1838)";" 3482 ( 3260,  3704)"
"2014-11-25";"4";" 1628 ( 1454,  1802)";"  814 ( 727,   901)";"  814 ( 727,   901)";" 163 ( 146,  180)";" 1628 ( 1454,  1802)";" 3419 ( 3205,  3633)"
"2014-11-24";"3";" 1598 ( 1430,  1766)";"  799 ( 715,   883)";"  799 ( 715,   883)";" 160 ( 143,  177)";" 1598 ( 1430,  1766)";" 3356 ( 3150,  3562)"
"2014-11-23";"2";" 1570 ( 1408,  1732)";"  785 ( 704,   866)";"  785 ( 704,   866)";" 157 ( 141,  173)";" 1570 ( 1408,  1732)";" 3297 ( 3098,  3496)"
"2014-11-22";"1";" 1542 ( 1386,  1698)";"  771 ( 693,   849)";"  771 ( 693,   849)";" 154 ( 138,  170)";" 1542 ( 1386,  1698)";" 3238 ( 3047,  3429)"
"2014-11-21";"0";" 1514 ( 1364,  1664)";"  757 ( 682,   832)";"  757 ( 682,   832)";" 151 ( 136,  166)";" 1514 ( 1364,  1664)";" 3179 ( 2995,  3363)"
"2014-11-20";"-1";" 1487 ( 1343,  1631)";"  744 ( 672,   816)";"  744 ( 672,   816)";" 149 ( 135,  163)";" 1487 ( 1343,  1631)";" 3124 ( 2947,  3301)"
"2014-11-19";"-2";" 1460 ( 1321,  1599)";"  730 ( 661,   799)";"  730 ( 661,   799)";" 146 ( 132,  160)";" 1460 ( 1321,  1599)";" 3066 ( 2895,  3237)"
"2014-11-18";"-3";" 1434 ( 1300,  1568)";"  717 ( 650,   784)";"  717 ( 650,   784)";" 143 ( 130,  156)";" 1434 ( 1300,  1568)";" 3011 ( 2847,  3175)"
"2014-11-17";"-4";" 1408 ( 1280,  1536)";"  704 ( 640,   768)";"  704 ( 640,   768)";" 141 ( 128,  154)";" 1408 ( 1280,  1536)";" 2957 ( 2799,  3115)"
"2014-11-16";"-5";" 1382 ( 1259,  1505)";"  691 ( 629,   753)";"  691 ( 629,   753)";" 138 ( 126,  150)";" 1382 ( 1259,  1505)";" 2902 ( 2750,  3054)"
"2014-11-15";"-6";" 1357 ( 1238,  1476)";"  678 ( 619,   737)";"  678 ( 619,   737)";" 136 ( 124,  148)";" 1357 ( 1238,  1476)";" 2849 ( 2703,  2995)"
"2014-11-14";"-7";" 1333 ( 1219,  1447)";"  666 ( 609,   723)";"  666 ( 609,   723)";" 133 ( 122,  144)";" 1333 ( 1219,  1447)";" 2798 ( 2658,  2938)"
"2014-11-13";"-8";" 1309 ( 1200,  1418)";"  654 ( 599,   709)";"  654 ( 599,   709)";" 131 ( 120,  142)";" 1309 ( 1200,  1418)";" 2748 ( 2614,  2882)"
"2014-11-12";"-9";" 1285 ( 1180,  1390)";"  642 ( 590,   694)";"  642 ( 590,   694)";" 128 ( 118,  138)";" 1285 ( 1180,  1390)";" 2697 ( 2568,  2826)"
"2014-11-11";"-10";" 1262 ( 1161,  1363)";"  631 ( 581,   681)";"  631 ( 581,   681)";" 126 ( 116,  136)";" 1262 ( 1161,  1363)";" 2650 ( 2526,  2774)"
"2014-11-10";"-11";" 1240 ( 1143,  1337)";"  620 ( 572,   668)";"  620 ( 572,   668)";" 124 ( 114,  134)";" 1240 ( 1143,  1337)";" 2604 ( 2485,  2723)"
"2014-11-09";"-12";" 1217 ( 1124,  1310)";"  608 ( 562,   654)";"  608 ( 562,   654)";" 122 ( 113,  131)";" 1217 ( 1124,  1310)";" 2555 ( 2441,  2669)"
"2014-11-08";"-13";" 1195 ( 1106,  1284)";"  598 ( 554,   642)";"  598 ( 554,   642)";" 120 ( 111,  129)";" 1195 ( 1106,  1284)";" 2511 ( 2402,  2620)"
"2014-11-07";"-14";" 1174 ( 1089,  1259)";"  587 ( 545,   629)";"  587 ( 545,   629)";" 117 ( 109,  125)";" 1174 ( 1089,  1259)";" 2465 ( 2361,  2569)"
"2014-11-06";"-15";" 1153 ( 1072,  1234)";"  576 ( 535,   617)";"  576 ( 535,   617)";" 115 ( 107,  123)";" 1153 ( 1072,  1234)";" 2420 ( 2320,  2520)"
"2014-11-05";"-16";" 1132 ( 1054,  1210)";"  566 ( 527,   605)";"  566 ( 527,   605)";" 113 ( 105,  121)";" 1132 ( 1054,  1210)";" 2377 ( 2282,  2472)"
"2014-11-04";"-17";" 1111 ( 1037,  1185)";"  556 ( 519,   593)";"  556 ( 519,   593)";" 111 ( 104,  118)";" 1111 ( 1037,  1185)";" 2334 ( 2243,  2425)"
"2014-11-03";"-18";" 1091 ( 1020,  1162)";"  546 ( 511,   581)";"  546 ( 511,   581)";" 109 ( 102,  116)";" 1091 ( 1020,  1162)";" 2292 ( 2205,  2379)"
"2014-11-02";"-19";" 1072 ( 1004,  1140)";"  536 ( 502,   570)";"  536 ( 502,   570)";" 107 ( 100,  114)";" 1072 ( 1004,  1140)";" 2251 ( 2168,  2334)"
"2014-11-01";"-20";" 1052 (  988,  1116)";"  526 ( 494,   558)";"  526 ( 494,   558)";" 105 (  99,  111)";" 1052 (  988,  1116)";" 2209 ( 2130,  2288)"
"2014-10-31";"-21";" 1033 (  972,  1094)";"  516 ( 485,   547)";"  516 ( 485,   547)";" 103 (  97,  109)";" 1033 (  972,  1094)";" 2168 ( 2093,  2243)"
"2014-10-30";"-22";" 1015 (  957,  1073)";"  508 ( 479,   537)";"  508 ( 479,   537)";" 102 (  96,  108)";" 1015 (  957,  1073)";" 2133 ( 2061,  2205)"
"2014-10-29";"-23";"  996 (  940,  1052)";"  498 ( 470,   526)";"  498 ( 470,   526)";" 100 (  94,  106)";"  996 (  940,  1052)";" 2092 ( 2024,  2160)"
"2014-10-28";"-24";"  978 (  925,  1031)";"  489 ( 463,   515)";"  489 ( 463,   515)";"  98 (  93,  103)";"  978 (  925,  1031)";" 2054 ( 1989,  2119)"
"2014-10-27";"-25";"  961 (  911,  1011)";"  480 ( 455,   505)";"  480 ( 455,   505)";"  96 (  91,  101)";"  961 (  911,  1011)";" 2017 ( 1955,  2079)"
"2014-10-26";"-26";"  943 (  895,   991)";"  472 ( 448,   496)";"  472 ( 448,   496)";"  94 (  89,   99)";"  943 (  895,   991)";" 1981 ( 1922,  2040)"
"2014-10-25";"-27";"  926 (  881,   971)";"  463 ( 440,   486)";"  463 ( 440,   486)";"  93 (  88,   98)";"  926 (  881,   971)";" 1945 ( 1890,  2000)"
"2014-10-24";"-28";"  910 (  867,   953)";"  455 ( 434,   476)";"  455 ( 434,   476)";"  91 (  87,   95)";"  910 (  867,   953)";" 1911 ( 1859,  1963)"
"2014-10-23";"-29";"  893 (  853,   933)";"  446 ( 426,   466)";"  446 ( 426,   466)";"  89 (  85,   93)";"  893 (  853,   933)";" 1874 ( 1824,  1924)"
"2014-10-22";"-30";"  877 (  839,   915)";"  438 ( 419,   457)";"  438 ( 419,   457)";"  88 (  84,   92)";"  877 (  839,   915)";" 1841 ( 1794,  1888)"
"2014-10-21";"-31";"  861 (  825,   897)";"  430 ( 412,   448)";"  430 ( 412,   448)";"  86 (  82,   90)";"  861 (  825,   897)";" 1807 ( 1763,  1851)"
"2014-10-20";"-32";"  846 (  812,   880)";"  423 ( 406,   440)";"  423 ( 406,   440)";"  85 (  82,   88)";"  846 (  812,   880)";" 1777 ( 1735,  1819)"
"2014-10-19";"-33";"  830 (  798,   862)";"  415 ( 399,   431)";"  415 ( 399,   431)";"  83 (  80,   86)";"  830 (  798,   862)";" 1743 ( 1704,  1782)"
"2014-10-18";"-34";"  815 (  785,   845)";"  408 ( 393,   423)";"  408 ( 393,   423)";"  82 (  79,   85)";"  815 (  785,   845)";" 1713 ( 1676,  1750)"
"2014-10-17";"-35";"  801 (  773,   829)";"  400 ( 386,   414)";"  400 ( 386,   414)";"  80 (  77,   83)";"  801 (  773,   829)";" 1681 ( 1647,  1715)"
"2014-10-16";"-36";"  786 (  760,   812)";"  393 ( 380,   406)";"  393 ( 380,   406)";"  79 (  76,   82)";"  786 (  760,   812)";" 1651 ( 1619,  1683)"
"2014-10-15";"-37";"  772 (  748,   796)";"  386 ( 374,   398)";"  386 ( 374,   398)";"  77 (  75,   79)";"  772 (  748,   796)";" 1621 ( 1591,  1651)"
"2014-10-14";"-38";"  758 (  735,   781)";"  379 ( 368,   390)";"  379 ( 368,   390)";"  76 (  74,   78)";"  758 (  735,   781)";" 1592 ( 1564,  1620)"
"2014-10-13";"-39";"  744 (  723,   765)";"  372 ( 361,   383)";"  372 ( 361,   383)";"  74 (  72,   76)";"  744 (  723,   765)";" 1562 ( 1536,  1588)"
"2014-10-12";"-40";"  731 (  711,   751)";"  366 ( 356,   376)";"  366 ( 356,   376)";"  73 (  71,   75)";"  731 (  711,   751)";" 1536 ( 1512,  1560)"
"2014-10-11";"-41";"  718 (  700,   736)";"  359 ( 350,   368)";"  359 ( 350,   368)";"  72 (  70,   74)";"  718 (  700,   736)";" 1508 ( 1486,  1530)"
"2014-10-10";"-42";"  705 (  688,   722)";"  352 ( 344,   360)";"  352 ( 344,   360)";"  70 (  68,   72)";"  705 (  688,   722)";" 1479 ( 1458,  1500)"
"2014-10-09";"-43";"  692 (  676,   708)";"  346 ( 338,   354)";"  346 ( 338,   354)";"  69 (  67,   71)";"  692 (  676,   708)";" 1453 ( 1434,  1472)"
"2014-10-08";"-44";"  680 (  666,   694)";"  340 ( 333,   347)";"  340 ( 333,   347)";"  68 (  67,   69)";"  680 (  666,   694)";" 1428 ( 1410,  1446)"
"2014-10-07";"-45";"  667 (  654,   680)";"  334 ( 327,   341)";"  334 ( 327,   341)";"  67 (  66,   68)";"  667 (  654,   680)";" 1402 ( 1386,  1418)"
"2014-10-06";"-46";"  655 (  643,   667)";"  328 ( 322,   334)";"  328 ( 322,   334)";"  66 (  65,   67)";"  655 (  643,   667)";" 1377 ( 1362,  1392)"
"2014-10-05";"-47";"  643 (  632,   654)";"  322 ( 317,   327)";"  322 ( 317,   327)";"  64 (  63,   65)";"  643 (  632,   654)";" 1351 ( 1338,  1364)"
"2014-10-04";"-48";"  632 (  622,   642)";"  316 ( 311,   321)";"  316 ( 311,   321)";"  63 (  62,   64)";"  632 (  622,   642)";" 1327 ( 1315,  1339)"
"2014-10-03";"-49";"  620 (  611,   629)";"  310 ( 305,   315)";"  310 ( 305,   315)";"  62 (  61,   63)";"  620 (  611,   629)";" 1302 ( 1291,  1313)"
"2014-10-02";"-50";"  609 (  601,   617)";"  304 ( 300,   308)";"  304 ( 300,   308)";"  61 (  60,   62)";"  609 (  601,   617)";" 1278 ( 1268,  1288)"
"2014-10-01";"-51";"  598 (  590,   606)";"  299 ( 295,   303)";"  299 ( 295,   303)";"  60 (  59,   61)";"  598 (  590,   606)";" 1256 ( 1246,  1266)"
"2014-09-30";"-52";"  587 (  580,   594)";"  294 ( 290,   298)";"  294 ( 290,   298)";"  59 (  58,   60)";"  587 (  580,   594)";" 1234 ( 1225,  1243)"
"2014-09-29";"-53";"  577 (  570,   584)";"  288 ( 285,   291)";"  288 ( 285,   291)";"  58 (  57,   59)";"  577 (  570,   584)";" 1211 ( 1202,  1220)"
"2014-09-28";"-54";"  566 (  559,   573)";"  283 ( 280,   286)";"  283 ( 280,   286)";"  57 (  56,   58)";"  566 (  559,   573)";" 1189 ( 1181,  1197)"
"2014-09-27";"-55";"  556 (  549,   563)";"  278 ( 275,   281)";"  278 ( 275,   281)";"  56 (  55,   57)";"  556 (  549,   563)";" 1168 ( 1160,  1176)"
"2014-09-26";"-56";"  546 (  539,   553)";"  273 ( 270,   276)";"  273 ( 270,   276)";"  55 (  54,   56)";"  546 (  539,   553)";" 1147 ( 1139,  1155)"
"2014-09-25";"-57";"  536 (  529,   543)";"  268 ( 265,   271)";"  268 ( 265,   271)";"  54 (  53,   55)";"  536 (  529,   543)";" 1126 ( 1118,  1134)"
"2014-09-24";"-58";"  526 (  519,   533)";"  263 ( 259,   267)";"  263 ( 259,   267)";"  53 (  52,   54)";"  526 (  519,   533)";" 1105 ( 1096,  1114)"
"2014-09-23";"-59";"  517 (  510,   524)";"  258 ( 254,   262)";"  258 ( 254,   262)";"  52 (  51,   53)";"  517 (  510,   524)";" 1085 ( 1076,  1094)"
"2014-09-22";"-60";"  508 (  500,   516)";"  254 ( 250,   258)";"  254 ( 250,   258)";"  51 (  50,   52)";"  508 (  500,   516)";" 1067 ( 1058,  1076)"
"2014-09-21";"-61";"  498 (  490,   506)";"  249 ( 245,   253)";"  249 ( 245,   253)";"  50 (  49,   51)";"  498 (  490,   506)";" 1046 ( 1036,  1056)"
"2014-09-20";"-62";"  489 (  481,   497)";"  244 ( 240,   248)";"  244 ( 240,   248)";"  49 (  48,   50)";"  489 (  481,   497)";" 1026 ( 1016,  1036)"
"2014-09-19";"-63";"  480 (  471,   489)";"  240 ( 236,   244)";"  240 ( 236,   244)";"  48 (  47,   49)";"  480 (  471,   489)";" 1008 (  997,  1019)"
"2014-09-18";"-64";"  472 (  463,   481)";"  236 ( 231,   241)";"  236 ( 231,   241)";"  47 (  46,   48)";"  472 (  463,   481)";"  991 (  980,  1002)"
"2014-09-17";"-65";"  463 (  453,   473)";"  232 ( 227,   237)";"  232 ( 227,   237)";"  46 (  45,   47)";"  463 (  453,   473)";"  973 (  961,   985)"
"2014-09-16";"-66";"  455 (  445,   465)";"  228 ( 223,   233)";"  228 ( 223,   233)";"  46 (  45,   47)";"  455 (  445,   465)";"  957 (  944,   970)"
"2014-09-15";"-67";"  447 (  436,   458)";"  224 ( 219,   229)";"  224 ( 219,   229)";"  45 (  44,   46)";"  447 (  436,   458)";"  940 (  927,   953)"
"2014-09-14";"-68";"  439 (  428,   450)";"  219 ( 213,   225)";"  219 ( 213,   225)";"  44 (  43,   45)";"  439 (  428,   450)";"  921 (  907,   935)"
"2014-09-13";"-69";"  431 (  420,   442)";"  215 ( 209,   221)";"  215 ( 209,   221)";"  43 (  42,   44)";"  431 (  420,   442)";"  904 (  890,   918)"
"2014-09-12";"-70";"  423 (  411,   435)";"  212 ( 206,   218)";"  212 ( 206,   218)";"  42 (  41,   43)";"  423 (  411,   435)";"  889 (  874,   904)"
"2014-09-11";"-71";"  415 (  403,   427)";"  208 ( 202,   214)";"  208 ( 202,   214)";"  42 (  41,   43)";"  415 (  403,   427)";"  873 (  858,   888)"
"2014-09-10";"-72";"  408 (  395,   421)";"  204 ( 198,   210)";"  204 ( 198,   210)";"  41 (  40,   42)";"  408 (  395,   421)";"  857 (  842,   872)"
"2014-09-09";"-73";"  400 (  387,   413)";"  200 ( 194,   206)";"  200 ( 194,   206)";"  40 (  39,   41)";"  400 (  387,   413)";"  840 (  824,   856)"
"2014-09-08";"-74";"  393 (  380,   406)";"  196 ( 189,   203)";"  196 ( 189,   203)";"  39 (  38,   40)";"  393 (  380,   406)";"  824 (  808,   840)"
"2014-09-07";"-75";"  386 (  372,   400)";"  193 ( 186,   200)";"  193 ( 186,   200)";"  39 (  38,   40)";"  386 (  372,   400)";"  811 (  794,   828)"
"2014-09-06";"-76";"  379 (  365,   393)";"  190 ( 183,   197)";"  190 ( 183,   197)";"  38 (  37,   39)";"  379 (  365,   393)";"  797 (  780,   814)"
"2014-09-05";"-77";"  372 (  358,   386)";"  186 ( 179,   193)";"  186 ( 179,   193)";"  37 (  36,   38)";"  372 (  358,   386)";"  781 (  764,   798)"
"2014-09-04";"-78";"  365 (  351,   379)";"  182 ( 175,   189)";"  182 ( 175,   189)";"  36 (  35,   37)";"  365 (  351,   379)";"  765 (  747,   783)"
"2014-09-03";"-79";"  359 (  344,   374)";"  180 ( 173,   187)";"  180 ( 173,   187)";"  36 (  35,   37)";"  359 (  344,   374)";"  755 (  737,   773)"
"2014-09-02";"-80";"  352 (  337,   367)";"  176 ( 169,   183)";"  176 ( 169,   183)";"  35 (  34,   36)";"  352 (  337,   367)";"  739 (  721,   757)"
"2014-09-01";"-81";"  346 (  331,   361)";"  173 ( 165,   181)";"  173 ( 165,   181)";"  35 (  33,   37)";"  346 (  331,   361)";"  727 (  708,   746)"
"2014-08-31";"-82";"  340 (  325,   355)";"  170 ( 162,   178)";"  170 ( 162,   178)";"  34 (  32,   36)";"  340 (  325,   355)";"  714 (  695,   733)"
"2014-08-30";"-83";"  333 (  317,   349)";"  166 ( 158,   174)";"  166 ( 158,   174)";"  33 (  31,   35)";"  333 (  317,   349)";"  698 (  679,   717)"
"2014-08-29";"-84";"  327 (  311,   343)";"  164 ( 156,   172)";"  164 ( 156,   172)";"  33 (  31,   35)";"  327 (  311,   343)";"  688 (  669,   707)"
"2014-08-28";"-85";"  321 (  305,   337)";"  160 ( 152,   168)";"  160 ( 152,   168)";"  32 (  30,   34)";"  321 (  305,   337)";"  673 (  653,   693)"
"2014-08-27";"-86";"  316 (  300,   332)";"  158 ( 150,   166)";"  158 ( 150,   166)";"  32 (  30,   34)";"  316 (  300,   332)";"  664 (  644,   684)"
"2014-08-26";"-87";"  310 (  294,   326)";"  155 ( 147,   163)";"  155 ( 147,   163)";"  31 (  29,   33)";"  310 (  294,   326)";"  651 (  631,   671)"
"2014-08-25";"-88";"  304 (  288,   320)";"  152 ( 144,   160)";"  152 ( 144,   160)";"  30 (  28,   32)";"  304 (  288,   320)";"  638 (  618,   658)"
"2014-08-24";"-89";"  299 (  282,   316)";"  150 ( 142,   158)";"  150 ( 142,   158)";"  30 (  28,   32)";"  299 (  282,   316)";"  629 (  609,   649)"
"2014-08-23";"-90";"  293 (  276,   310)";"  146 ( 138,   154)";"  146 ( 138,   154)";"  29 (  27,   31)";"  293 (  276,   310)";"  614 (  594,   634)"
"2014-08-22";"-91";"  288 (  271,   305)";"  144 ( 136,   152)";"  144 ( 136,   152)";"  29 (  27,   31)";"  288 (  271,   305)";"  605 (  584,   626)"
"2014-08-21";"-92";"  283 (  266,   300)";"  142 ( 134,   150)";"  142 ( 134,   150)";"  28 (  26,   30)";"  283 (  266,   300)";"  595 (  574,   616)"
"2014-08-20";"-93";"  278 (  261,   295)";"  139 ( 131,   147)";"  139 ( 131,   147)";"  28 (  26,   30)";"  278 (  261,   295)";"  584 (  563,   605)"
"2014-08-19";"-94";"  273 (  256,   290)";"  136 ( 127,   145)";"  136 ( 127,   145)";"  27 (  25,   29)";"  273 (  256,   290)";"  572 (  551,   593)"
"2014-08-18";"-95";"  268 (  251,   285)";"  134 ( 125,   143)";"  134 ( 125,   143)";"  27 (  25,   29)";"  268 (  251,   285)";"  563 (  542,   584)"
"2014-08-17";"-96";"  263 (  246,   280)";"  132 ( 123,   141)";"  132 ( 123,   141)";"  26 (  24,   28)";"  263 (  246,   280)";"  553 (  532,   574)"
"2014-08-16";"-97";"  258 (  241,   275)";"  129 ( 120,   138)";"  129 ( 120,   138)";"  26 (  24,   28)";"  258 (  241,   275)";"  542 (  521,   563)"
"2014-08-15";"-98";"  253 (  236,   270)";"  126 ( 117,   135)";"  126 ( 117,   135)";"  25 (  23,   27)";"  253 (  236,   270)";"  530 (  509,   551)"
"2014-08-14";"-99";"  249 (  232,   266)";"  125 ( 116,   134)";"  125 ( 116,   134)";"  25 (  23,   27)";"  249 (  232,   266)";"  524 (  503,   545)"
"2014-08-13";"-100";"  244 (  227,   261)";"  122 ( 113,   131)";"  122 ( 113,   131)";"  24 (  22,   26)";"  244 (  227,   261)";"  512 (  491,   533)"
"2014-08-12";"-101";"  239 (  222,   256)";"  120 ( 111,   129)";"  120 ( 111,   129)";"  24 (  22,   26)";"  239 (  222,   256)";"  503 (  482,   524)"
"2014-08-11";"-102";"  235 (  218,   252)";"  118 ( 109,   127)";"  118 ( 109,   127)";"  24 (  22,   26)";"  235 (  218,   252)";"  495 (  474,   516)"
"2014-08-10";"-103";"  231 (  214,   248)";"  116 ( 107,   125)";"  116 ( 107,   125)";"  23 (  21,   25)";"  231 (  214,   248)";"  486 (  465,   507)"
"2014-08-09";"-104";"  226 (  209,   243)";"  113 ( 104,   122)";"  113 ( 104,   122)";"  23 (  21,   25)";"  226 (  209,   243)";"  475 (  454,   496)"
"2014-08-08";"-105";"  222 (  205,   239)";"  111 ( 102,   120)";"  111 ( 102,   120)";"  22 (  20,   24)";"  222 (  205,   239)";"  466 (  445,   487)"
"2014-08-07";"-106";"  218 (  201,   235)";"  109 ( 100,   118)";"  109 ( 100,   118)";"  22 (  20,   24)";"  218 (  201,   235)";"  458 (  437,   479)"
"2014-08-06";"-107";"  214 (  197,   231)";"  107 (  98,   116)";"  107 (  98,   116)";"  21 (  19,   23)";"  214 (  197,   231)";"  449 (  428,   470)"
"2014-08-05";"-108";"  210 (  193,   227)";"  105 (  96,   114)";"  105 (  96,   114)";"  21 (  19,   23)";"  210 (  193,   227)";"  441 (  420,   462)"
"2014-08-04";"-109";"  206 (  189,   223)";"  103 (  95,   111)";"  103 (  95,   111)";"  21 (  19,   23)";"  206 (  189,   223)";"  433 (  412,   454)"
"2014-08-03";"-110";"  202 (  185,   219)";"  101 (  93,   109)";"  101 (  93,   109)";"  20 (  18,   22)";"  202 (  185,   219)";"  424 (  403,   445)"
"2014-08-02";"-111";"  198 (  181,   215)";"   99 (  91,   107)";"   99 (  91,   107)";"  20 (  18,   22)";"  198 (  181,   215)";"  416 (  396,   436)"
"2014-08-01";"-112";"  194 (  178,   210)";"   97 (  89,   105)";"   97 (  89,   105)";"  19 (  17,   21)";"  194 (  178,   210)";"  407 (  387,   427)"
"2014-07-31";"-113";"  190 (  174,   206)";"   95 (  87,   103)";"   95 (  87,   103)";"  19 (  17,   21)";"  190 (  174,   206)";"  399 (  379,   419)"
"2014-07-30";"-114";"  186 (  170,   202)";"   93 (  85,   101)";"   93 (  85,   101)";"  19 (  17,   21)";"  186 (  170,   202)";"  391 (  371,   411)"
"2014-07-29";"-115";"  182 (  166,   198)";"   91 (  83,    99)";"   91 (  83,    99)";"  18 (  16,   20)";"  182 (  166,   198)";"  382 (  363,   401)"
"2014-07-28";"-116";"  177 (  162,   192)";"   88 (  80,    96)";"   88 (  80,    96)";"  18 (  16,   20)";"  177 (  162,   192)";"  371 (  352,   390)"
"2014-07-27";"-117";"  173 (  158,   188)";"   86 (  78,    94)";"   86 (  78,    94)";"  17 (  15,   19)";"  173 (  158,   188)";"  362 (  344,   380)"
"2014-07-26";"-118";"  169 (  154,   184)";"   84 (  77,    91)";"   84 (  77,    91)";"  17 (  16,   18)";"  169 (  154,   184)";"  354 (  336,   372)"
"2014-07-25";"-119";"  165 (  151,   179)";"   82 (  75,    89)";"   82 (  75,    89)";"  16 (  15,   17)";"  165 (  151,   179)";"  345 (  328,   362)"
"2014-07-24";"-120";"  160 (  147,   173)";"   80 (  73,    87)";"   80 (  73,    87)";"  16 (  15,   17)";"  160 (  147,   173)";"  336 (  320,   352)"
