"Date";"Days from today";"Cases (reported)";"New daily cases (reported)";"Cases (corrected for underreporting)";"New daily cases (corrected for underreporting)";"Incubation period";"Infectious and unreported";"Undergoing treatment";"Beds for CDC target of 25% cases in ETC";"Beds for CDC target of 45% cases in reduced transmission";"Reporting (treatment) quotient"
"2015-04-23";"153";"409676 (134260, 685092)";"5898 (3289, 8506)";"2054093 ( 742814, 3365371)";"27927 (17244, 38610)";"319354 (198248, 440460)";"233801 (131357, 336245)";"48906 (24162, 73650)";"70677 (44329,  97024)";"127218 (79792, 174643)";"40%"
"2015-04-22";"152";"403778 (130567, 676989)";"5854 (3216, 8492)";"2026166 ( 722868, 3329464)";"27752 (16946, 38559)";"317377 (194889, 439866)";"232082 (128475, 335689)";"48487 (23516, 73459)";"70142 (43499,  96786)";"126256 (78298, 174215)";"40%"
"2015-04-21";"151";"397924 (126964, 668885)";"5810 (3142, 8477)";"1998413 ( 703329, 3293498)";"27575 (16643, 38507)";"315371 (191464, 439279)";"230344 (125576, 335113)";"48065 (22873, 73258)";"69602 (42664,  96541)";"125284 (76795, 173774)";"40%"
"2015-04-20";"150";"392115 (123451, 660779)";"5765 (3069, 8461)";"1970838 ( 684201, 3257476)";"27395 (16335, 38456)";"313337 (187977, 438696)";"228587 (122661, 334512)";"47640 (22232, 73047)";"69057 (41824,  96289)";"124302 (75283, 173320)";"40%"
"2015-04-19";"149";"386350 (120027, 652673)";"5720 (2994, 8445)";"1943443 ( 665483, 3221403)";"27213 (16021, 38405)";"311273 (184434, 438113)";"226810 (119735, 333885)";"47211 (21595, 72827)";"68505 (40981,  96029)";"123309 (73766, 172853)";"40%"
"2015-04-18";"148";"380630 (116693, 644568)";"5674 (2920, 8428)";"1916230 ( 647177, 3185283)";"27028 (15704, 38353)";"309181 (180838, 437525)";"225015 (116801, 333229)";"46779 (20962, 72596)";"67948 (40136,  95761)";"122307 (72244, 172370)";"40%"
"2015-04-17";"147";"374956 (113447, 636466)";"5628 (2846, 8410)";"1889201 ( 629282, 3149121)";"26841 (15382, 38300)";"307062 (177195, 436929)";"223201 (113863, 332540)";"46343 (20333, 72354)";"67386 (39289,  95484)";"121295 (70720, 171871)";"40%"
"2015-04-16";"146";"369329 (110289, 628368)";"5581 (2771, 8391)";"1862360 ( 611800, 3112920)";"26652 (15057, 38246)";"304914 (173509, 436320)";"221370 (110923, 331817)";"45905 (19710, 72101)";"66819 (38441,  95196)";"120274 (69194, 171354)";"40%"
"2015-04-15";"145";"363747 (107219, 620276)";"5534 (2697, 8371)";"1835708 ( 594730, 3076687)";"26460 (14729, 38190)";"302740 (169785, 435695)";"219521 (107986, 331056)";"45464 (19092, 71836)";"66246 (37594,  94899)";"119243 (67669, 170818)";"40%"
"2015-04-14";"144";"358213 (104236, 612191)";"5487 (2623, 8351)";"1809249 ( 578072, 3040426)";"26266 (14398, 38133)";"300539 (166029, 435048)";"217655 (105054, 330256)";"45020 (18481, 71560)";"65669 (36747,  94590)";"118204 (66145, 170263)";"40%"
"2015-04-13";"143";"352727 (101339, 604114)";"5439 (2549, 8329)";"1782983 ( 561824, 3004142)";"26069 (14065, 38072)";"298311 (162245, 434376)";"215772 (102130, 329414)";"44574 (17876, 71271)";"65087 (35903,  94270)";"117156 (64625, 169687)";"40%"
"2015-04-12";"142";"347288 ( 98528, 596048)";"5391 (2475, 8306)";"1756914 ( 545987, 2967842)";"25870 (13731, 38010)";"296057 (158438, 433676)";"213874 ( 99219, 328528)";"44125 (17279, 70971)";"64500 (35061,  93939)";"116099 (63109, 169089)";"40%"
"2015-04-11";"141";"341897 ( 95802, 587993)";"5342 (2402, 8282)";"1731044 ( 530558, 2931530)";"25669 (13395, 37944)";"293778 (154613, 432942)";"211959 ( 96322, 327597)";"43673 (16689, 70657)";"63908 (34222,  93594)";"115035 (61600, 168469)";"40%"
"2015-04-10";"140";"336555 ( 93159, 579951)";"5293 (2330, 8256)";"1705375 ( 515537, 2895213)";"25466 (13057, 37874)";"291473 (150775, 432171)";"210029 ( 93442, 326617)";"43220 (16108, 70331)";"63312 (33388,  93237)";"113962 (60098, 167826)";"40%"
"2015-04-09";"139";"331263 ( 90600, 571925)";"5243 (2257, 8229)";"1679909 ( 500921, 2858898)";"25260 (12720, 37801)";"289144 (146929, 431360)";"208085 ( 90583, 325587)";"42764 (15535, 69993)";"62712 (32558,  92866)";"112882 (58605, 167159)";"40%"
"2015-04-08";"138";"326019 ( 88123, 563915)";"5194 (2186, 8201)";"1654649 ( 486708, 2822589)";"25053 (12382, 37724)";"286791 (143078, 430504)";"206126 ( 87746, 324506)";"42306 (14971, 69641)";"62108 (31734,  92482)";"111795 (57122, 166467)";"40%"
"2015-04-07";"137";"320825 ( 85728, 555923)";"5144 (2115, 8172)";"1629596 ( 472896, 2786295)";"24844 (12045, 37642)";"284414 (139228, 429600)";"204154 ( 84936, 323372)";"41846 (14417, 69276)";"61500 (30917,  92083)";"110700 (55651, 165750)";"40%"
"2015-04-06";"136";"315682 ( 83412, 547952)";"5093 (2045, 8141)";"1604752 ( 459482, 2750022)";"24632 (11708, 37556)";"282014 (135384, 428645)";"202168 ( 82154, 322183)";"41385 (13872, 68898)";"60888 (30106,  91670)";"109599 (54192, 165007)";"40%"
"2015-04-05";"135";"310589 ( 81176, 540002)";"5042 (1976, 8109)";"1580120 ( 446463, 2713777)";"24419 (11372, 37465)";"279592 (131549, 427635)";"200170 ( 79402, 320938)";"40922 (13338, 68507)";"60273 (29304,  91243)";"108492 (52747, 164237)";"40%"
"2015-04-04";"134";"305546 ( 79017, 532076)";"4991 (1907, 8075)";"1555702 ( 433836, 2677567)";"24203 (11037, 37369)";"277147 (127727, 426567)";"198160 ( 76684, 319637)";"40458 (12814, 68102)";"59655 (28509,  90800)";"107378 (51316, 163440)";"40%"
"2015-04-03";"133";"300555 ( 76935, 524174)";"4940 (1840, 8040)";"1531498 ( 421598, 2641399)";"23986 (10705, 37267)";"274682 (123924, 425439)";"196139 ( 74001, 318277)";"39992 (12301, 67684)";"59033 (27723,  90342)";"106259 (49902, 162616)";"40%"
"2015-04-02";"132";"295615 ( 74929, 516301)";"4888 (1773, 8003)";"1507512 ( 409744, 2605281)";"23767 (10374, 37160)";"272195 (120143, 424247)";"194106 ( 71355, 316858)";"39526 (11798, 67253)";"58408 (26947,  89869)";"105134 (48505, 161764)";"40%"
"2015-04-01";"131";"290726 ( 72997, 508455)";"4837 (1708, 7965)";"1483745 ( 398271, 2569220)";"23546 (10046, 37047)";"269689 (116388, 422989)";"192064 ( 68748, 315379)";"39058 (11307, 66809)";"57780 (26181,  89380)";"104005 (47125, 160884)";"40%"
"2015-03-31";"130";"285890 ( 71139, 500641)";"4785 (1644, 7925)";"1460199 ( 387174, 2533224)";"23324 ( 9721, 36927)";"267163 (112662, 421663)";"190011 ( 66183, 313840)";"38590 (10828, 66351)";"57150 (25425,  88876)";"102870 (45764, 159976)";"40%"
"2015-03-30";"129";"281105 ( 69351, 492859)";"4732 (1580, 7884)";"1436875 ( 376449, 2497301)";"23100 ( 9398, 36801)";"264618 (108970, 420266)";"187950 ( 63661, 312239)";"38120 (10360, 65881)";"56518 (24680,  88355)";"101732 (44424, 159040)";"40%"
"2015-03-29";"128";"276373 ( 67635, 485111)";"4680 (1518, 7841)";"1413776 ( 366092, 2461459)";"22874 ( 9079, 36669)";"262055 (105314, 418796)";"185880 ( 61184, 310577)";"37651 ( 9904, 65397)";"55883 (23946,  87819)";"100589 (43103, 158075)";"40%"
"2015-03-28";"127";"271693 ( 65987, 477400)";"4627 (1457, 7797)";"1390901 ( 356096, 2425706)";"22647 ( 8764, 36530)";"259475 (101699, 417251)";"183803 ( 58753, 308853)";"37181 ( 9460, 64901)";"55246 (23225,  87267)";" 99443 (41804, 157081)";"40%"
"2015-03-27";"126";"267066 ( 64406, 469726)";"4574 (1398, 7751)";"1368254 ( 346458, 2390050)";"22419 ( 8453, 36385)";"256878 ( 98127, 415629)";"181718 ( 56370, 307067)";"36710 ( 9029, 64392)";"54607 (22515,  86699)";" 98293 (40527, 156059)";"40%"
"2015-03-26";"125";"262492 ( 62892, 462092)";"4521 (1339, 7703)";"1345835 ( 337171, 2354500)";"22189 ( 8146, 36232)";"254265 ( 94601, 413930)";"179628 ( 54037, 305218)";"36240 ( 8609, 63871)";"53967 (21818,  86115)";" 97140 (39273, 155008)";"40%"
"2015-03-25";"124";"257971 ( 61442, 454500)";"4468 (1282, 7654)";"1323647 ( 328230, 2319063)";"21958 ( 7843, 36072)";"251637 ( 91124, 412151)";"177531 ( 51754, 303308)";"35770 ( 8203, 63337)";"53325 (21135,  85516)";" 95985 (38042, 153928)";"40%"
"2015-03-24";"123";"253503 ( 60054, 446951)";"4415 (1226, 7603)";"1301689 ( 319630, 2283748)";"21725 ( 7545, 35906)";"248995 ( 87700, 410291)";"175429 ( 49524, 301335)";"35300 ( 7808, 62791)";"52682 (20464,  84900)";" 94828 (36836, 152821)";"40%"
"2015-03-23";"122";"249088 ( 58729, 439447)";"4361 (1172, 7551)";"1279964 ( 311364, 2248563)";"21492 ( 7252, 35732)";"246340 ( 84330, 408350)";"173323 ( 47346, 299301)";"34830 ( 7427, 62234)";"52038 (19808,  84269)";" 93669 (35654, 151685)";"40%"
"2015-03-22";"121";"244726 ( 57463, 431990)";"4308 (1119, 7497)";"1258472 ( 303426, 2213518)";"21257 ( 6964, 35551)";"243671 ( 81017, 406326)";"171214 ( 45222, 297205)";"34361 ( 7058, 61664)";"51394 (19165,  83623)";" 92509 (34497, 150521)";"40%"
"2015-03-21";"120";"240419 ( 56255, 424582)";"4254 (1067, 7442)";"1237215 ( 295810, 2178620)";"21022 ( 6681, 35362)";"240991 ( 77763, 404219)";"169101 ( 43154, 295049)";"33893 ( 6702, 61084)";"50749 (18536,  82961)";" 91347 (33365, 149329)";"40%"
"2015-03-20";"119";"236164 ( 55104, 417224)";"4201 (1017, 7385)";"1216193 ( 288509, 2143877)";"20785 ( 6404, 35166)";"238300 ( 74572, 402028)";"166986 ( 41141, 292832)";"33425 ( 6359, 60492)";"50103 (17922,  82284)";" 90185 (32260, 148111)";"40%"
"2015-03-19";"118";"231963 ( 54009, 409918)";"4147 ( 968, 7327)";"1195408 ( 281516, 2109299)";"20548 ( 6132, 34963)";"235599 ( 71444, 399753)";"164870 ( 39185, 290555)";"32959 ( 6028, 59890)";"49457 (17323,  81592)";" 89023 (31181, 146865)";"40%"
"2015-03-18";"117";"227816 ( 52966, 402666)";"4094 ( 921, 7267)";"1174860 ( 274826, 2074894)";"20310 ( 5867, 34753)";"232888 ( 68382, 397394)";"162753 ( 37286, 288220)";"32494 ( 5711, 59277)";"48812 (16738,  80885)";" 87861 (30129, 145593)";"40%"
"2015-03-17";"116";"223722 ( 51975, 395469)";"4040 ( 875, 7206)";"1154551 ( 268431, 2040671)";"20071 ( 5607, 34535)";"230169 ( 65387, 394951)";"160636 ( 35445, 285827)";"32030 ( 5406, 58654)";"48166 (16169,  80164)";" 86700 (29104, 144295)";"40%"
"2015-03-16";"115";"219682 ( 51034, 388330)";"3987 ( 830, 7143)";"1134480 ( 262323, 2006637)";"19831 ( 5353, 34309)";"227443 ( 62462, 392424)";"158519 ( 33663, 283376)";"31567 ( 5114, 58021)";"47522 (15615,  79429)";" 85539 (28106, 142972)";"40%"
"2015-03-15";"114";"215695 ( 50142, 381249)";"3933 ( 787, 7079)";"1114649 ( 256496, 1972801)";"19591 ( 5106, 34076)";"224710 ( 59607, 389813)";"156404 ( 31939, 280870)";"31107 ( 4834, 57379)";"46878 (15076,  78680)";" 84380 (27136, 141624)";"40%"
"2015-03-14";"113";"211762 ( 49296, 374228)";"3880 ( 746, 7013)";"1095057 ( 250942, 1939172)";"19351 ( 4865, 33837)";"221972 ( 56824, 387119)";"154291 ( 30274, 278309)";"30648 ( 4567, 56729)";"46235 (14552,  77917)";" 83223 (26194, 140251)";"40%"
"2015-03-13";"112";"207883 ( 48496, 367270)";"3826 ( 706, 6946)";"1075706 ( 245655, 1905758)";"19110 ( 4631, 33589)";"219229 ( 54115, 384342)";"152181 ( 28668, 275695)";"30191 ( 4312, 56069)";"45593 (14044,  77142)";" 82067 (25279, 138855)";"40%"
"2015-03-12";"111";"204057 ( 47739, 360375)";"3773 ( 668, 6878)";"1056596 ( 240625, 1872567)";"18869 ( 4403, 33335)";"216482 ( 51481, 381483)";"150075 ( 27121, 273028)";"29736 ( 4070, 55401)";"44953 (13552,  76353)";" 80915 (24393, 137436)";"40%"
"2015-03-11";"110";"200284 ( 47023, 353544)";"3720 ( 631, 6809)";"1037727 ( 235847, 1839607)";"18628 ( 4182, 33074)";"213733 ( 48922, 378544)";"147972 ( 25634, 270310)";"29283 ( 3840, 54726)";"44314 (13075,  75553)";" 79765 (23535, 135995)";"40%"
"2015-03-10";"109";"196564 ( 46348, 346780)";"3667 ( 595, 6738)";"1019099 ( 231312, 1806886)";"18386 ( 3968, 32805)";"210982 ( 46440, 375524)";"145875 ( 24206, 267544)";"28832 ( 3622, 54043)";"43677 (12614,  74740)";" 78618 (22704, 134532)";"40%"
"2015-03-09";"108";"192897 ( 45711, 340084)";"3614 ( 561, 6666)";"1000713 ( 227013, 1774413)";"18145 ( 3760, 32530)";"208230 ( 44035, 372425)";"143783 ( 22838, 264729)";"28384 ( 3416, 53353)";"43042 (12168,  73916)";" 77475 (21902, 133049)";"40%"
"2015-03-08";"107";"189284 ( 45110, 333457)";"3561 ( 529, 6593)";" 982568 ( 222941, 1742194)";"17904 ( 3559, 32248)";"205478 ( 41708, 369249)";"141698 ( 21528, 261868)";"27939 ( 3221, 52657)";"42409 (11738,  73081)";" 76337 (21128, 131545)";"40%"
"2015-03-07";"106";"185722 ( 44545, 326900)";"3509 ( 498, 6519)";" 964664 ( 219090, 1710238)";"17663 ( 3366, 31959)";"202728 ( 39459, 365996)";"139620 ( 20277, 258963)";"27496 ( 3039, 51954)";"41779 (11323,  72235)";" 75202 (20382, 130023)";"40%"
"2015-03-06";"105";"182214 ( 44013, 320414)";"3456 ( 469, 6444)";" 947001 ( 215451, 1678551)";"17422 ( 3179, 31664)";"199979 ( 37290, 362669)";"137550 ( 19084, 256015)";"27057 ( 2867, 51246)";"41152 (10924,  71379)";" 74073 (19663, 128482)";"40%"
"2015-03-05";"104";"178757 ( 43513, 314002)";"3404 ( 441, 6368)";" 929580 ( 212017, 1647143)";"17181 ( 2999, 31363)";"197234 ( 35200, 359269)";"135488 ( 17949, 253027)";"26620 ( 2707, 50533)";"40527 (10540,  70514)";" 72948 (18972, 126924)";"40%"
"2015-03-04";"103";"175353 ( 43043, 307663)";"3352 ( 414, 6291)";" 912399 ( 208779, 1616019)";"16941 ( 2826, 31055)";"194493 ( 33189, 355797)";"133435 ( 16871, 249999)";"26186 ( 2557, 49816)";"39905 (10172,  69639)";" 71830 (18309, 125350)";"40%"
"2015-03-03";"102";"172001 ( 42602, 301400)";"3301 ( 389, 6213)";" 895458 ( 205730, 1585186)";"16701 ( 2660, 30742)";"191757 ( 31258, 352257)";"131392 ( 15850, 246934)";"25756 ( 2418, 49094)";"39287 ( 9818,  68756)";" 70717 (17673, 123761)";"40%"
"2015-03-02";"101";"168700 ( 42188, 295213)";"3249 ( 365, 6134)";" 878757 ( 202861, 1554652)";"16462 ( 2501, 30422)";"189027 ( 29407, 348648)";"129360 ( 14885, 243834)";"25329 ( 2290, 48369)";"38672 ( 9480,  67865)";" 69610 (17064, 122157)";"40%"
"2015-03-01";"100";"165451 ( 41799, 289102)";"3198 ( 343, 6054)";" 862295 ( 200166, 1524424)";"16223 ( 2349, 30097)";"186305 ( 27635, 344974)";"127339 ( 13976, 240702)";"24906 ( 2171, 47640)";"38061 ( 9156,  66966)";" 68510 (16481, 120539)";"40%"
"2015-02-28";"99";"162252 ( 41434, 283070)";"3148 ( 322, 5974)";" 846072 ( 197637, 1494506)";"15986 ( 2204, 29767)";"183590 ( 25942, 341238)";"125329 ( 13120, 237538)";"24486 ( 2063, 46909)";"37454 ( 8847,  66061)";" 67417 (15924, 118909)";"40%"
"2015-02-27";"98";"159104 ( 41092, 277117)";"3097 ( 302, 5892)";" 830086 ( 195265, 1464907)";"15749 ( 2066, 29431)";"180884 ( 24327, 337440)";"123332 ( 12319, 234346)";"24069 ( 1963, 46175)";"36850 ( 8552,  65149)";" 66331 (15394, 117267)";"40%"
"2015-02-26";"97";"156007 ( 40771, 271244)";"3047 ( 284, 5811)";" 814337 ( 193043, 1435631)";"15513 ( 1935, 29090)";"178188 ( 22792, 333583)";"121348 ( 11569, 231127)";"23657 ( 1874, 45440)";"36251 ( 8271,  64231)";" 65252 (14889, 115616)";"40%"
"2015-02-25";"96";"152960 ( 40469, 265451)";"2998 ( 267, 5728)";" 798825 ( 190964, 1406685)";"15278 ( 1810, 28745)";"175502 ( 21333, 329671)";"119377 ( 10871, 227883)";"23248 ( 1793, 44704)";"35656 ( 8005,  63308)";" 64181 (14408, 113955)";"40%"
"2015-02-24";"95";"149962 ( 40186, 259739)";"2948 ( 251, 5645)";" 783547 ( 189020, 1378075)";"15044 ( 1692, 28395)";"172829 ( 19952, 325705)";"117421 ( 10224, 224618)";"22844 ( 1721, 43966)";"35066 ( 7752,  62381)";" 63119 (13953, 112285)";"40%"
"2015-02-23";"94";"147014 ( 39919, 254109)";"2899 ( 237, 5562)";" 768504 ( 187203, 1349804)";"14811 ( 1581, 28040)";"170168 ( 18647, 321688)";"115479 (  9626, 221332)";"22443 ( 1657, 43229)";"34480 ( 7512,  61449)";" 62065 (13521, 110609)";"40%"
"2015-02-22";"93";"144115 ( 39668, 248562)";"2851 ( 223, 5478)";" 753693 ( 185506, 1321879)";"14579 ( 1477, 27682)";"167520 ( 17417, 317623)";"113552 (  9076, 218029)";"22046 ( 1601, 42492)";"33900 ( 7285,  60514)";" 61019 (13113, 108926)";"40%"
"2015-02-21";"92";"141264 ( 39431, 243098)";"2802 ( 211, 5394)";" 739114 ( 183923, 1294305)";"14349 ( 1378, 27319)";"164887 ( 16261, 313513)";"111642 (  8572, 214711)";"21654 ( 1553, 41756)";"33324 ( 7071,  59577)";" 59983 (12728, 107238)";"40%"
"2015-02-20";"91";"138462 ( 39207, 237717)";"2755 ( 200, 5309)";" 724765 ( 182445, 1267085)";"14120 ( 1287, 26953)";"162269 ( 15179, 309359)";"109747 (  8114, 211380)";"21266 ( 1512, 41020)";"32753 ( 6870,  58637)";" 58956 (12365, 105547)";"40%"
"2015-02-19";"90";"135707 ( 38995, 232420)";"2707 ( 190, 5225)";" 710645 ( 181066, 1240224)";"13892 ( 1201, 26584)";"159667 ( 14168, 305167)";"107869 (  7700, 208038)";"20882 ( 1478, 40287)";"32188 ( 6680,  57696)";" 57938 (12024, 103852)";"40%"
"2015-02-18";"89";"133000 ( 38793, 227207)";"2660 ( 181, 5140)";" 696753 ( 179779, 1213726)";"13666 ( 1122, 26211)";"157082 ( 13227, 300937)";"106008 (  7328, 204688)";"20503 ( 1451, 39556)";"31628 ( 6502,  56753)";" 56930 (11704, 102156)";"40%"
"2015-02-17";"88";"130339 ( 38600, 222078)";"2614 ( 173, 5055)";" 683086 ( 178578, 1187594)";"13442 ( 1048, 25836)";"154515 ( 12355, 296674)";"104165 (  6998, 201332)";"20128 ( 1430, 38827)";"31073 ( 6336,  55811)";" 55932 (11405, 100459)";"40%"
"2015-02-16";"87";"127725 ( 38416, 217034)";"2568 ( 167, 4970)";" 669644 ( 177455, 1161833)";"13219 (  980, 25458)";"151966 ( 11551, 292381)";"102340 (  6707, 197972)";"19758 ( 1415, 38101)";"30525 ( 6181,  54868)";" 54944 (11125,  98763)";"40%"
"2015-02-15";"86";"125157 ( 38240, 212075)";"2523 ( 161, 4885)";" 656425 ( 176405, 1136444)";"12998 (  919, 25078)";"149436 ( 10813, 288059)";"100533 (  6455, 194612)";"19392 ( 1406, 37379)";"29981 ( 6036,  53927)";" 53967 (10865,  97069)";"40%"
"2015-02-14";"85";"122634 ( 38069, 207200)";"2478 ( 156, 4800)";" 643427 ( 175422, 1111432)";"12779 (  862, 24696)";"146927 ( 10139, 283714)";" 98745 (  6239, 191252)";"19031 ( 1402, 36661)";"29444 ( 5901,  52987)";" 53000 (10622,  95377)";"40%"
"2015-02-13";"84";"120157 ( 37904, 202410)";"2433 ( 151, 4715)";" 630648 ( 174498, 1086797)";"12562 (  811, 24312)";"144437 (  9527, 279347)";" 96977 (  6058, 187896)";"18675 ( 1403, 35947)";"28913 ( 5777,  52049)";" 52043 (10398,  93689)";"40%"
"2015-02-12";"83";"117724 ( 37743, 197705)";"2389 ( 148, 4630)";" 618086 ( 173629, 1062543)";"12346 (  765, 23927)";"141970 (  8976, 274963)";" 95228 (  5910, 184545)";"18323 ( 1409, 35238)";"28388 ( 5662,  51114)";" 51098 (10191,  92005)";"40%"
"2015-02-11";"82";"115335 ( 37585, 193084)";"2345 ( 146, 4545)";" 605740 ( 172809, 1038671)";"12132 (  725, 23540)";"139524 (  8484, 270564)";" 93498 (  5794, 181202)";"17976 ( 1419, 34534)";"27869 ( 5555,  50182)";" 50164 (10000,  90327)";"40%"
"2015-02-10";"81";"112989 ( 37431, 188548)";"2302 ( 144, 4461)";" 593608 ( 172032, 1015183)";"11921 (  689, 23153)";"137100 (  8048, 266153)";" 91789 (  5709, 177869)";"17634 ( 1433, 33836)";"27356 ( 5458,  49254)";" 49240 ( 9824,  88657)";"40%"
"2015-02-09";"80";"110687 ( 37278, 184096)";"2260 ( 143, 4377)";" 581687 ( 171293,  992081)";"11711 (  658, 22765)";"134700 (  7667, 261734)";" 90100 (  5651, 174549)";"17297 ( 1450, 33143)";"26849 ( 5369,  48330)";" 48329 ( 9663,  86994)";"40%"
"2015-02-08";"79";"108427 ( 37126, 179728)";"2218 ( 142, 4294)";" 569975 ( 170587,  969364)";"11504 (  631, 22377)";"132324 (  7338, 257310)";" 88432 (  5621, 171243)";"16964 ( 1471, 32457)";"26349 ( 5287,  47411)";" 47428 ( 9517,  85340)";"40%"
"2015-02-07";"78";"106209 ( 36975, 175443)";"2177 ( 142, 4211)";" 558471 ( 169909,  947033)";"11299 (  609, 21989)";"129972 (  7059, 252884)";" 86785 (  5616, 167954)";"16636 ( 1495, 31777)";"25855 ( 5213,  46497)";" 46539 ( 9383,  83695)";"40%"
"2015-02-06";"77";"104032 ( 36823, 171241)";"2136 ( 143, 4128)";" 547173 ( 169255,  925090)";"11096 (  591, 21601)";"127645 (  6829, 248460)";" 85159 (  5635, 164683)";"16313 ( 1522, 31104)";"25368 ( 5146,  45590)";" 45662 ( 9263,  82062)";"40%"
"2015-02-05";"76";"101897 ( 36671, 167122)";"2095 ( 144, 4046)";" 536077 ( 168621,  903533)";"10895 (  576, 21213)";"125343 (  6645, 244040)";" 83554 (  5675, 161432)";"15995 ( 1551, 30439)";"24887 ( 5086,  44689)";" 44797 ( 9154,  80440)";"40%"
"2015-02-04";"75";" 99802 ( 36518, 163085)";"2055 ( 146, 3965)";" 525182 ( 168001,  882363)";"10696 (  566, 20827)";"123066 (  6504, 239628)";" 81970 (  5736, 158204)";"15682 ( 1583, 29780)";"24413 ( 5031,  43795)";" 43943 ( 9056,  78830)";"40%"
