"Date";"Days from today";"Caseload";"Administrator (coordination)";"Doctor (ETU)";"Doctor (coordination)";"Epidemiologist (contact tracing)";"Epidemiologist (coordination)";"Lab scientist (laboratories)";"Logistician (burials)";"Logistician (ETU)";"Logistician (coordination)";"Nurse (ETU)";"Public health specialist (Social mobilization)";"Public health specialist (coordination)";"Data management (coordination)";"Total personnel"
"2015-04-28";"158";"205119 (153874, 256364)";"226 (170, 282)";"462 (347, 577)";"113 (85, 141)";"256 (192, 320)";"338 (253, 423)";"687 (515, 859)";"338 (253, 423)";"913 (685, 1141)";"338 (253, 423)";"1826 (1370, 2282)";"523 (392, 654)";"226 (170, 282)";"287 (215, 359)";"6533 (5935, 7131)"
"2015-04-27";"157";"203709 (151873, 255545)";"224 (167, 281)";"458 (341, 575)";"112 (83, 141)";"255 (190, 320)";"336 (250, 422)";"682 (508, 856)";"336 (250, 422)";"907 (676, 1138)";"336 (250, 422)";"1813 (1352, 2274)";"519 (387, 651)";"224 (167, 281)";"285 (212, 358)";"6487 (5882, 7092)"
"2015-04-26";"156";"202281 (149847, 254715)";"223 (165, 281)";"455 (337, 573)";"111 (82, 140)";"253 (187, 319)";"334 (247, 421)";"678 (502, 854)";"334 (247, 421)";"900 (667, 1133)";"334 (247, 421)";"1800 (1333, 2267)";"516 (382, 650)";"223 (165, 281)";"283 (210, 356)";"6444 (5832, 7056)"
"2015-04-25";"155";"200836 (147799, 253873)";"221 (163, 279)";"452 (333, 571)";"110 (81, 139)";"251 (185, 317)";"331 (243, 419)";"673 (495, 851)";"331 (243, 419)";"894 (658, 1130)";"331 (243, 419)";"1787 (1315, 2259)";"512 (377, 647)";"221 (163, 279)";"281 (207, 355)";"6395 (5776, 7014)"
"2015-04-24";"154";"199374 (145730, 253018)";"219 (160, 278)";"449 (328, 570)";"110 (80, 140)";"249 (182, 316)";"329 (240, 418)";"668 (488, 848)";"329 (240, 418)";"887 (648, 1126)";"329 (240, 418)";"1774 (1297, 2251)";"508 (371, 645)";"219 (160, 278)";"279 (204, 354)";"6349 (5723, 6975)"
"2015-04-23";"153";"197895 (143642, 252148)";"218 (158, 278)";"445 (323, 567)";"109 (79, 139)";"247 (179, 315)";"327 (237, 417)";"663 (481, 845)";"327 (237, 417)";"881 (640, 1122)";"327 (237, 417)";"1761 (1278, 2244)";"505 (367, 643)";"218 (158, 278)";"277 (201, 353)";"6305 (5672, 6938)"
"2015-04-22";"152";"196399 (141537, 251261)";"216 (156, 276)";"442 (319, 565)";"108 (78, 138)";"245 (176, 314)";"324 (233, 415)";"658 (474, 842)";"324 (233, 415)";"874 (630, 1118)";"324 (233, 415)";"1748 (1260, 2236)";"501 (361, 641)";"216 (156, 276)";"275 (198, 352)";"6255 (5615, 6895)"
"2015-04-21";"151";"194887 (139417, 250357)";"214 (153, 275)";"438 (313, 563)";"107 (76, 138)";"244 (175, 313)";"322 (230, 414)";"653 (467, 839)";"322 (230, 414)";"867 (620, 1114)";"322 (230, 414)";"1734 (1240, 2228)";"497 (356, 638)";"214 (153, 275)";"273 (195, 351)";"6207 (5560, 6854)"
"2015-04-20";"150";"193359 (137284, 249434)";"213 (151, 275)";"435 (309, 561)";"106 (75, 137)";"242 (172, 312)";"319 (226, 412)";"648 (460, 836)";"319 (226, 412)";"860 (610, 1110)";"319 (226, 412)";"1721 (1222, 2220)";"493 (350, 636)";"213 (151, 275)";"271 (192, 350)";"6159 (5505, 6813)"
"2015-04-19";"149";"191815 (135139, 248491)";"211 (149, 273)";"432 (304, 560)";"105 (74, 136)";"240 (169, 311)";"316 (222, 410)";"643 (453, 833)";"316 (222, 410)";"854 (602, 1106)";"316 (222, 410)";"1707 (1203, 2211)";"489 (344, 634)";"211 (149, 273)";"269 (190, 348)";"6109 (5448, 6770)"
"2015-04-18";"148";"190256 (132986, 247526)";"209 (146, 272)";"428 (299, 557)";"105 (74, 136)";"238 (166, 310)";"314 (220, 408)";"637 (445, 829)";"314 (220, 408)";"847 (592, 1102)";"314 (220, 408)";"1693 (1183, 2203)";"485 (339, 631)";"209 (146, 272)";"266 (186, 346)";"6059 (5391, 6727)"
"2015-04-17";"147";"188681 (130825, 246537)";"208 (144, 272)";"425 (295, 555)";"104 (72, 136)";"236 (164, 308)";"311 (216, 406)";"632 (438, 826)";"311 (216, 406)";"840 (583, 1097)";"311 (216, 406)";"1679 (1164, 2194)";"481 (333, 629)";"208 (144, 272)";"264 (183, 345)";"6010 (5335, 6685)"
"2015-04-16";"146";"187093 (128660, 245526)";"206 (142, 270)";"421 (290, 552)";"103 (71, 135)";"234 (161, 307)";"309 (213, 405)";"627 (431, 823)";"309 (213, 405)";"833 (573, 1093)";"309 (213, 405)";"1665 (1145, 2185)";"477 (328, 626)";"206 (142, 270)";"262 (180, 344)";"5961 (5279, 6643)"
"2015-04-15";"145";"185490 (126491, 244489)";"204 (139, 269)";"417 (284, 550)";"102 (70, 134)";"232 (158, 306)";"306 (209, 403)";"621 (423, 819)";"306 (209, 403)";"825 (562, 1088)";"306 (209, 403)";"1651 (1126, 2176)";"473 (323, 623)";"204 (139, 269)";"260 (177, 343)";"5907 (5218, 6596)"
"2015-04-14";"144";"183873 (124320, 243426)";"202 (136, 268)";"414 (280, 548)";"101 (68, 134)";"230 (156, 304)";"303 (205, 401)";"616 (416, 816)";"303 (205, 401)";"818 (553, 1083)";"303 (205, 401)";"1636 (1106, 2166)";"469 (317, 621)";"202 (136, 268)";"257 (174, 340)";"5854 (5159, 6549)"
"2015-04-13";"143";"182242 (122149, 242335)";"200 (134, 266)";"410 (275, 545)";"100 (67, 133)";"228 (153, 303)";"301 (202, 400)";"611 (410, 812)";"301 (202, 400)";"811 (544, 1078)";"301 (202, 400)";"1622 (1087, 2157)";"465 (312, 618)";"200 (134, 266)";"255 (171, 339)";"5805 (5104, 6506)"
"2015-04-12";"142";"180599 (119980, 241218)";"199 (132, 266)";"406 (270, 542)";" 99 (66, 132)";"226 (150, 302)";"298 (198, 398)";"605 (402, 808)";"298 (198, 398)";"804 (534, 1074)";"298 (198, 398)";"1607 (1067, 2147)";"461 (306, 616)";"199 (132, 266)";"253 (168, 338)";"5753 (5046, 6460)"
"2015-04-11";"141";"178943 (117816, 240070)";"197 (130, 264)";"403 (265, 541)";" 98 (64, 132)";"224 (148, 300)";"295 (194, 396)";"599 (394, 804)";"295 (194, 396)";"796 (524, 1068)";"295 (194, 396)";"1593 (1049, 2137)";"456 (300, 612)";"197 (130, 264)";"251 (165, 337)";"5699 (4986, 6412)"
"2015-04-10";"140";"177274 (115656, 238892)";"195 (127, 263)";"399 (260, 538)";" 98 (64, 132)";"222 (145, 299)";"293 (191, 395)";"594 (388, 800)";"293 (191, 395)";"789 (515, 1063)";"293 (191, 395)";"1578 (1030, 2126)";"452 (295, 609)";"195 (127, 263)";"248 (162, 334)";"5649 (4930, 6368)"
"2015-04-09";"139";"175594 (113503, 237685)";"193 (125, 261)";"395 (255, 535)";" 97 (63, 131)";"219 (141, 297)";"290 (188, 392)";"588 (380, 796)";"290 (188, 392)";"781 (505, 1057)";"290 (188, 392)";"1563 (1010, 2116)";"448 (290, 606)";"193 (125, 261)";"246 (159, 333)";"5593 (4868, 6318)"
"2015-04-08";"138";"173903 (111360, 236446)";"191 (122, 260)";"391 (250, 532)";" 96 (62, 130)";"217 (139, 295)";"287 (184, 390)";"583 (373, 793)";"287 (184, 390)";"774 (496, 1052)";"287 (184, 390)";"1548 ( 991, 2105)";"443 (284, 602)";"191 (122, 260)";"243 (155, 331)";"5538 (4808, 6268)"
"2015-04-07";"137";"172200 (109225, 235175)";"189 (120, 258)";"387 (245, 529)";" 95 (60, 130)";"215 (136, 294)";"284 (180, 388)";"577 (366, 788)";"284 (180, 388)";"766 (486, 1046)";"284 (180, 388)";"1533 ( 973, 2093)";"439 (278, 600)";"189 (120, 258)";"241 (153, 329)";"5483 (4748, 6218)"
"2015-04-06";"136";"170487 (107103, 233871)";"188 (118, 258)";"384 (241, 527)";" 94 (59, 129)";"213 (134, 292)";"281 (176, 386)";"571 (359, 783)";"281 (176, 386)";"759 (477, 1041)";"281 (176, 386)";"1517 ( 953, 2081)";"435 (273, 597)";"188 (118, 258)";"239 (150, 328)";"5431 (4691, 6171)"
"2015-04-05";"135";"168765 (104995, 232535)";"186 (116, 256)";"380 (237, 523)";" 93 (58, 128)";"211 (131, 291)";"278 (173, 383)";"565 (351, 779)";"278 (173, 383)";"751 (467, 1035)";"278 (173, 383)";"1502 ( 934, 2070)";"430 (267, 593)";"186 (116, 256)";"236 (147, 325)";"5374 (4630, 6118)"
"2015-04-04";"134";"167033 (102900, 231166)";"184 (113, 255)";"376 (232, 520)";" 92 (57, 127)";"209 (129, 289)";"276 (170, 382)";"560 (345, 775)";"276 (170, 382)";"743 (458, 1028)";"276 (170, 382)";"1487 ( 916, 2058)";"426 (262, 590)";"184 (113, 255)";"234 (144, 324)";"5323 (4575, 6071)"
"2015-04-03";"133";"165292 (100822, 229762)";"182 (111, 253)";"372 (227, 517)";" 91 (56, 126)";"207 (126, 288)";"273 (167, 379)";"554 (338, 770)";"273 (167, 379)";"736 (449, 1023)";"273 (167, 379)";"1471 ( 897, 2045)";"421 (257, 585)";"182 (111, 253)";"231 (141, 321)";"5266 (4514, 6018)"
"2015-04-02";"132";"163542 ( 98760, 228324)";"180 (109, 251)";"368 (222, 514)";" 90 (54, 126)";"204 (123, 285)";"270 (163, 377)";"548 (331, 765)";"270 (163, 377)";"728 (440, 1016)";"270 (163, 377)";"1456 ( 879, 2033)";"417 (252, 582)";"180 (109, 251)";"229 (138, 320)";"5210 (4454, 5966)"
"2015-04-01";"131";"161785 ( 96717, 226853)";"178 (106, 250)";"364 (218, 510)";" 89 (53, 125)";"202 (121, 283)";"267 (160, 374)";"542 (324, 760)";"267 (160, 374)";"720 (430, 1010)";"267 (160, 374)";"1440 ( 861, 2019)";"413 (247, 579)";"178 (106, 250)";"226 (135, 317)";"5153 (4394, 5912)"
"2015-03-31";"130";"160021 ( 94694, 225348)";"176 (104, 248)";"360 (213, 507)";" 88 (52, 124)";"200 (118, 282)";"264 (156, 372)";"536 (317, 755)";"264 (156, 372)";"712 (421, 1003)";"264 (156, 372)";"1424 ( 843, 2005)";"408 (241, 575)";"176 (104, 248)";"224 (133, 315)";"5096 (4334, 5858)"
"2015-03-30";"129";"158249 ( 92691, 223807)";"174 (102, 246)";"356 (208, 504)";" 87 (51, 123)";"198 (116, 280)";"261 (153, 369)";"530 (310, 750)";"261 (153, 369)";"704 (412,  996)";"261 (153, 369)";"1408 ( 825, 1991)";"404 (237, 571)";"174 (102, 246)";"222 (130, 314)";"5040 (4275, 5805)"
"2015-03-29";"128";"156472 ( 90711, 222233)";"172 (100, 244)";"352 (204, 500)";" 86 (50, 122)";"196 (114, 278)";"258 (149, 367)";"524 (304, 744)";"258 (149, 367)";"696 (403,  989)";"258 (149, 367)";"1393 ( 808, 1978)";"399 (231, 567)";"172 (100, 244)";"219 (127, 311)";"4983 (4215, 5751)"
"2015-03-28";"127";"154689 ( 88753, 220625)";"170 ( 97, 243)";"348 (200, 496)";" 85 (49, 121)";"193 (111, 275)";"255 (146, 364)";"518 (297, 739)";"255 (146, 364)";"688 (395,  981)";"255 (146, 364)";"1377 ( 790, 1964)";"394 (226, 562)";"170 ( 97, 243)";"217 (125, 309)";"4925 (4155, 5695)"
"2015-03-27";"126";"152900 ( 86818, 218982)";"168 ( 95, 241)";"344 (195, 493)";" 84 (48, 120)";"191 (108, 274)";"252 (143, 361)";"512 (291, 733)";"252 (143, 361)";"680 (386,  974)";"252 (143, 361)";"1361 ( 773, 1949)";"390 (221, 559)";"168 ( 95, 241)";"214 (121, 307)";"4868 (4097, 5639)"
"2015-03-26";"125";"151107 ( 84909, 217305)";"166 ( 93, 239)";"340 (191, 489)";" 83 (47, 119)";"189 (106, 272)";"249 (140, 358)";"506 (284, 728)";"249 (140, 358)";"672 (377,  967)";"249 (140, 358)";"1345 ( 756, 1934)";"385 (216, 554)";"166 ( 93, 239)";"212 (119, 305)";"4811 (4038, 5584)"
"2015-03-25";"124";"149311 ( 83027, 215595)";"164 ( 91, 237)";"336 (187, 485)";" 82 (46, 118)";"187 (104, 270)";"246 (137, 355)";"500 (278, 722)";"246 (137, 355)";"664 (369,  959)";"246 (137, 355)";"1329 ( 739, 1919)";"381 (212, 550)";"164 ( 91, 237)";"209 (116, 302)";"4754 (3980, 5528)"
"2015-03-24";"123";"147510 ( 81169, 213851)";"162 ( 89, 235)";"332 (183, 481)";" 81 (45, 117)";"184 (101, 267)";"243 (134, 352)";"494 (272, 716)";"243 (134, 352)";"656 (361,  951)";"243 (134, 352)";"1313 ( 723, 1903)";"376 (207, 545)";"162 ( 89, 235)";"207 (114, 300)";"4696 (3922, 5470)"
"2015-03-23";"122";"145707 ( 79340, 212074)";"160 ( 87, 233)";"328 (179, 477)";" 80 (43, 117)";"182 ( 99, 265)";"240 (130, 350)";"488 (266, 710)";"240 (130, 350)";"648 (353,  943)";"240 (130, 350)";"1297 ( 706, 1888)";"372 (203, 541)";"160 ( 87, 233)";"204 (111, 297)";"4639 (3864, 5414)"
"2015-03-22";"121";"143902 ( 77539, 210265)";"158 ( 85, 231)";"324 (175, 473)";" 79 (43, 115)";"180 ( 97, 263)";"237 (128, 346)";"482 (260, 704)";"237 (128, 346)";"640 (345,  935)";"237 (128, 346)";"1281 ( 690, 1872)";"367 (198, 536)";"158 ( 85, 231)";"201 (108, 294)";"4581 (3806, 5356)"
"2015-03-21";"120";"142096 ( 75767, 208425)";"156 ( 83, 229)";"320 (171, 469)";" 78 (42, 114)";"178 ( 95, 261)";"234 (125, 343)";"476 (254, 698)";"234 (125, 343)";"632 (337,  927)";"234 (125, 343)";"1265 ( 675, 1855)";"362 (193, 531)";"156 ( 83, 229)";"199 (106, 292)";"4524 (3750, 5298)"
"2015-03-20";"119";"140288 ( 74024, 206552)";"154 ( 81, 227)";"316 (167, 465)";" 77 (41, 113)";"175 ( 92, 258)";"231 (122, 340)";"470 (248, 692)";"231 (122, 340)";"624 (329,  919)";"231 (122, 340)";"1249 ( 659, 1839)";"358 (189, 527)";"154 ( 81, 227)";"196 (103, 289)";"4466 (3693, 5239)"
"2015-03-19";"118";"138480 ( 72311, 204649)";"152 ( 79, 225)";"312 (163, 461)";" 76 (40, 112)";"173 ( 90, 256)";"228 (119, 337)";"464 (242, 686)";"228 (119, 337)";"616 (322,  910)";"228 (119, 337)";"1232 ( 643, 1821)";"353 (184, 522)";"152 ( 79, 225)";"194 (101, 287)";"4408 (3636, 5180)"
"2015-03-18";"117";"136673 ( 70630, 202716)";"150 ( 77, 223)";"308 (159, 457)";" 75 (39, 111)";"171 ( 88, 254)";"226 (117, 335)";"458 (237, 679)";"226 (117, 335)";"608 (314,  902)";"226 (117, 335)";"1216 ( 628, 1804)";"349 (181, 517)";"150 ( 77, 223)";"191 ( 99, 283)";"4354 (3583, 5125)"
"2015-03-17";"116";"134866 ( 68979, 200753)";"148 ( 76, 220)";"303 (155, 451)";" 74 (38, 110)";"169 ( 87, 251)";"223 (114, 332)";"452 (231, 673)";"223 (114, 332)";"600 (307,  893)";"223 (114, 332)";"1200 ( 614, 1786)";"344 (176, 512)";"148 ( 76, 220)";"189 ( 97, 281)";"4296 (3527, 5065)"
"2015-03-16";"115";"133061 ( 67360, 198762)";"146 ( 74, 218)";"299 (151, 447)";" 73 (37, 109)";"166 ( 84, 248)";"220 (112, 328)";"446 (226, 666)";"220 (112, 328)";"592 (300,  884)";"220 (112, 328)";"1184 ( 599, 1769)";"339 (171, 507)";"146 ( 74, 218)";"186 ( 94, 278)";"4237 (3470, 5004)"
"2015-03-15";"114";"131258 ( 65773, 196743)";"144 ( 72, 216)";"295 (148, 442)";" 72 (36, 108)";"164 ( 82, 246)";"217 (109, 325)";"440 (221, 659)";"217 (109, 325)";"584 (293,  875)";"217 (109, 325)";"1168 ( 585, 1751)";"335 (168, 502)";"144 ( 72, 216)";"184 ( 92, 276)";"4181 (3417, 4945)"
"2015-03-14";"113";"129457 ( 64219, 194695)";"142 ( 70, 214)";"291 (144, 438)";" 71 (35, 107)";"162 ( 80, 244)";"214 (106, 322)";"434 (215, 653)";"214 (106, 322)";"576 (286,  866)";"214 (106, 322)";"1152 ( 571, 1733)";"330 (164, 496)";"142 ( 70, 214)";"181 ( 90, 272)";"4123 (3362, 4884)"
"2015-03-13";"112";"127660 ( 62697, 192623)";"140 ( 69, 211)";"287 (141, 433)";" 70 (34, 106)";"160 ( 79, 241)";"211 (104, 318)";"428 (210, 646)";"211 (104, 318)";"568 (279,  857)";"211 (104, 318)";"1136 ( 558, 1714)";"326 (160, 492)";"140 ( 69, 211)";"179 ( 88, 270)";"4067 (3309, 4825)"
"2015-03-12";"111";"125867 ( 61209, 190525)";"138 ( 67, 209)";"283 (138, 428)";" 69 (33, 105)";"157 ( 76, 238)";"208 (101, 315)";"422 (205, 639)";"208 (101, 315)";"560 (272,  848)";"208 (101, 315)";"1120 ( 545, 1695)";"321 (156, 486)";"138 ( 67, 209)";"176 ( 85, 267)";"4008 (3253, 4763)"
"2015-03-11";"110";"124079 ( 59754, 188404)";"136 ( 65, 207)";"279 (134, 424)";" 68 (33, 103)";"155 ( 75, 235)";"205 ( 99, 311)";"416 (201, 631)";"205 ( 99, 311)";"552 (266,  838)";"205 ( 99, 311)";"1104 ( 532, 1676)";"316 (152, 480)";"136 ( 65, 207)";"174 ( 84, 264)";"3951 (3200, 4702)"
"2015-03-10";"109";"122295 ( 58332, 186258)";"135 ( 65, 205)";"275 (131, 419)";" 67 (32, 102)";"153 ( 73, 233)";"202 ( 96, 308)";"410 (196, 624)";"202 ( 96, 308)";"544 (259,  829)";"202 ( 96, 308)";"1088 ( 519, 1657)";"312 (149, 475)";"135 ( 65, 205)";"171 ( 81, 261)";"3896 (3149, 4643)"
"2015-03-09";"108";"120517 ( 56943, 184091)";"133 ( 63, 203)";"271 (128, 414)";" 66 (31, 101)";"151 ( 72, 230)";"199 ( 94, 304)";"404 (191, 617)";"199 ( 94, 304)";"536 (253,  819)";"199 ( 94, 304)";"1073 ( 507, 1639)";"307 (145, 469)";"133 ( 63, 203)";"169 ( 80, 258)";"3840 (3098, 4582)"
"2015-03-08";"107";"118746 ( 55590, 181902)";"131 ( 62, 200)";"267 (125, 409)";" 65 (30, 100)";"148 ( 69, 227)";"196 ( 92, 300)";"398 (186, 610)";"196 ( 92, 300)";"528 (247,  809)";"196 ( 92, 300)";"1057 ( 495, 1619)";"303 (142, 464)";"131 ( 62, 200)";"166 ( 78, 254)";"3782 (3045, 4519)"
"2015-03-07";"106";"116981 ( 54268, 179694)";"129 ( 60, 198)";"263 (122, 404)";" 64 (30,  98)";"146 ( 68, 224)";"193 ( 90, 296)";"392 (182, 602)";"193 ( 90, 296)";"521 (242,  800)";"193 ( 90, 296)";"1041 ( 483, 1599)";"298 (138, 458)";"129 ( 60, 198)";"164 ( 76, 252)";"3726 (2994, 4458)"
"2015-03-06";"105";"115224 ( 52982, 177466)";"127 ( 59, 195)";"259 (119, 399)";" 63 (29,  97)";"144 ( 66, 222)";"190 ( 87, 293)";"386 (177, 595)";"190 ( 87, 293)";"513 (236,  790)";"190 ( 87, 293)";"1025 ( 471, 1579)";"294 (135, 453)";"127 ( 59, 195)";"161 ( 74, 248)";"3669 (2943, 4395)"
"2015-03-05";"104";"113475 ( 51729, 175221)";"125 ( 57, 193)";"255 (116, 394)";" 62 (28,  96)";"142 ( 65, 219)";"187 ( 85, 289)";"380 (173, 587)";"187 ( 85, 289)";"505 (230,  780)";"187 ( 85, 289)";"1010 ( 460, 1560)";"289 (132, 446)";"125 ( 57, 193)";"159 ( 73, 245)";"3613 (2892, 4334)"
"2015-03-04";"103";"111735 ( 50510, 172960)";"123 ( 56, 190)";"251 (113, 389)";" 61 (27,  95)";"140 ( 63, 217)";"184 ( 83, 285)";"374 (169, 579)";"184 ( 83, 285)";"497 (225,  769)";"184 ( 83, 285)";" 994 ( 449, 1539)";"285 (129, 441)";"123 ( 56, 190)";"156 ( 70, 242)";"3556 (2841, 4271)"
"2015-03-03";"102";"110004 ( 49324, 170684)";"121 ( 54, 188)";"248 (111, 385)";" 61 (28,  94)";"138 ( 62, 214)";"182 ( 82, 282)";"369 (166, 572)";"182 ( 82, 282)";"490 (220,  760)";"182 ( 82, 282)";" 979 ( 439, 1519)";"281 (126, 436)";"121 ( 54, 188)";"154 ( 69, 239)";"3508 (2800, 4216)"
"2015-03-02";"101";"108282 ( 48171, 168393)";"119 ( 53, 185)";"244 (109, 379)";" 60 (27,  93)";"135 ( 60, 210)";"179 ( 80, 278)";"363 (162, 564)";"179 ( 80, 278)";"482 (215,  749)";"179 ( 80, 278)";" 964 ( 429, 1499)";"276 (123, 429)";"119 ( 53, 185)";"152 ( 68, 236)";"3451 (2749, 4153)"
"2015-03-01";"100";"106571 ( 47052, 166090)";"117 ( 52, 182)";"240 (106, 374)";" 59 (26,  92)";"133 ( 59, 207)";"176 ( 78, 274)";"357 (158, 556)";"176 ( 78, 274)";"474 (209,  739)";"176 ( 78, 274)";" 948 ( 418, 1478)";"272 (120, 424)";"117 ( 52, 182)";"149 ( 66, 232)";"3394 (2699, 4089)"
"2015-02-28";"99";"104870 ( 45965, 163775)";"115 ( 50, 180)";"236 (103, 369)";" 58 (26,  90)";"131 ( 57, 205)";"173 ( 76, 270)";"351 (154, 548)";"173 ( 76, 270)";"467 (205,  729)";"173 ( 76, 270)";" 933 ( 409, 1457)";"267 (117, 417)";"115 ( 50, 180)";"147 ( 65, 229)";"3339 (2652, 4026)"
"2015-02-27";"98";"103181 ( 44911, 161451)";"113 ( 49, 177)";"232 (101, 363)";" 57 (25,  89)";"129 ( 56, 202)";"170 ( 74, 266)";"346 (151, 541)";"170 ( 74, 266)";"459 (200,  718)";"170 ( 74, 266)";" 918 ( 399, 1437)";"263 (114, 412)";"113 ( 49, 177)";"144 ( 62, 226)";"3284 (2604, 3964)"
"2015-02-26";"97";"101503 ( 43889, 159117)";"112 ( 49, 175)";"228 ( 98, 358)";" 56 (24,  88)";"127 ( 55, 199)";"167 ( 72, 262)";"340 (147, 533)";"167 ( 72, 262)";"452 (196,  708)";"167 ( 72, 262)";" 903 ( 390, 1416)";"259 (112, 406)";"112 ( 49, 175)";"142 ( 61, 223)";"3232 (2560, 3904)"
"2015-02-25";"96";" 99838 ( 42900, 156776)";"110 ( 47, 173)";"225 ( 97, 353)";" 55 (24,  86)";"125 ( 54, 196)";"165 ( 71, 259)";"334 (143, 525)";"165 ( 71, 259)";"444 (191,  697)";"165 ( 71, 259)";" 889 ( 382, 1396)";"255 (110, 400)";"110 ( 47, 173)";"140 ( 60, 220)";"3182 (2517, 3847)"
"2015-02-24";"95";" 98185 ( 41941, 154429)";"108 ( 46, 170)";"221 ( 94, 348)";" 54 (23,  85)";"123 ( 53, 193)";"162 ( 69, 255)";"329 (141, 517)";"162 ( 69, 255)";"437 (187,  687)";"162 ( 69, 255)";" 874 ( 373, 1375)";"250 (107, 393)";"108 ( 46, 170)";"137 ( 58, 216)";"3127 (2471, 3783)"
"2015-02-23";"94";" 96545 ( 41013, 152077)";"106 ( 45, 167)";"217 ( 92, 342)";" 53 (22,  84)";"121 ( 52, 190)";"159 ( 67, 251)";"323 (137, 509)";"159 ( 67, 251)";"430 (183,  677)";"159 ( 67, 251)";" 859 ( 365, 1353)";"246 (104, 388)";"106 ( 45, 167)";"135 ( 57, 213)";"3073 (2425, 3721)"
"2015-02-22";"93";" 94919 ( 40116, 149722)";"104 ( 44, 164)";"214 ( 91, 337)";" 52 (22,  82)";"119 ( 50, 188)";"157 ( 67, 247)";"318 (134, 502)";"157 ( 67, 247)";"422 (178,  666)";"157 ( 67, 247)";" 845 ( 357, 1333)";"242 (102, 382)";"104 ( 44, 164)";"133 ( 56, 210)";"3024 (2384, 3664)"
